Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 09:57:34,2025-04-04,09:57:34,80.9739,83.43860000000001,224.9,122.1,50.0,1,0
2025-04-04 09:59:45,2025-04-04,09:59:45,82.3282,84.6666,224.5,124.5,50.0,1,0
2025-04-04 10:01:50,2025-04-04,10:01:50,82.9263,85.513,224.7,125.0,50.0,1,0
2025-04-04 10:04:00,2025-04-04,10:04:00,83.3962,85.9483,224.9,125.8,50.0,1,0
2025-04-04 10:06:08,2025-04-04,10:06:08,84.3301,86.8668,224.3,127.1,50.0,1,0
2025-04-04 10:08:18,2025-04-04,10:08:18,85.6017,88.2017,225.5,128.8,50.0,1,0
2025-04-04 10:10:26,2025-04-04,10:10:26,85.8882,88.503,224.3,129.3,50.0,1,0
2025-04-04 10:12:27,2025-04-04,10:12:27,86.4825,89.0253,225.2,130.0,50.0,1,0
2025-04-04 10:14:57,2025-04-04,10:14:57,87.4087,89.9683,225.0,131.6,50.0,1,0
2025-04-04 10:17:05,2025-04-04,10:17:05,88.51960000000001,91.1207,224.7,133.3,50.0,1,0
2025-04-04 10:19:13,2025-04-04,10:19:13,88.9558,91.7701,224.7,133.8,50.0,1,0
2025-04-04 10:21:20,2025-04-04,10:21:20,89.6065,92.3835,224.8,134.6,50.0,1,0
2025-04-04 10:23:29,2025-04-04,10:23:29,90.40360000000001,93.1341,225.0,135.9,50.0,1,0
2025-04-04 10:25:38,2025-04-04,10:25:38,91.2455,94.02860000000001,225.1,137.3,50.0,1,0
2025-04-04 10:27:48,2025-04-04,10:27:48,91.73089999999999,94.5391,224.9,138.1,50.0,1,0
2025-04-04 10:29:57,2025-04-04,10:29:57,92.3072,94.57310000000001,224.4,138.7,50.0,1,0
2025-04-04 10:32:09,2025-04-04,10:32:09,93.32010000000001,96.3996,224.4,140.4,50.0,1,0
2025-04-04 10:34:20,2025-04-04,10:34:20,93.94630000000001,96.8495,224.9,141.3,50.0,1,0
2025-04-04 10:36:28,2025-04-04,10:36:28,94.9789,97.8502,225.3,142.4,50.0,1,0
2025-04-04 10:38:30,2025-04-04,10:38:30,95.122,98.1283,224.3,143.1,50.0,1,0
2025-04-04 10:40:38,2025-04-04,10:40:38,95.7059,98.7139,225.0,144.0,50.0,1,0
2025-04-04 10:42:48,2025-04-04,10:42:48,96.4685,99.5156,224.5,145.2,50.0,1,0
2025-04-04 10:45:22,2025-04-04,10:45:22,97.1453,100.2316,225.9,146.1,50.0,1,0
2025-04-04 10:47:37,2025-04-04,10:47:37,97.072,100.0857,225.0,145.9,50.0,1,0
2025-04-04 10:49:45,2025-04-04,10:49:45,97.43339999999999,100.4999,225.1,146.5,50.0,1,0
2025-04-04 10:51:55,2025-04-04,10:51:55,97.8866,100.9363,225.6,146.8,50.0,1,0
2025-04-04 10:54:04,2025-04-04,10:54:04,98.5364,101.7735,224.7,147.9,50.0,1,0
2025-04-04 10:56:16,2025-04-04,10:56:16,99.502,102.578,224.7,149.5,50.0,1,0
2025-04-04 11:00:20,2025-04-04,11:00:20,100.7467,103.9827,224.9,151.2,50.0,1,0
2025-04-04 11:02:22,2025-04-04,11:02:22,101.69539999999999,104.9645,225.4,152.7,50.0,1,0
2025-04-04 11:04:32,2025-04-04,11:04:32,102.3096,105.50210000000001,225.2,153.5,50.0,1,0
2025-04-04 11:06:41,2025-04-04,11:06:41,102.458,105.6825,225.2,153.8,50.0,1,0
2025-04-04 11:09:51,2025-04-04,11:09:51,102.6431,105.9724,225.9,154.1,50.0,1,0
2025-04-04 11:11:55,2025-04-04,11:11:55,103.00580000000001,106.3643,225.3,154.8,50.0,1,0
2025-04-04 11:14:06,2025-04-04,11:14:06,103.7822,107.0741,225.1,155.7,50.0,1,0
2025-04-04 11:16:09,2025-04-04,11:16:09,103.4821,106.957,225.1,155.5,50.0,1,0
2025-04-04 11:19:15,2025-04-04,11:19:15,104.0572,107.5979,225.2,156.3,50.0,1,0
2025-04-04 11:21:21,2025-04-04,11:21:21,105.0825,108.488,225.3,157.8,50.0,1,0
2025-04-04 11:23:30,2025-04-04,11:23:30,105.1731,108.178,225.2,157.2,50.0,1,0
2025-04-04 11:25:41,2025-04-04,11:25:41,105.2804,108.8148,225.4,158.0,50.0,1,0
2025-04-04 11:28:49,2025-04-04,11:28:49,105.44969999999999,108.861,225.2,158.3,50.0,1,0
2025-04-04 11:30:59,2025-04-04,11:30:59,106.00989999999999,109.4786,224.9,158.9,50.0,1,0
2025-04-04 11:33:16,2025-04-04,11:33:16,107.0174,110.4728,225.6,160.4,50.0,1,0
2025-04-04 11:35:24,2025-04-04,11:35:24,107.0831,110.5774,225.6,160.5,50.0,1,0
2025-04-04 11:37:34,2025-04-04,11:37:34,108.2879,111.94069999999999,225.5,162.5,50.0,1,0
2025-04-04 11:39:44,2025-04-04,11:39:44,108.37360000000001,111.87660000000001,225.9,162.5,50.0,1,0
2025-04-04 11:43:02,2025-04-04,11:43:02,109.6807,113.2969,225.0,164.5,50.0,1,0
2025-04-04 11:45:13,2025-04-04,11:45:13,109.3954,113.0808,225.4,164.1,50.0,1,0
2025-04-04 11:48:02,2025-04-04,11:48:02,109.9637,113.6613,225.8,164.7,50.0,1,0
2025-04-04 11:50:06,2025-04-04,11:50:06,110.1855,113.79860000000001,225.6,165.0,50.0,1,0
2025-04-04 11:52:14,2025-04-04,11:52:14,110.5727,114.2147,225.8,165.6,50.0,1,0
2025-04-04 11:54:26,2025-04-04,11:54:26,110.6244,114.2002,224.9,165.7,50.0,1,0
2025-04-04 11:56:33,2025-04-04,11:56:33,110.9993,114.69069999999999,225.8,166.2,50.0,1,0
2025-04-04 11:58:42,2025-04-04,11:58:42,111.079,114.6708,226.0,166.0,50.0,1,0
2025-04-04 12:00:49,2025-04-04,12:00:49,111.2957,114.95519999999999,225.8,166.2,50.0,1,0
2025-04-04 12:02:53,2025-04-04,12:02:53,111.8825,115.5222,226.6,166.9,49.9,1,0
2025-04-04 12:05:04,2025-04-04,12:05:04,111.6546,115.4058,226.8,166.6,50.0,1,0
2025-04-04 12:07:12,2025-04-04,12:07:12,111.7176,115.42989999999999,226.5,166.8,50.0,1,0
2025-04-04 12:09:29,2025-04-04,12:09:29,112.1202,115.8029,226.6,167.2,50.0,1,0
2025-04-04 12:11:38,2025-04-04,12:11:38,111.5419,115.29360000000001,226.6,166.1,50.0,1,0
2025-04-04 12:14:45,2025-04-04,12:14:45,112.6957,116.51939999999999,226.1,168.1,50.0,1,0
2025-04-04 12:16:53,2025-04-04,12:16:53,112.82039999999999,116.5171,227.3,168.3,50.0,1,0
2025-04-04 12:19:32,2025-04-04,12:19:32,113.7085,117.4857,226.5,169.4,50.0,1,0
2025-04-04 12:21:43,2025-04-04,12:21:43,114.1313,117.94930000000001,226.8,170.0,50.0,1,0
2025-04-04 12:23:54,2025-04-04,12:23:54,113.9457,117.8133,226.5,169.7,50.0,1,0
2025-04-04 12:26:02,2025-04-04,12:26:02,114.0534,117.89760000000001,226.4,170.2,50.0,1,0
2025-04-04 12:28:11,2025-04-04,12:28:11,114.018,117.7608,226.7,169.9,50.0,1,0
2025-04-04 12:30:20,2025-04-04,12:30:20,114.1041,117.8577,226.0,170.8,50.0,1,0
2025-04-04 12:32:28,2025-04-04,12:32:28,114.4195,118.3762,226.4,170.8,50.0,1,0
2025-04-04 12:34:36,2025-04-04,12:34:36,114.0834,117.9417,225.8,170.6,50.0,1,0
2025-04-04 12:36:45,2025-04-04,12:36:45,114.4501,118.3041,226.2,171.0,50.0,1,0
2025-04-04 12:38:53,2025-04-04,12:38:53,114.88119999999999,118.7852,226.3,171.5,50.0,1,0
2025-04-04 12:41:03,2025-04-04,12:41:03,114.6923,118.6067,226.3,171.1,50.0,1,0
2025-04-04 12:43:04,2025-04-04,12:43:04,114.31110000000001,118.09830000000001,226.2,170.3,49.9,1,0
2025-04-04 12:45:08,2025-04-04,12:45:08,114.3876,118.2923,226.3,170.9,49.9,1,0
2025-04-04 12:48:15,2025-04-04,12:48:15,114.5061,118.33,226.8,170.9,50.0,1,0
2025-04-04 12:50:23,2025-04-04,12:50:23,113.8669,117.6544,226.4,170.0,50.0,1,0
2025-04-04 12:52:31,2025-04-04,12:52:31,113.82419999999999,117.44810000000001,225.3,170.2,50.0,1,0
2025-04-04 12:54:40,2025-04-04,12:54:40,113.3118,117.0977,225.9,169.4,50.0,1,0
2025-04-04 12:56:49,2025-04-04,12:56:49,113.0067,116.7477,226.2,169.1,50.0,1,0
2025-04-04 12:58:59,2025-04-04,12:58:59,112.382,116.1165,225.7,168.9,50.0,1,0
2025-04-04 13:01:17,2025-04-04,13:01:17,113.0361,116.94739999999999,225.7,169.5,50.0,1,0
2025-04-04 13:04:27,2025-04-04,13:04:27,112.5798,116.3955,225.3,169.2,50.0,1,0
2025-04-04 13:07:12,2025-04-04,13:07:12,112.9247,116.7342,225.0,170.1,49.9,1,0
2025-04-04 13:09:19,2025-04-04,13:09:19,112.4025,116.0951,225.1,169.4,49.9,1,0
2025-04-04 13:11:36,2025-04-04,13:11:36,111.26639999999999,114.9856,224.9,167.4,50.0,1,0
2025-04-04 13:13:42,2025-04-04,13:13:42,111.77980000000001,115.5244,224.1,168.6,50.0,1,0
2025-04-04 13:15:49,2025-04-04,13:15:49,111.9734,115.6694,224.9,168.3,50.0,1,0
2025-04-04 13:17:57,2025-04-04,13:17:57,111.3905,115.08160000000001,224.4,167.6,50.0,1,0
2025-04-04 13:20:05,2025-04-04,13:20:05,110.7199,114.3593,224.7,166.7,50.0,1,0
2025-04-04 13:22:13,2025-04-04,13:22:13,111.9459,115.6693,224.3,168.6,50.0,1,0
2025-04-04 13:24:25,2025-04-04,13:24:25,111.1661,114.7761,224.2,167.5,50.0,1,0
2025-04-04 13:27:20,2025-04-04,13:27:20,111.774,115.57310000000001,224.1,168.8,50.0,1,0
2025-04-04 13:29:30,2025-04-04,13:29:30,111.10730000000001,114.8318,223.7,167.6,50.0,1,0
2025-04-04 13:31:41,2025-04-04,13:31:41,109.7455,113.3032,224.3,165.5,50.0,1,0
2025-04-04 13:33:52,2025-04-04,13:33:52,109.12010000000001,112.5865,224.3,164.9,50.0,1,0
2025-04-04 13:36:02,2025-04-04,13:36:02,109.6385,113.3626,223.9,165.7,50.0,1,0
2025-04-04 13:38:12,2025-04-04,13:38:12,109.1279,112.713,223.8,164.5,50.0,1,0
2025-04-04 13:40:35,2025-04-04,13:40:35,107.9102,111.3685,224.0,162.8,50.0,1,0
2025-04-04 13:43:03,2025-04-04,13:43:03,108.792,112.3725,224.1,164.4,50.0,1,0
2025-04-04 13:45:42,2025-04-04,13:45:42,108.395,111.8719,224.3,163.9,50.0,1,0
2025-04-04 13:48:22,2025-04-04,13:48:22,107.2734,110.62039999999999,223.8,162.2,50.0,1,0
2025-04-04 13:50:29,2025-04-04,13:50:29,108.0235,111.643,226.2,161.6,50.0,1,0
2025-04-04 13:52:36,2025-04-04,13:52:36,107.8288,111.4706,227.0,161.2,50.0,1,0
2025-04-04 13:54:44,2025-04-04,13:54:44,106.8188,110.41260000000001,226.6,160.3,50.0,1,0
2025-04-04 13:56:52,2025-04-04,13:56:52,106.7788,110.2785,226.5,160.1,50.0,1,0
2025-04-04 13:58:58,2025-04-04,13:58:58,105.8659,109.2452,225.9,158.3,50.0,1,0
2025-04-04 14:01:00,2025-04-04,14:01:00,106.5377,110.06739999999999,225.9,159.7,50.0,1,0
2025-04-04 14:03:08,2025-04-04,14:03:08,106.78580000000001,110.24510000000001,226.1,160.0,50.0,1,0
2025-04-04 14:05:18,2025-04-04,14:05:18,106.4987,109.90480000000001,226.2,159.5,50.0,1,0
2025-04-04 14:07:33,2025-04-04,14:07:33,105.09639999999999,108.46010000000001,226.2,157.4,50.0,1,0
2025-04-04 14:09:41,2025-04-04,14:09:41,104.1443,107.673,226.3,156.2,50.0,1,0
2025-04-04 14:11:53,2025-04-04,14:11:53,104.3972,107.6521,225.7,156.4,50.0,1,0
2025-04-04 14:13:54,2025-04-04,14:13:54,104.26,107.53710000000001,225.9,156.5,50.0,1,0
2025-04-04 14:16:02,2025-04-04,14:16:02,103.031,106.117,226.1,154.7,49.9,1,0
2025-04-04 14:18:10,2025-04-04,14:18:10,103.22760000000001,106.54769999999999,225.8,154.9,50.0,1,0
2025-04-04 14:20:18,2025-04-04,14:20:18,101.45360000000001,104.7117,225.7,152.2,50.0,1,0
2025-04-04 14:22:26,2025-04-04,14:22:26,99.9867,103.17410000000001,225.9,150.2,50.0,1,0
2025-04-04 14:24:34,2025-04-04,14:24:34,98.8186,101.9549,225.8,148.6,50.0,1,0
2025-04-04 14:26:45,2025-04-04,14:26:45,97.3227,100.2941,225.6,146.5,50.0,1,0
2025-04-04 14:28:53,2025-04-04,14:28:53,96.8267,99.7603,225.5,145.6,50.0,1,0
2025-04-04 14:31:02,2025-04-04,14:31:02,94.8698,97.6598,225.6,142.6,50.0,1,0
2025-04-04 14:33:08,2025-04-04,14:33:08,94.31230000000001,97.0599,225.6,141.8,50.0,1,0
2025-04-04 14:35:18,2025-04-04,14:35:18,90.4405,93.1885,224.9,136.1,50.0,1,0
2025-04-04 14:37:24,2025-04-04,14:37:24,93.81230000000001,96.5825,225.5,141.1,50.0,1,0
2025-04-04 14:39:46,2025-04-04,14:39:46,92.6635,95.4494,225.3,139.4,50.0,1,0
2025-04-04 14:42:38,2025-04-04,14:42:38,92.9084,95.6673,225.1,139.9,50.0,1,0
2025-04-04 14:44:46,2025-04-04,14:44:46,91.195,93.9772,225.4,137.4,50.0,1,0
2025-04-04 14:46:54,2025-04-04,14:46:54,88.8738,91.6767,224.7,134.1,50.0,1,0
2025-04-04 14:49:02,2025-04-04,14:49:02,85.4398,87.95389999999999,224.8,128.8,50.0,1,0
2025-04-04 14:51:09,2025-04-04,14:51:09,83.6237,86.2054,225.2,126.3,50.0,1,0
2025-04-04 14:53:18,2025-04-04,14:53:18,82.6088,85.06039999999999,225.6,124.6,50.0,1,0
2025-04-04 14:55:27,2025-04-04,14:55:27,79.0972,81.36210000000001,224.5,119.2,50.0,1,0
2025-04-04 14:57:37,2025-04-04,14:57:37,76.4298,78.7307,224.4,115.4,50.0,1,0
2025-04-04 15:00:49,2025-04-04,15:00:49,71.9568,74.2944,224.6,109.1,50.0,1,0
2025-04-04 15:03:58,2025-04-04,15:03:58,68.68839999999999,71.0705,224.3,104.3,50.0,1,0
2025-04-04 15:06:05,2025-04-04,15:06:05,66.2652,68.65169999999999,224.0,101.0,50.0,1,0
2025-04-04 15:08:16,2025-04-04,15:08:16,65.2485,67.7132,224.3,99.5,50.0,1,0
2025-04-04 15:10:30,2025-04-04,15:10:30,63.3679,65.6358,223.9,96.7,50.0,1,0
2025-04-04 15:12:38,2025-04-04,15:12:38,64.6987,67.0299,223.8,98.5,50.0,1,0
2025-04-04 15:14:43,2025-04-04,15:14:43,62.6614,64.8804,223.9,95.5,50.0,1,0
2025-04-04 15:17:33,2025-04-04,15:17:33,62.8876,65.2062,223.9,96.0,50.0,1,0
2025-04-04 15:19:45,2025-04-04,15:19:45,63.9585,66.2515,223.4,97.8,50.0,1,0
2025-04-04 15:21:53,2025-04-04,15:21:53,62.2959,64.5831,223.1,95.4,50.0,1,0
2025-04-04 15:24:02,2025-04-04,15:24:02,63.0539,65.3529,223.2,96.3,50.0,1,0
2025-04-04 15:26:10,2025-04-04,15:26:10,62.216300000000004,64.357,223.0,95.1,50.0,1,0
2025-04-04 15:28:20,2025-04-04,15:28:20,62.085300000000004,64.3925,223.9,94.8,50.0,1,0
2025-04-04 15:30:30,2025-04-04,15:30:30,60.3775,62.622099999999996,223.8,92.2,50.0,1,0
2025-04-04 15:33:10,2025-04-04,15:33:10,59.7,61.7766,223.2,91.3,50.0,1,0
2025-04-04 15:36:06,2025-04-04,15:36:06,56.7974,58.8401,222.6,86.8,50.0,1,0
2025-04-04 15:38:46,2025-04-04,15:38:46,55.6697,57.693400000000004,222.7,85.2,50.0,1,0
2025-04-04 15:41:06,2025-04-04,15:41:06,55.3866,57.321400000000004,223.4,84.8,50.0,1,0
2025-04-04 15:43:11,2025-04-04,15:43:11,53.9715,55.984,223.6,82.7,50.0,1,0
2025-04-04 15:45:26,2025-04-04,15:45:26,52.286699999999996,54.249,223.3,80.3,50.0,1,0
2025-04-04 15:47:36,2025-04-04,15:47:36,52.407300000000006,54.355,223.1,80.5,50.0,1,0
2025-04-04 15:49:46,2025-04-04,15:49:46,52.433800000000005,54.1162,223.8,80.3,50.0,1,0
2025-04-04 15:51:59,2025-04-04,15:51:59,52.244800000000005,53.8906,223.0,79.9,50.0,1,0
2025-04-04 15:54:07,2025-04-04,15:54:07,51.1325,52.9519,223.2,78.5,50.0,1,0
2025-04-04 15:56:18,2025-04-04,15:56:18,49.734,51.5986,223.0,76.2,50.0,1,0
2025-04-04 15:58:20,2025-04-04,15:58:20,48.0305,49.6282,222.9,73.7,50.0,1,0
2025-04-04 16:01:32,2025-04-04,16:01:32,46.048,47.534099999999995,222.0,70.4,50.0,1,0
2025-04-04 16:03:50,2025-04-04,16:03:50,42.573800000000006,43.9955,222.2,65.4,50.0,1,0
2025-04-04 16:06:59,2025-04-04,16:06:59,39.798,41.075,222.6,61.1,50.0,1,0
2025-04-04 16:09:45,2025-04-04,16:09:45,40.1487,41.526199999999996,222.1,61.7,50.0,1,0
2025-04-04 16:11:47,2025-04-04,16:11:47,40.4754,41.8784,222.2,62.2,50.0,1,0
2025-04-04 16:13:54,2025-04-04,16:13:54,40.1195,41.4334,222.0,61.6,50.0,1,0
2025-04-04 16:15:59,2025-04-04,16:15:59,39.1308,40.345800000000004,222.4,59.9,50.0,1,0
2025-04-04 16:18:10,2025-04-04,16:18:10,37.457800000000006,38.7705,222.3,57.4,50.0,1,0
2025-04-04 16:20:23,2025-04-04,16:20:23,36.9561,38.1963,222.4,56.9,50.0,1,0
2025-04-04 16:22:30,2025-04-04,16:22:30,35.9951,37.211800000000004,222.0,55.4,50.0,1,0
2025-04-04 16:24:33,2025-04-04,16:24:33,34.368,35.5244,221.9,52.9,50.0,1,0
2025-04-04 16:26:42,2025-04-04,16:26:42,32.9311,34.056599999999996,222.1,50.6,50.0,1,0
2025-04-04 16:28:50,2025-04-04,16:28:50,31.6688,32.7237,222.3,48.9,50.0,1,0
2025-04-04 16:31:08,2025-04-04,16:31:08,30.2402,31.120900000000002,222.2,46.7,50.0,1,0
2025-04-04 16:33:21,2025-04-04,16:33:21,28.832900000000002,29.7513,222.0,44.7,50.0,1,0
2025-04-04 16:35:23,2025-04-04,16:35:23,28.389,29.3165,222.2,43.7,50.0,1,0
2025-04-04 16:37:30,2025-04-04,16:37:30,27.6208,28.525299999999998,222.3,42.6,50.0,1,0
2025-04-04 16:39:37,2025-04-04,16:39:37,27.0541,27.777,222.6,41.6,50.0,1,0
2025-04-04 16:41:45,2025-04-04,16:41:45,26.5917,27.3293,222.6,40.8,50.0,1,0
2025-04-04 16:43:53,2025-04-04,16:43:53,25.7033,26.549799999999998,222.5,39.6,50.0,1,0
2025-04-04 16:46:01,2025-04-04,16:46:01,24.5392,25.273,222.6,37.9,50.0,1,0
2025-04-04 16:49:11,2025-04-04,16:49:11,22.950599999999998,23.4574,222.8,35.3,50.0,1,0
2025-04-04 16:51:19,2025-04-04,16:51:19,21.7446,22.3971,222.9,33.5,50.0,1,0
2025-04-04 16:53:30,2025-04-04,16:53:30,21.034599999999998,21.5812,223.0,32.6,49.9,1,0
2025-04-04 16:55:37,2025-04-04,16:55:37,19.7832,20.457,222.9,30.3,49.9,1,0
2025-04-04 16:57:46,2025-04-04,16:57:46,18.518,18.858,222.9,28.6,50.0,1,0
2025-04-04 17:00:59,2025-04-04,17:00:59,17.0358,17.416400000000003,223.8,26.3,50.0,1,0
2025-04-04 17:03:06,2025-04-04,17:03:06,16.5244,16.9042,223.4,25.7,50.0,1,0
2025-04-04 17:05:11,2025-04-04,17:05:11,15.7928,16.1713,223.4,24.5,50.0,1,0
2025-04-04 17:07:20,2025-04-04,17:07:20,15.0129,15.3018,223.1,23.2,50.0,1,0
2025-04-04 17:09:31,2025-04-04,17:09:31,14.5196,14.821299999999999,223.2,22.5,50.0,1,0
2025-04-04 17:11:40,2025-04-04,17:11:40,13.841,14.2088,223.2,21.5,50.0,1,0
2025-04-04 17:13:47,2025-04-04,17:13:47,13.1429,13.3371,223.5,20.6,50.0,1,0
2025-04-04 17:15:53,2025-04-04,17:15:53,12.386700000000001,12.6943,223.2,19.2,49.9,1,0
2025-04-04 17:17:56,2025-04-04,17:17:56,11.5353,11.639899999999999,223.2,17.7,50.0,1,0
2025-04-04 17:20:37,2025-04-04,17:20:37,10.6785,10.889700000000001,223.4,16.6,50.0,1,0
2025-04-04 17:23:05,2025-04-04,17:23:05,9.8336,9.8843,223.4,15.7,49.9,1,0
2025-04-04 17:26:42,2025-04-04,17:26:42,8.6673,8.7992,223.3,13.7,50.0,1,0
2025-04-04 17:28:49,2025-04-04,17:28:49,8.2358,8.3612,223.2,13.1,50.0,1,0
2025-04-04 17:31:58,2025-04-04,17:31:58,7.747199999999999,7.8486,223.5,12.2,50.0,1,0
2025-04-04 17:34:13,2025-04-04,17:34:13,7.5945,7.710100000000001,222.6,12.3,50.0,1,0
2025-04-04 17:36:22,2025-04-04,17:36:22,7.427899999999999,7.541,223.2,11.7,50.0,1,0
2025-04-04 17:38:32,2025-04-04,17:38:32,7.259,7.3695,223.2,11.7,50.0,1,0
2025-04-04 17:40:41,2025-04-04,17:40:41,7.0562,7.0761,223.0,11.3,50.0,1,0
2025-04-04 17:42:50,2025-04-04,17:42:50,6.5781,6.6781999999999995,223.4,10.5,50.0,1,0
2025-04-04 17:44:59,2025-04-04,17:44:59,6.105,6.1979,223.3,9.9,50.0,1,0
2025-04-04 17:47:56,2025-04-04,17:47:56,5.319,5.4,223.2,8.9,50.0,1,0
2025-04-04 17:50:11,2025-04-04,17:50:11,4.6727,4.7438,223.0,8.0,50.0,1,0
2025-04-04 17:52:20,2025-04-04,17:52:20,4.1136,4.1762,223.3,7.2,50.0,1,0
2025-04-04 17:54:29,2025-04-04,17:54:29,3.6351,3.6904,223.2,6.4,50.0,1,0
2025-04-04 17:56:39,2025-04-04,17:56:39,3.079,3.1258000000000004,223.2,5.6,50.0,1,0
2025-04-04 17:59:49,2025-04-04,17:59:49,2.3024,2.3374,222.9,4.6,49.9,1,0
2025-04-04 18:02:04,2025-04-04,18:02:04,1.6131,1.6376,222.8,3.8,50.0,1,0
2025-04-04 18:04:39,2025-04-04,18:04:39,1.2751,1.2945,222.7,3.6,50.0,1,0
2025-04-04 18:07:05,2025-04-04,18:07:05,1.1713,1.1890999999999998,222.1,3.8,50.0,1,0
2025-04-04 18:09:12,2025-04-04,18:09:12,1.2382,1.257,222.0,3.9,49.9,1,0
2025-04-04 18:11:20,2025-04-04,18:11:20,1.1737,1.1915,222.1,3.6,50.0,1,0
2025-04-04 18:13:28,2025-04-04,18:13:28,0.6827000000000001,0.693,222.1,3.5,49.9,1,0
2025-04-04 18:15:36,2025-04-04,18:15:36,0.5251,0.533,222.0,3.1,50.0,1,0
2025-04-04 18:17:47,2025-04-04,18:17:47,0.39230000000000004,0.3982,221.9,3.0,50.0,1,0
2025-04-04 18:19:49,2025-04-04,18:19:49,0.1982,0.2012,221.6,3.0,50.0,1,0
2025-04-04 18:21:54,2025-04-04,18:21:54,0.1257,0.1276,220.8,3.2,50.0,1,0
2025-04-04 18:24:02,2025-04-04,18:24:02,0.054299999999999994,0.0551,220.9,3.1,50.0,1,0
2025-04-04 18:26:09,2025-04-04,18:26:09,0.0027,0.0027,221.1,3.0,50.0,1,0
2025-04-04 18:28:17,2025-04-04,18:28:17,0.0054,0.0054,221.0,2.9,50.0,1,0
2025-04-04 18:30:25,2025-04-04,18:30:25,0.0002,0.0002,220.1,3.1,50.0,1,0
2025-04-04 18:32:43,2025-04-04,18:32:43,0.006,0.006,220.7,2.8,50.0,1,0
2025-04-04 18:34:50,2025-04-04,18:34:50,0.0,0.0,220.5,3.0,50.0,1,0
2025-04-04 18:36:54,2025-04-04,18:36:54,0.0206,0.0209,220.4,3.1,50.0,1,0
2025-04-04 18:38:57,2025-04-04,18:38:57,0.0031,0.0031,220.6,3.0,50.0,1,0
2025-04-04 18:40:58,2025-04-04,18:40:58,0.0048,0.0048,220.4,2.9,50.0,1,0
2025-04-04 18:43:08,2025-04-04,18:43:08,0.0011,0.0011,219.9,3.1,50.0,1,0
2025-04-04 18:45:12,2025-04-04,18:45:12,0.0,0.053,219.7,0.0,50.0,1,0
2025-04-04 18:47:13,2025-04-04,18:47:13,0.0,0.0418,219.6,0.0,50.0,1,0
2025-04-04 18:49:19,2025-04-04,18:49:19,0.0,0.032,220.0,0.0,50.0,1,0
2025-04-04 18:51:23,2025-04-04,18:51:23,0.0,0.0325,220.2,0.0,50.0,1,0
2025-04-04 18:53:28,2025-04-04,18:53:28,0.0,0.032,219.9,0.0,50.0,1,0
2025-04-04 18:55:29,2025-04-04,18:55:29,0.0,0.0334,219.8,0.0,50.0,1,0
2025-04-04 18:57:40,2025-04-04,18:57:40,0.0,0.0362,220.0,0.0,50.0,1,0
2025-04-04 18:59:45,2025-04-04,18:59:45,0.0,0.0316,219.8,0.0,50.0,1,0
2025-04-04 19:01:48,2025-04-04,19:01:48,0.0,0.0425,220.0,0.0,50.0,1,0
2025-04-04 19:03:56,2025-04-04,19:03:56,0.0,0.0427,220.0,0.0,50.0,1,0
2025-04-04 19:06:29,2025-04-04,19:06:29,0.0,0.0425,219.7,0.0,50.0,1,0
2025-04-04 19:08:33,2025-04-04,19:08:33,0.0,0.037200000000000004,220.6,0.0,50.0,1,0
2025-04-04 19:10:39,2025-04-04,19:10:39,0.0,0.0318,220.7,0.0,50.0,1,0
2025-04-04 19:12:42,2025-04-04,19:12:42,0.0,0.037200000000000004,220.6,0.0,50.0,1,0
2025-04-04 19:14:44,2025-04-04,19:14:44,0.0,0.037200000000000004,220.4,0.0,50.0,1,0
2025-04-04 19:16:53,2025-04-04,19:16:53,0.0,0.0318,220.5,0.0,50.0,1,0
2025-04-04 19:19:54,2025-04-04,19:19:54,0.0,0.036899999999999995,220.3,0.0,50.0,1,0
2025-04-04 19:22:02,2025-04-04,19:22:02,0.0,0.036899999999999995,220.7,0.0,50.0,1,0
2025-04-04 19:24:11,2025-04-04,19:24:11,0.0,0.036899999999999995,220.7,0.0,50.0,1,0
2025-04-04 19:26:22,2025-04-04,19:26:22,0.0,0.036899999999999995,220.0,0.0,50.0,1,0
2025-04-04 19:28:23,2025-04-04,19:28:23,0.0,0.0316,220.7,0.0,50.0,1,0
2025-04-04 19:30:24,2025-04-04,19:30:24,0.0,0.0316,220.5,0.0,50.0,1,0
2025-04-04 19:32:29,2025-04-04,19:32:29,0.0,0.0316,220.6,0.0,50.0,1,0
2025-04-04 19:34:36,2025-04-04,19:34:36,0.0,0.0316,220.9,0.0,50.0,1,0
2025-04-04 19:36:43,2025-04-04,19:36:43,0.0,0.036899999999999995,220.7,0.0,50.0,1,0
2025-04-04 19:38:53,2025-04-04,19:38:53,0.0,0.0422,220.6,0.0,50.0,1,0
2025-04-04 19:40:54,2025-04-04,19:40:54,0.0,0.0422,220.5,0.0,50.0,1,0
2025-04-04 19:42:55,2025-04-04,19:42:55,0.0,0.0316,220.6,0.0,50.0,1,0
2025-04-04 19:44:59,2025-04-04,19:44:59,0.0,0.036899999999999995,220.7,0.0,50.0,1,0
2025-04-04 19:47:06,2025-04-04,19:47:06,0.0,0.036899999999999995,220.9,0.0,50.0,1,0
2025-04-04 19:49:10,2025-04-04,19:49:10,0.0,0.036899999999999995,220.4,0.0,50.0,1,0
