Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 10:07:13,2025-04-04,10:07:13,83.158,85.06230000000001,224.9,128.7,50.0,1,0
2025-04-04 10:09:31,2025-04-04,10:09:31,84.054,85.9482,225.3,129.1,50.0,1,0
2025-04-04 10:12:31,2025-04-04,10:12:31,85.68360000000001,87.37180000000001,225.1,131.9,50.0,1,0
2025-04-04 10:16:01,2025-04-04,10:16:01,87.445,89.1628,225.2,134.5,50.0,1,0
2025-04-04 10:18:10,2025-04-04,10:18:10,88.1814,90.007,224.7,135.7,50.0,1,0
2025-04-04 10:21:17,2025-04-04,10:21:17,89.05539999999999,90.8934,224.8,136.8,50.0,1,0
2025-04-04 10:23:35,2025-04-04,10:23:35,90.0411,91.836,224.9,138.3,50.0,1,0
2025-04-04 10:26:43,2025-04-04,10:26:43,91.1605,92.94839999999999,225.5,140.1,50.0,1,0
2025-04-04 10:28:55,2025-04-04,10:28:55,91.42269999999999,93.2716,223.8,140.7,50.0,1,0
2025-04-04 10:32:06,2025-04-04,10:32:06,92.9422,94.6897,224.5,142.9,50.0,1,0
2025-04-04 10:34:17,2025-04-04,10:34:17,93.59689999999999,95.42830000000001,224.9,143.8,50.0,1,0
2025-04-04 10:36:26,2025-04-04,10:36:26,94.5643,96.4589,225.2,145.3,50.0,1,0
2025-04-04 10:38:35,2025-04-04,10:38:35,94.58439999999999,96.587,225.0,145.4,50.0,1,0
2025-04-04 10:40:42,2025-04-04,10:40:42,95.0956,97.3198,224.4,146.3,50.0,1,0
2025-04-04 10:44:24,2025-04-04,10:44:24,97.1358,99.1581,225.1,149.1,50.0,1,0
2025-04-04 10:46:33,2025-04-04,10:46:33,97.0523,99.1033,225.0,148.6,50.0,1,0
2025-04-04 10:48:42,2025-04-04,10:48:42,97.1948,99.145,225.0,149.3,50.0,1,0
2025-04-04 10:50:52,2025-04-04,10:50:52,97.5116,99.587,225.3,150.0,50.0,1,0
2025-04-04 10:53:00,2025-04-04,10:53:00,98.1173,100.2245,224.7,150.8,50.0,1,0
2025-04-04 10:55:51,2025-04-04,10:55:51,99.15589999999999,101.3203,224.8,152.3,50.0,1,0
2025-04-04 10:57:58,2025-04-04,10:57:58,99.8149,101.8785,225.1,153.2,50.0,1,0
2025-04-04 11:00:17,2025-04-04,11:00:17,100.6631,102.7872,225.0,154.4,50.0,1,0
2025-04-04 11:02:28,2025-04-04,11:02:28,101.6611,103.8347,225.5,155.9,50.0,1,0
2025-04-04 11:04:36,2025-04-04,11:04:36,102.2297,104.415,225.2,156.9,50.0,1,0
2025-04-04 11:07:47,2025-04-04,11:07:47,102.1841,104.4247,225.1,156.8,50.0,1,0
2025-04-04 11:10:47,2025-04-04,11:10:47,102.746,104.87180000000001,225.2,157.5,50.0,1,0
2025-04-04 11:13:01,2025-04-04,11:13:01,103.367,105.62389999999999,225.0,158.4,50.0,1,0
2025-04-04 11:16:04,2025-04-04,11:16:04,103.4971,105.8445,225.2,158.8,50.0,1,0
2025-04-04 11:18:28,2025-04-04,11:18:28,104.3388,106.66189999999999,225.8,159.7,50.0,1,0
2025-04-04 11:22:27,2025-04-04,11:22:27,105.1592,107.4242,225.2,161.3,50.0,1,0
2025-04-04 11:24:37,2025-04-04,11:24:37,105.243,107.6514,225.2,161.3,50.0,1,0
2025-04-04 11:26:45,2025-04-04,11:26:45,105.33439999999999,107.7623,225.2,161.6,50.0,1,0
2025-04-04 11:28:53,2025-04-04,11:28:53,105.6122,107.8596,225.4,161.7,50.0,1,0
2025-04-04 11:31:04,2025-04-04,11:31:04,106.2267,108.63539999999999,225.0,162.9,50.0,1,0
2025-04-04 11:33:13,2025-04-04,11:33:13,107.01389999999999,109.28110000000001,225.5,163.4,50.0,1,0
2025-04-04 11:35:21,2025-04-04,11:35:21,107.11210000000001,109.367,225.7,164.0,50.0,1,0
2025-04-04 11:37:37,2025-04-04,11:37:37,108.3383,110.7175,225.0,166.0,50.0,1,0
2025-04-04 11:40:05,2025-04-04,11:40:05,108.4967,110.7554,225.9,166.2,50.0,1,0
2025-04-04 11:42:29,2025-04-04,11:42:29,109.4964,111.8926,225.2,167.7,50.0,1,0
2025-04-04 11:44:41,2025-04-04,11:44:41,109.2416,111.5513,225.6,167.2,50.0,1,0
2025-04-04 11:46:52,2025-04-04,11:46:52,109.1185,111.52669999999999,225.7,167.5,50.0,1,0
2025-04-04 11:48:57,2025-04-04,11:48:57,109.76360000000001,112.1424,225.8,168.0,50.0,1,0
2025-04-04 11:51:10,2025-04-04,11:51:10,110.1882,112.5017,225.8,168.6,50.0,1,0
2025-04-04 11:53:20,2025-04-04,11:53:20,110.74980000000001,113.1556,225.7,169.6,50.0,1,0
2025-04-04 11:55:29,2025-04-04,11:55:29,110.5156,112.9213,225.7,169.0,50.0,1,0
2025-04-04 11:57:38,2025-04-04,11:57:38,110.83160000000001,113.2018,225.8,169.3,50.0,1,0
2025-04-04 11:59:45,2025-04-04,11:59:45,111.2254,113.66539999999999,226.0,169.6,50.0,1,0
2025-04-04 12:03:01,2025-04-04,12:03:01,111.8133,114.327,226.6,170.6,49.9,1,0
2025-04-04 12:06:08,2025-04-04,12:06:08,111.5414,113.93639999999999,226.3,170.0,50.0,1,0
2025-04-04 12:08:25,2025-04-04,12:08:25,111.7958,114.30760000000001,226.8,170.6,50.0,1,0
2025-04-04 12:10:34,2025-04-04,12:10:34,111.7553,114.1539,226.6,170.2,50.0,1,0
2025-04-04 12:12:41,2025-04-04,12:12:41,111.46719999999999,113.9783,225.8,169.8,49.9,1,0
2025-04-04 12:14:50,2025-04-04,12:14:50,112.56989999999999,114.9217,226.9,171.6,49.9,1,0
2025-04-04 12:16:57,2025-04-04,12:16:57,112.5243,114.99010000000001,227.1,171.3,50.0,1,0
2025-04-04 12:19:36,2025-04-04,12:19:36,113.13369999999999,115.6423,225.7,172.2,50.0,1,0
2025-04-04 12:21:49,2025-04-04,12:21:49,113.717,116.1652,226.8,173.1,50.0,1,0
2025-04-04 12:23:57,2025-04-04,12:23:57,113.5475,116.0395,227.3,173.2,50.0,1,0
2025-04-04 12:26:06,2025-04-04,12:26:06,113.72030000000001,116.06530000000001,226.6,173.3,50.0,1,0
2025-04-04 12:28:17,2025-04-04,12:28:17,113.62819999999999,116.0432,226.7,172.9,50.0,1,0
2025-04-04 12:30:25,2025-04-04,12:30:25,113.7067,116.1588,226.7,173.5,50.0,1,0
2025-04-04 12:33:36,2025-04-04,12:33:36,113.8455,116.5138,226.5,173.5,50.0,1,0
2025-04-04 12:36:42,2025-04-04,12:36:42,114.2515,116.7386,226.2,174.3,50.0,1,0
2025-04-04 12:38:50,2025-04-04,12:38:50,114.7668,117.33439999999999,226.4,175.2,50.0,1,0
2025-04-04 12:41:46,2025-04-04,12:41:46,115.0252,117.4533,226.3,175.5,50.0,1,0
2025-04-04 12:43:59,2025-04-04,12:43:59,114.1738,116.6862,225.7,174.3,50.0,1,0
2025-04-04 12:46:12,2025-04-04,12:46:12,114.2506,116.7536,226.4,174.5,50.0,1,0
2025-04-04 12:48:20,2025-04-04,12:48:20,114.4548,116.987,226.9,174.7,50.0,1,0
2025-04-04 12:50:27,2025-04-04,12:50:27,113.90310000000001,116.489,226.6,173.9,50.0,1,0
2025-04-04 12:52:36,2025-04-04,12:52:36,113.7348,116.3163,226.1,173.8,50.0,1,0
2025-04-04 12:54:46,2025-04-04,12:54:46,112.8567,115.3768,225.8,172.5,50.0,1,0
2025-04-04 12:56:54,2025-04-04,12:56:54,112.8834,115.3022,226.1,172.9,50.0,1,0
2025-04-04 13:00:12,2025-04-04,13:00:12,112.70230000000001,115.2259,225.8,172.6,50.0,1,0
2025-04-04 13:02:20,2025-04-04,13:02:20,112.7377,115.1677,225.5,173.1,50.0,1,0
2025-04-04 13:05:08,2025-04-04,13:05:08,112.6972,115.2188,225.5,172.8,50.0,1,0
2025-04-04 13:07:16,2025-04-04,13:07:16,112.8903,115.31739999999999,225.1,173.2,49.9,1,0
2025-04-04 13:09:24,2025-04-04,13:09:24,112.49889999999999,114.966,225.1,173.1,49.9,1,0
2025-04-04 13:11:39,2025-04-04,13:11:39,111.31460000000001,113.7907,224.8,170.6,50.0,1,0
2025-04-04 13:13:45,2025-04-04,13:13:45,111.7425,114.1961,224.4,172.1,50.0,1,0
2025-04-04 13:15:53,2025-04-04,13:15:53,111.9256,114.4043,224.7,172.0,50.0,1,0
2025-04-04 13:18:02,2025-04-04,13:18:02,111.4535,113.8331,225.2,171.3,50.0,1,0
2025-04-04 13:20:09,2025-04-04,13:20:09,110.7299,113.12469999999999,225.0,170.1,50.0,1,0
2025-04-04 13:22:19,2025-04-04,13:22:19,112.033,114.4636,224.4,172.4,50.0,1,0
2025-04-04 13:24:22,2025-04-04,13:24:22,111.2017,113.5329,224.2,171.1,50.0,1,0
2025-04-04 13:26:39,2025-04-04,13:26:39,111.6127,113.8785,224.3,171.9,50.0,1,0
2025-04-04 13:28:52,2025-04-04,13:28:52,111.30789999999999,113.7212,223.8,171.4,50.0,1,0
2025-04-04 13:31:02,2025-04-04,13:31:02,109.4791,111.899,223.5,168.2,50.0,1,0
2025-04-04 13:33:51,2025-04-04,13:33:51,109.24510000000001,111.61460000000001,224.4,168.4,50.0,1,0
2025-04-04 13:36:09,2025-04-04,13:36:09,109.5541,111.8195,224.0,169.0,50.0,1,0
2025-04-04 13:38:17,2025-04-04,13:38:17,109.0931,111.4731,223.9,168.1,50.0,1,0
2025-04-04 13:40:59,2025-04-04,13:40:59,108.04960000000001,110.3653,224.1,166.7,50.0,1,0
2025-04-04 13:43:50,2025-04-04,13:43:50,109.1002,111.338,224.2,168.5,50.0,1,0
2025-04-04 13:49:03,2025-04-04,13:49:03,107.8835,110.26339999999999,226.1,164.9,50.0,1,0
2025-04-04 13:51:33,2025-04-04,13:51:33,108.489,110.82169999999999,226.4,165.8,50.0,1,0
2025-04-04 13:53:41,2025-04-04,13:53:41,107.6186,110.16489999999999,227.0,164.5,50.0,1,0
2025-04-04 13:56:49,2025-04-04,13:56:49,107.0705,109.4213,226.6,164.0,50.0,1,0
2025-04-04 13:59:02,2025-04-04,13:59:02,106.241,108.4335,226.0,162.5,50.0,1,0
2025-04-04 14:01:04,2025-04-04,14:01:04,106.8728,109.2272,226.1,163.5,50.0,1,0
2025-04-04 14:03:12,2025-04-04,14:03:12,107.07169999999999,109.2464,226.2,163.3,50.0,1,0
2025-04-04 14:05:22,2025-04-04,14:05:22,106.81819999999999,109.1653,226.3,163.5,50.0,1,0
2025-04-04 14:08:40,2025-04-04,14:08:40,104.94139999999999,107.2863,226.4,160.7,50.0,1,0
2025-04-04 14:11:48,2025-04-04,14:11:48,104.8449,107.1508,225.8,160.5,50.0,1,0
2025-04-04 14:13:58,2025-04-04,14:13:58,104.7128,106.93730000000001,226.0,160.5,50.0,1,0
2025-04-04 14:16:07,2025-04-04,14:16:07,103.44930000000001,105.5305,225.5,158.7,50.0,1,0
2025-04-04 14:18:14,2025-04-04,14:18:14,103.7765,106.0933,225.9,159.0,50.0,1,0
2025-04-04 14:20:22,2025-04-04,14:20:22,101.887,103.98339999999999,225.8,156.1,50.0,1,0
2025-04-04 14:22:30,2025-04-04,14:22:30,100.5531,102.6863,226.0,154.3,50.0,1,0
2025-04-04 14:24:39,2025-04-04,14:24:39,99.5361,101.7476,226.1,152.7,50.0,1,0
2025-04-04 14:26:42,2025-04-04,14:26:42,97.7581,99.6824,226.0,150.3,50.0,1,0
2025-04-04 14:28:50,2025-04-04,14:28:50,97.2434,99.40169999999999,225.7,149.4,50.0,1,0
2025-04-04 14:30:58,2025-04-04,14:30:58,95.86789999999999,97.6851,225.7,147.1,50.0,1,0
2025-04-04 14:33:06,2025-04-04,14:33:06,94.8634,96.9147,225.7,145.9,50.0,1,0
2025-04-04 14:35:13,2025-04-04,14:35:13,91.45089999999999,93.157,225.9,140.5,50.0,1,0
2025-04-04 14:37:22,2025-04-04,14:37:22,94.3535,96.1437,225.6,145.2,50.0,1,0
2025-04-04 14:41:34,2025-04-04,14:41:34,92.31280000000001,93.9675,225.7,141.7,50.0,1,0
2025-04-04 14:43:42,2025-04-04,14:43:42,92.061,93.8274,225.6,141.6,50.0,1,0
2025-04-04 14:45:51,2025-04-04,14:45:51,90.3251,92.1453,225.3,139.0,50.0,1,0
2025-04-04 14:47:59,2025-04-04,14:47:59,87.90910000000001,89.6464,224.8,135.5,50.0,1,0
2025-04-04 14:51:06,2025-04-04,14:51:06,84.7422,86.2981,225.4,130.5,50.0,1,0
2025-04-04 14:53:23,2025-04-04,14:53:23,84.17110000000001,85.88189999999999,225.0,129.9,50.0,1,0
2025-04-04 14:55:32,2025-04-04,14:55:32,81.3438,83.0263,224.7,125.4,50.0,1,0
2025-04-04 14:57:42,2025-04-04,14:57:42,79.1392,80.72319999999999,224.4,122.4,50.0,1,0
2025-04-04 14:59:46,2025-04-04,14:59:46,77.5453,78.9993,225.1,119.5,50.0,1,0
2025-04-04 15:01:54,2025-04-04,15:01:54,75.3077,76.85730000000001,225.5,116.4,50.0,1,0
2025-04-04 15:05:02,2025-04-04,15:05:02,71.9619,73.3447,224.2,111.5,50.0,1,0
2025-04-04 15:07:19,2025-04-04,15:07:19,69.8737,71.27510000000001,224.2,108.3,50.0,1,0
2025-04-04 15:09:27,2025-04-04,15:09:27,68.2663,69.8545,224.2,107.2,50.0,1,0
2025-04-04 15:11:35,2025-04-04,15:11:35,67.6331,69.4294,223.9,106.5,50.0,1,0
2025-04-04 15:14:06,2025-04-04,15:14:06,66.45989999999999,68.1497,224.0,104.5,50.0,1,0
2025-04-04 15:16:33,2025-04-04,15:16:33,66.0907,67.8394,224.0,104.0,50.0,1,0
2025-04-04 15:18:41,2025-04-04,15:18:41,66.7338,68.49289999999999,223.8,105.1,50.0,1,0
2025-04-04 15:20:49,2025-04-04,15:20:49,66.90480000000001,68.5467,223.8,105.5,50.0,1,0
2025-04-04 15:22:57,2025-04-04,15:22:57,65.6374,67.4191,223.9,103.4,49.9,1,0
2025-04-04 15:25:06,2025-04-04,15:25:06,66.34989999999999,67.99380000000001,222.9,104.5,50.0,1,0
2025-04-04 15:27:18,2025-04-04,15:27:18,66.0638,67.84389999999999,223.5,103.8,50.0,1,0
2025-04-04 15:29:25,2025-04-04,15:29:25,64.5819,66.1648,224.0,101.7,50.0,1,0
2025-04-04 15:32:07,2025-04-04,15:32:07,63.4204,65.0449,223.5,99.7,50.0,1,0
2025-04-04 15:35:00,2025-04-04,15:35:00,61.749199999999995,63.204,223.8,97.1,50.0,1,0
2025-04-04 15:37:48,2025-04-04,15:37:48,57.0809,58.534699999999994,223.1,90.2,50.0,1,0
2025-04-04 15:39:58,2025-04-04,15:39:58,60.2783,61.792699999999996,223.4,94.8,50.0,1,0
2025-04-04 15:42:04,2025-04-04,15:42:04,59.1522,60.594800000000006,223.8,93.2,50.0,1,0
2025-04-04 15:44:17,2025-04-04,15:44:17,58.1745,59.6326,223.5,91.9,50.0,1,0
2025-04-04 15:46:31,2025-04-04,15:46:31,57.597300000000004,59.058699999999995,223.1,90.9,50.0,1,0
2025-04-04 15:48:42,2025-04-04,15:48:42,58.0032,59.5208,223.4,91.5,50.0,1,0
2025-04-04 15:50:55,2025-04-04,15:50:55,58.110800000000005,59.471599999999995,223.1,91.9,50.0,1,0
2025-04-04 15:53:04,2025-04-04,15:53:04,57.2918,58.8065,223.3,90.8,50.0,1,0
2025-04-04 15:55:13,2025-04-04,15:55:13,56.0281,57.4739,223.0,88.7,50.0,1,0
2025-04-04 15:57:24,2025-04-04,15:57:24,55.8722,57.240300000000005,223.0,88.1,50.0,1,0
2025-04-04 15:59:33,2025-04-04,15:59:33,53.7869,55.088800000000006,223.5,85.0,50.0,1,0
2025-04-04 16:01:37,2025-04-04,16:01:37,52.3679,53.570699999999995,222.2,82.8,50.0,1,0
2025-04-04 16:03:45,2025-04-04,16:03:45,48.428,49.6203,221.6,76.7,50.0,1,0
2025-04-04 16:05:53,2025-04-04,16:05:53,46.610699999999994,47.6925,222.9,73.9,50.0,1,0
2025-04-04 16:09:41,2025-04-04,16:09:41,46.249,47.3716,222.4,73.2,50.0,1,0
2025-04-04 16:11:51,2025-04-04,16:11:51,46.7591,47.9451,222.3,74.1,50.0,1,0
2025-04-04 16:14:00,2025-04-04,16:14:00,46.4972,47.6639,222.2,73.6,50.0,1,0
2025-04-04 16:16:04,2025-04-04,16:16:04,45.6457,46.878,222.4,72.3,50.0,1,0
2025-04-04 16:18:11,2025-04-04,16:18:11,44.3505,45.715300000000006,222.4,70.2,50.0,1,0
2025-04-04 16:20:16,2025-04-04,16:20:16,43.993199999999995,45.3888,222.6,69.8,50.0,1,0
2025-04-04 16:22:28,2025-04-04,16:22:28,43.2155,44.451,222.0,68.4,50.0,1,0
2025-04-04 16:24:37,2025-04-04,16:24:37,41.5733,42.874900000000004,222.1,65.9,50.0,1,0
2025-04-04 16:27:54,2025-04-04,16:27:54,39.102199999999996,40.2505,222.3,62.0,50.0,1,0
2025-04-04 16:30:07,2025-04-04,16:30:07,38.0793,39.1982,222.3,60.2,50.0,1,0
2025-04-04 16:32:12,2025-04-04,16:32:12,37.403400000000005,38.5065,222.2,59.3,50.0,1,0
2025-04-04 16:34:19,2025-04-04,16:34:19,36.5689,37.5429,222.2,58.0,50.0,1,0
2025-04-04 16:37:27,2025-04-04,16:37:27,36.200300000000006,37.1896,222.5,57.3,50.0,1,0
2025-04-04 16:39:41,2025-04-04,16:39:41,34.9063,35.919599999999996,222.6,55.3,50.0,1,0
2025-04-04 16:41:52,2025-04-04,16:41:52,34.3493,35.312,222.7,53.7,50.0,1,0
2025-04-04 16:44:56,2025-04-04,16:44:56,33.020199999999996,33.9349,223.2,52.4,50.0,1,0
2025-04-04 16:47:08,2025-04-04,16:47:08,31.9414,32.915699999999994,222.8,50.7,50.0,1,0
2025-04-04 16:49:16,2025-04-04,16:49:16,30.782400000000003,31.5977,222.9,48.7,50.0,1,0
2025-04-04 16:52:25,2025-04-04,16:52:25,28.6436,29.5145,223.0,45.6,50.0,1,0
2025-04-04 16:54:34,2025-04-04,16:54:34,27.5171,28.236099999999997,223.0,43.6,49.9,1,0
2025-04-04 16:56:42,2025-04-04,16:56:42,26.0345,26.7328,223.1,41.2,50.0,1,0
2025-04-04 16:58:50,2025-04-04,16:58:50,24.726599999999998,25.361099999999997,223.3,39.2,50.0,1,0
2025-04-04 17:00:56,2025-04-04,17:00:56,23.2316,23.8478,223.2,36.8,50.0,1,0
2025-04-04 17:04:04,2025-04-04,17:04:04,21.9783,22.5545,224.3,34.7,50.0,1,0
2025-04-04 17:06:19,2025-04-04,17:06:19,20.9277,21.399900000000002,223.0,33.1,50.0,1,0
2025-04-04 17:08:27,2025-04-04,17:08:27,19.9949,20.5768,223.2,32.0,49.9,1,0
2025-04-04 17:10:35,2025-04-04,17:10:35,18.8565,19.2299,223.4,30.0,50.0,1,0
2025-04-04 17:12:44,2025-04-04,17:12:44,17.2682,17.720200000000002,223.6,27.5,49.9,1,0
2025-04-04 17:14:51,2025-04-04,17:14:51,15.818200000000001,16.0606,223.5,25.2,50.0,1,0
2025-04-04 17:17:23,2025-04-04,17:17:23,14.1614,14.3977,223.3,22.4,50.0,1,0
2025-04-04 17:19:34,2025-04-04,17:19:34,13.5957,13.8537,223.6,21.8,50.0,1,0
2025-04-04 17:24:31,2025-04-04,17:24:31,10.508799999999999,10.581299999999999,223.4,16.9,50.0,1,0
2025-04-04 17:26:38,2025-04-04,17:26:38,10.0109,10.0786,223.3,16.6,50.0,1,0
2025-04-04 17:28:46,2025-04-04,17:28:46,9.518600000000001,9.592,223.3,15.3,50.0,1,0
2025-04-04 17:30:54,2025-04-04,17:30:54,9.0767,9.0944,223.6,14.6,50.0,1,0
2025-04-04 17:33:10,2025-04-04,17:33:10,8.9489,9.0851,223.5,14.9,50.0,1,0
2025-04-04 17:35:19,2025-04-04,17:35:19,8.6769,8.6883,223.5,13.9,50.0,1,0
2025-04-04 17:37:29,2025-04-04,17:37:29,8.366200000000001,8.4097,223.3,13.6,50.0,1,0
2025-04-04 17:39:37,2025-04-04,17:39:37,8.0405,8.1629,223.3,13.2,50.0,1,0
2025-04-04 17:41:47,2025-04-04,17:41:47,7.481,7.5949,223.5,12.2,50.0,1,0
2025-04-04 17:45:42,2025-04-04,17:45:42,6.4288,6.5267,223.5,10.7,50.0,1,0
2025-04-04 17:48:00,2025-04-04,17:48:00,5.7418000000000005,5.8292,223.2,9.8,50.0,1,0
2025-04-04 17:50:09,2025-04-04,17:50:09,5.0951,5.1726,223.2,8.6,50.0,1,0
2025-04-04 17:52:17,2025-04-04,17:52:17,4.533,4.602,223.5,7.8,50.0,1,0
2025-04-04 17:54:26,2025-04-04,17:54:26,3.9708,4.0312,223.4,7.2,50.0,1,0
2025-04-04 17:56:36,2025-04-04,17:56:36,3.3425,3.3934,223.4,6.1,50.0,1,0
2025-04-04 17:58:54,2025-04-04,17:58:54,2.7434000000000003,2.7851,222.9,5.3,50.0,1,0
2025-04-04 18:01:00,2025-04-04,18:01:00,1.9690999999999999,1.999,223.1,4.4,50.0,1,0
2025-04-04 18:03:27,2025-04-04,18:03:27,1.3223,1.3424,223.1,3.9,50.0,1,0
2025-04-04 18:05:29,2025-04-04,18:05:29,1.3772,1.3981,222.8,3.8,50.0,1,0
2025-04-04 18:08:09,2025-04-04,18:08:09,1.3129000000000002,1.3328,222.4,4.2,49.9,1,0
2025-04-04 18:10:18,2025-04-04,18:10:18,1.1581,1.1757,222.3,4.3,50.0,1,0
2025-04-04 18:13:25,2025-04-04,18:13:25,0.7293999999999999,0.7405,222.2,3.4,49.9,1,0
2025-04-04 18:15:33,2025-04-04,18:15:33,0.5492999999999999,0.5576,222.2,3.3,50.0,1,0
2025-04-04 18:17:44,2025-04-04,18:17:44,0.4099,0.4161,222.0,3.2,50.0,1,0
2025-04-04 18:19:45,2025-04-04,18:19:45,0.224,0.22740000000000002,221.9,3.0,50.0,1,0
2025-04-04 18:21:51,2025-04-04,18:21:51,0.1595,0.16190000000000002,220.9,3.0,50.0,1,0
2025-04-04 18:23:59,2025-04-04,18:23:59,0.0249,0.0252,221.2,2.9,50.0,1,0
2025-04-04 18:26:06,2025-04-04,18:26:06,0.0232,0.0235,221.4,3.1,50.0,1,0
2025-04-04 18:28:15,2025-04-04,18:28:15,0.0088,0.0089,221.0,3.3,50.0,1,0
2025-04-04 18:30:52,2025-04-04,18:30:52,0.007,0.0070999999999999995,220.3,3.1,50.0,1,0
2025-04-04 18:33:03,2025-04-04,18:33:03,0.0205,0.0208,220.8,3.2,50.0,1,0
2025-04-04 18:35:06,2025-04-04,18:35:06,0.0025,0.0060999999999999995,220.4,3.3,50.0,1,0
2025-04-04 18:37:07,2025-04-04,18:37:07,0.0029,0.0029,220.6,3.2,50.0,1,0
2025-04-04 18:39:09,2025-04-04,18:39:09,0.009,0.0091,220.6,3.3,50.0,1,0
2025-04-04 18:41:19,2025-04-04,18:41:19,0.0,0.2201,220.5,0.0,50.0,1,0
2025-04-04 18:43:21,2025-04-04,18:43:21,0.0,0.07759999999999999,220.1,0.0,50.0,1,0
2025-04-04 18:45:24,2025-04-04,18:45:24,0.0,0.0621,219.8,0.0,50.0,1,0
2025-04-04 18:47:26,2025-04-04,18:47:26,0.0,0.0425,219.8,0.0,50.0,1,0
2025-04-04 18:49:33,2025-04-04,18:49:33,0.0,0.0341,220.1,0.0,50.0,1,0
2025-04-04 18:51:37,2025-04-04,18:51:37,0.0,0.0319,219.8,0.0,50.0,1,0
2025-04-04 18:53:52,2025-04-04,18:53:52,0.0,0.032799999999999996,219.8,0.0,50.0,1,0
2025-04-04 18:55:53,2025-04-04,18:55:53,0.0,0.038299999999999994,219.9,0.0,50.0,1,0
2025-04-04 18:58:01,2025-04-04,18:58:01,0.0,0.0365,220.0,0.0,50.0,1,0
2025-04-04 19:01:04,2025-04-04,19:01:04,0.0,0.038,220.2,0.0,50.0,1,0
2025-04-04 19:03:08,2025-04-04,19:03:08,0.0,0.038200000000000005,220.3,0.0,50.0,1,0
2025-04-04 19:05:21,2025-04-04,19:05:21,0.0,0.038200000000000005,219.8,0.0,50.0,1,0
2025-04-04 19:07:30,2025-04-04,19:07:30,0.0,0.038200000000000005,219.9,0.0,50.0,1,0
2025-04-04 19:09:32,2025-04-04,19:09:32,0.0,0.038200000000000005,221.3,0.0,50.0,1,0
2025-04-04 19:11:37,2025-04-04,19:11:37,0.0,0.0436,220.8,0.0,50.0,1,0
2025-04-04 19:13:43,2025-04-04,19:13:43,0.0,0.0381,220.7,0.0,50.0,1,0
2025-04-04 19:17:01,2025-04-04,19:17:01,0.0,0.0434,220.7,0.0,50.0,1,0
2025-04-04 19:20:02,2025-04-04,19:20:02,0.0,0.0434,220.8,0.0,50.0,1,0
2025-04-04 19:22:10,2025-04-04,19:22:10,0.0,0.038,220.9,0.0,50.0,1,0
2025-04-04 19:24:19,2025-04-04,19:24:19,0.0,0.038,220.9,0.0,50.0,1,0
2025-04-04 19:26:29,2025-04-04,19:26:29,0.0,0.038,221.1,0.0,50.0,1,0
2025-04-04 19:28:31,2025-04-04,19:28:31,0.0,0.038,220.8,0.0,50.0,1,0
2025-04-04 19:31:32,2025-04-04,19:31:32,0.0,0.037899999999999996,220.4,0.0,50.0,1,0
2025-04-04 19:33:42,2025-04-04,19:33:42,0.0,0.037899999999999996,221.0,0.0,50.0,1,0
2025-04-04 19:35:49,2025-04-04,19:35:49,0.0,0.037899999999999996,221.0,0.0,50.0,1,0
2025-04-04 19:37:57,2025-04-04,19:37:57,0.0,0.037899999999999996,220.7,0.0,50.0,1,0
2025-04-04 19:40:01,2025-04-04,19:40:01,0.0,0.0434,220.1,0.0,50.0,1,0
2025-04-04 19:42:02,2025-04-04,19:42:02,0.0,0.0434,220.7,0.0,50.0,1,0
2025-04-04 19:44:03,2025-04-04,19:44:03,0.0,0.037899999999999996,220.7,0.0,50.0,1,0
2025-04-04 19:46:10,2025-04-04,19:46:10,0.0,0.037899999999999996,221.1,0.0,50.0,1,0
2025-04-04 19:48:18,2025-04-04,19:48:18,0.0,0.0434,221.4,0.0,50.0,1,0
2025-04-04 19:50:26,2025-04-04,19:50:26,0.0,0.037899999999999996,221.0,0.0,50.0,1,0
2025-04-04 19:52:28,2025-04-04,19:52:28,0.0,0.037899999999999996,221.0,0.0,50.0,1,0
2025-04-04 19:55:37,2025-04-04,19:55:37,0.0,0.037899999999999996,221.2,0.0,50.0,1,0
2025-04-04 19:57:49,2025-04-04,19:57:49,0.0,0.0434,220.9,0.0,50.0,1,0
2025-04-04 19:59:52,2025-04-04,19:59:52,0.0,0.037899999999999996,220.9,0.0,50.0,1,0
2025-04-04 20:07:59,2025-04-04,20:07:59,0.0,0.037899999999999996,221.1,0.0,50.0,1,0
2025-04-04 20:10:10,2025-04-04,20:10:10,0.0,0.037899999999999996,220.8,0.0,50.0,1,0
2025-04-04 20:12:13,2025-04-04,20:12:13,0.0,0.0434,220.8,0.0,50.0,1,0
2025-04-04 20:14:18,2025-04-04,20:14:18,0.0,0.037899999999999996,220.6,0.0,50.0,1,0
2025-04-04 20:16:23,2025-04-04,20:16:23,0.0,0.0378,220.9,0.0,50.0,1,0
2025-04-04 20:18:28,2025-04-04,20:18:28,0.0,0.0378,221.1,0.0,50.0,1,0
2025-04-04 20:20:41,2025-04-04,20:20:41,0.0,0.0378,220.9,0.0,50.0,1,0
2025-04-04 20:22:49,2025-04-04,20:22:49,0.0,0.0378,220.8,0.0,50.0,1,0
2025-04-04 20:24:55,2025-04-04,20:24:55,0.0,0.0432,220.8,0.0,50.0,1,0
