Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 11:35:52,2025-04-04,11:35:52,32.1027,32.7185,219.8,49.1,50.0,1,0
2025-04-04 11:36:58,2025-04-04,11:36:58,32.2104,32.8325,219.8,49.3,50.0,1,0
2025-04-04 11:39:11,2025-04-04,11:39:11,32.1483,32.8292,219.4,49.2,50.0,1,0
2025-04-04 11:40:15,2025-04-04,11:40:15,32.2545,32.8318,219.9,49.1,50.0,1,0
2025-04-04 11:42:16,2025-04-04,11:42:16,32.4972,33.1654,219.9,49.6,50.0,1,0
2025-04-04 11:43:23,2025-04-04,11:43:23,32.5178,33.1142,219.9,49.5,50.0,1,0
2025-04-04 11:44:27,2025-04-04,11:44:27,32.4199,33.127900000000004,219.9,49.6,50.0,1,0
2025-04-04 11:45:33,2025-04-04,11:45:33,32.4693,33.0058,219.6,49.6,50.0,1,0
2025-04-04 11:46:39,2025-04-04,11:46:39,32.4831,33.1487,219.7,49.6,50.0,1,0
2025-04-04 11:47:44,2025-04-04,11:47:44,32.4993,33.052699999999994,219.9,49.5,50.0,1,0
2025-04-04 11:49:49,2025-04-04,11:49:49,32.5105,33.0406,219.9,49.8,50.0,1,0
2025-04-04 11:50:49,2025-04-04,11:50:49,32.5118,33.1124,220.0,49.7,50.0,1,0
2025-04-04 11:51:56,2025-04-04,11:51:56,32.5009,32.9799,220.3,49.5,50.0,1,0
2025-04-04 11:52:59,2025-04-04,11:52:59,32.514,33.0597,219.9,49.6,50.0,1,0
2025-04-04 11:54:06,2025-04-04,11:54:06,32.4522,33.0925,220.1,49.5,50.0,1,0
2025-04-04 11:55:07,2025-04-04,11:55:07,32.3763,33.061699999999995,220.1,49.4,50.0,1,0
2025-04-04 11:56:15,2025-04-04,11:56:15,32.4402,33.0221,220.3,49.5,50.0,1,0
2025-04-04 11:57:18,2025-04-04,11:57:18,32.2617,32.8308,220.1,49.3,50.0,1,0
2025-04-04 11:58:26,2025-04-04,11:58:26,32.2666,33.005300000000005,220.1,49.1,50.0,1,0
2025-04-04 11:59:28,2025-04-04,11:59:28,32.360099999999996,33.0214,220.6,49.2,49.9,1,0
2025-04-04 12:00:34,2025-04-04,12:00:34,32.319,32.8716,220.5,49.2,50.0,1,0
2025-04-04 12:01:44,2025-04-04,12:01:44,32.3539,32.933099999999996,220.7,49.2,50.0,1,0
2025-04-04 12:02:48,2025-04-04,12:02:48,32.3667,32.911300000000004,220.5,49.5,49.9,1,0
2025-04-04 12:03:52,2025-04-04,12:03:52,32.4022,33.058,220.9,49.2,49.9,1,0
2025-04-04 12:04:57,2025-04-04,12:04:57,32.4383,33.088800000000006,220.9,49.3,50.0,1,0
2025-04-04 12:06:03,2025-04-04,12:06:03,32.3448,32.924699999999994,220.5,49.1,50.0,1,0
2025-04-04 12:07:06,2025-04-04,12:07:06,32.330799999999996,32.959300000000006,220.6,49.1,50.0,1,0
2025-04-04 12:08:11,2025-04-04,12:08:11,32.3773,32.953199999999995,221.2,49.2,49.9,1,0
2025-04-04 12:09:17,2025-04-04,12:09:17,32.426,32.9688,221.0,49.3,50.0,1,0
2025-04-04 12:11:15,2025-04-04,12:11:15,32.2094,32.873599999999996,220.8,49.0,50.0,1,0
2025-04-04 12:12:21,2025-04-04,12:12:21,32.2135,32.781099999999995,220.9,49.0,50.0,1,0
2025-04-04 12:13:30,2025-04-04,12:13:30,32.3528,32.9055,221.1,49.0,49.9,1,0
2025-04-04 12:14:34,2025-04-04,12:14:34,32.4764,33.0953,220.7,49.4,49.9,1,0
2025-04-04 12:15:39,2025-04-04,12:15:39,32.419,33.067800000000005,221.0,49.4,49.9,1,0
2025-04-04 12:16:45,2025-04-04,12:16:45,32.3521,32.971199999999996,220.9,49.2,50.0,1,0
2025-04-04 12:18:57,2025-04-04,12:18:57,32.5735,33.2164,220.9,49.4,50.0,1,0
2025-04-04 12:20:01,2025-04-04,12:20:01,32.5587,33.3665,220.5,49.5,50.0,1,0
2025-04-04 12:21:06,2025-04-04,12:21:06,32.4227,33.191300000000005,221.0,49.4,50.0,1,0
2025-04-04 12:22:12,2025-04-04,12:22:12,32.4742,33.1436,220.9,49.3,50.0,1,0
2025-04-04 12:23:14,2025-04-04,12:23:14,32.4886,33.093300000000006,221.0,49.4,50.0,1,0
2025-04-04 12:24:21,2025-04-04,12:24:21,32.3565,32.8658,220.7,49.2,50.0,1,0
2025-04-04 12:25:23,2025-04-04,12:25:23,32.2865,32.861,220.7,49.2,50.0,1,0
2025-04-04 12:26:34,2025-04-04,12:26:34,32.3669,32.980199999999996,220.6,49.2,50.0,1,0
2025-04-04 12:27:36,2025-04-04,12:27:36,32.2802,32.8797,220.5,49.1,50.0,1,0
2025-04-04 12:28:38,2025-04-04,12:28:38,32.3052,32.9313,220.7,49.1,50.0,1,0
2025-04-04 12:29:48,2025-04-04,12:29:48,32.275400000000005,32.8957,220.5,49.2,50.0,1,0
2025-04-04 12:30:49,2025-04-04,12:30:49,32.2771,32.9154,220.4,49.2,50.0,1,0
2025-04-04 12:31:49,2025-04-04,12:31:49,32.2937,32.9169,220.4,49.2,50.0,1,0
2025-04-04 12:32:55,2025-04-04,12:32:55,32.2304,32.7545,220.5,49.0,50.0,1,0
2025-04-04 12:33:56,2025-04-04,12:33:56,32.1806,32.7354,220.5,48.9,50.0,1,0
2025-04-04 12:35:05,2025-04-04,12:35:05,32.1105,32.6563,220.2,48.7,50.0,1,0
2025-04-04 12:36:06,2025-04-04,12:36:06,32.2047,32.849599999999995,220.5,49.1,50.0,1,0
2025-04-04 12:37:07,2025-04-04,12:37:07,32.2331,32.768,220.5,49.0,50.0,1,0
2025-04-04 12:38:14,2025-04-04,12:38:14,32.1834,32.7394,220.4,49.2,50.0,1,0
2025-04-04 12:39:21,2025-04-04,12:39:21,32.155,32.7115,220.4,49.0,49.9,1,0
2025-04-04 12:40:22,2025-04-04,12:40:22,32.1276,32.8569,220.0,49.0,50.0,1,0
2025-04-04 12:41:28,2025-04-04,12:41:28,32.136,32.766400000000004,220.4,49.0,50.0,1,0
2025-04-04 12:42:40,2025-04-04,12:42:40,31.9567,32.6556,220.5,48.8,49.9,1,0
2025-04-04 12:43:41,2025-04-04,12:43:41,31.8715,32.5068,220.5,48.6,50.0,1,0
2025-04-04 12:45:52,2025-04-04,12:45:52,31.7456,32.2631,220.1,48.3,49.9,1,0
2025-04-04 12:47:59,2025-04-04,12:47:59,31.799599999999998,32.3268,220.3,48.4,50.0,1,0
2025-04-04 12:49:01,2025-04-04,12:49:01,31.7118,32.2869,220.3,48.3,50.0,1,0
2025-04-04 12:50:02,2025-04-04,12:50:02,31.6303,32.2103,220.4,48.2,50.0,1,0
2025-04-04 12:51:12,2025-04-04,12:51:12,31.4447,32.0143,220.3,47.9,50.0,1,0
2025-04-04 12:53:13,2025-04-04,12:53:13,31.3932,31.9743,220.3,47.9,50.0,1,0
2025-04-04 12:55:18,2025-04-04,12:55:18,31.2799,31.8476,219.7,47.8,50.0,1,0
2025-04-04 12:56:18,2025-04-04,12:56:18,31.0984,31.6393,220.0,47.4,50.0,1,0
2025-04-04 12:57:23,2025-04-04,12:57:23,31.0499,31.5723,219.8,47.5,50.0,1,0
2025-04-04 12:58:30,2025-04-04,12:58:30,30.9012,31.4039,219.9,47.3,50.0,1,0
2025-04-04 12:59:35,2025-04-04,12:59:35,30.9626,31.446,219.3,47.4,50.0,1,0
2025-04-04 13:01:34,2025-04-04,13:01:34,30.9084,31.3982,219.5,47.2,50.0,1,0
2025-04-04 13:02:39,2025-04-04,13:02:39,30.810200000000002,31.2867,219.3,47.2,50.0,1,0
2025-04-04 13:03:45,2025-04-04,13:03:45,30.7619,31.2943,219.3,47.1,50.0,1,0
2025-04-04 13:04:46,2025-04-04,13:04:46,30.742099999999997,31.3357,219.1,47.0,50.0,1,0
2025-04-04 13:05:46,2025-04-04,13:05:46,30.6982,31.2423,218.5,47.2,50.0,1,0
2025-04-04 13:06:48,2025-04-04,13:06:48,30.6892,31.184,218.7,47.0,49.9,1,0
2025-04-04 13:07:53,2025-04-04,13:07:53,30.5559,30.975,218.1,46.9,49.9,1,0
2025-04-04 13:09:02,2025-04-04,13:09:02,30.4667,31.0273,218.7,46.6,49.9,1,0
2025-04-04 13:10:02,2025-04-04,13:10:02,30.3665,30.8477,218.9,46.4,49.9,1,0
2025-04-04 13:11:06,2025-04-04,13:11:06,30.083,30.655099999999997,218.7,46.2,50.0,1,0
2025-04-04 13:12:14,2025-04-04,13:12:14,30.044900000000002,30.5738,218.2,46.2,49.9,1,0
2025-04-04 13:13:16,2025-04-04,13:13:16,30.0698,30.5457,218.5,46.3,50.0,1,0
2025-04-04 13:14:18,2025-04-04,13:14:18,30.169,30.6542,218.8,46.3,50.0,1,0
2025-04-04 13:16:21,2025-04-04,13:16:21,29.966099999999997,30.4342,218.9,46.0,50.0,1,0
2025-04-04 13:17:21,2025-04-04,13:17:21,29.9451,30.4117,218.6,46.0,50.0,1,0
2025-04-04 13:18:22,2025-04-04,13:18:22,29.8233,30.2913,218.5,45.8,50.0,1,0
2025-04-04 13:19:32,2025-04-04,13:19:32,29.6801,30.188599999999997,218.6,45.5,50.0,1,0
2025-04-04 13:20:35,2025-04-04,13:20:35,29.6792,30.1833,218.4,45.6,50.0,1,0
2025-04-04 13:21:38,2025-04-04,13:21:38,29.7836,30.333099999999998,218.5,45.9,50.0,1,0
2025-04-04 13:22:48,2025-04-04,13:22:48,29.9522,30.454,218.4,46.1,50.0,1,0
2025-04-04 13:24:49,2025-04-04,13:24:49,29.5051,29.947200000000002,218.3,45.4,50.0,1,0
2025-04-04 13:26:02,2025-04-04,13:26:02,29.4482,29.8064,218.0,45.4,50.0,1,0
2025-04-04 13:27:05,2025-04-04,13:27:05,29.419,29.8885,218.2,45.3,50.0,1,0
2025-04-04 13:28:08,2025-04-04,13:28:08,29.528299999999998,30.010900000000003,218.2,45.4,50.0,1,0
2025-04-04 13:29:14,2025-04-04,13:29:14,29.3377,29.8127,217.7,45.1,50.0,1,0
2025-04-04 13:30:18,2025-04-04,13:30:18,29.1162,29.637900000000002,218.1,44.9,50.0,1,0
2025-04-04 13:31:29,2025-04-04,13:31:29,28.8912,29.3415,218.0,44.3,50.0,1,0
2025-04-04 13:32:32,2025-04-04,13:32:32,28.778599999999997,29.304599999999997,218.0,44.4,50.0,1,0
2025-04-04 13:33:33,2025-04-04,13:33:33,28.7288,29.039,217.8,44.1,50.0,1,0
2025-04-04 13:35:32,2025-04-04,13:35:32,28.7825,29.3077,217.8,44.3,50.0,1,0
2025-04-04 13:36:37,2025-04-04,13:36:37,28.8328,29.2327,217.9,44.4,50.0,1,0
2025-04-04 13:37:44,2025-04-04,13:37:44,28.669700000000002,29.1432,217.9,44.3,50.0,1,0
2025-04-04 13:38:45,2025-04-04,13:38:45,28.6498,29.0523,217.8,44.0,50.0,1,0
2025-04-04 13:40:04,2025-04-04,13:40:04,28.3938,28.911900000000003,217.7,43.9,50.0,1,0
2025-04-04 13:41:08,2025-04-04,13:41:08,28.2727,28.7135,217.7,43.5,50.0,1,0
2025-04-04 13:42:14,2025-04-04,13:42:14,28.348200000000002,28.8597,217.6,43.7,50.0,1,0
2025-04-04 13:43:16,2025-04-04,13:43:16,28.3502,28.8397,217.6,43.6,50.0,1,0
2025-04-04 13:45:16,2025-04-04,13:45:16,28.2256,28.6951,217.8,43.5,50.0,1,0
2025-04-04 13:46:28,2025-04-04,13:46:28,28.114099999999997,28.5355,217.6,43.3,50.0,1,0
2025-04-04 13:47:34,2025-04-04,13:47:34,27.666900000000002,28.438200000000002,217.6,43.1,50.0,1,0
2025-04-04 13:48:34,2025-04-04,13:48:34,27.8506,28.3495,217.6,43.1,50.0,1,0
2025-04-04 13:49:36,2025-04-04,13:49:36,27.7913,28.211299999999998,220.4,42.5,50.0,1,0
2025-04-04 13:51:41,2025-04-04,13:51:41,27.9005,28.3949,220.0,42.6,49.9,1,0
2025-04-04 13:53:48,2025-04-04,13:53:48,27.7745,28.278299999999998,220.2,42.4,50.0,1,0
2025-04-04 13:54:48,2025-04-04,13:54:48,27.5066,28.046200000000002,220.1,42.0,50.0,1,0
2025-04-04 13:55:56,2025-04-04,13:55:56,27.3581,27.7834,219.9,41.8,50.0,1,0
2025-04-04 13:56:56,2025-04-04,13:56:56,27.349700000000002,27.782400000000003,220.0,41.7,50.0,1,0
2025-04-04 13:58:07,2025-04-04,13:58:07,27.1888,27.6372,219.9,41.4,50.0,1,0
2025-04-04 13:59:10,2025-04-04,13:59:10,27.107400000000002,27.563299999999998,220.2,41.3,50.0,1,0
2025-04-04 14:00:10,2025-04-04,14:00:10,27.066599999999998,27.5247,219.9,41.3,50.0,1,0
2025-04-04 14:01:16,2025-04-04,14:01:16,27.288400000000003,27.686799999999998,220.0,41.6,50.0,1,0
2025-04-04 14:03:21,2025-04-04,14:03:21,27.0482,27.6768,219.9,41.5,50.0,1,0
2025-04-04 14:04:25,2025-04-04,14:04:25,27.1212,27.5277,219.4,41.4,50.0,1,0
2025-04-04 14:05:39,2025-04-04,14:05:39,26.9998,27.4806,220.0,41.3,50.0,1,0
2025-04-04 14:06:39,2025-04-04,14:06:39,26.8125,27.204,219.4,40.9,50.0,1,0
2025-04-04 14:07:51,2025-04-04,14:07:51,26.555799999999998,26.9362,220.0,40.5,50.0,1,0
2025-04-04 14:08:52,2025-04-04,14:08:52,26.4498,26.9443,219.8,40.4,50.0,1,0
2025-04-04 14:09:58,2025-04-04,14:09:58,26.3108,26.8035,220.0,40.2,50.0,1,0
2025-04-04 14:11:10,2025-04-04,14:11:10,26.344,26.6799,220.0,40.1,50.0,1,0
2025-04-04 14:13:10,2025-04-04,14:13:10,26.3485,26.6821,220.1,40.2,50.0,1,0
2025-04-04 14:14:21,2025-04-04,14:14:21,26.140099999999997,26.5401,219.7,39.9,50.0,1,0
2025-04-04 14:15:22,2025-04-04,14:15:22,26.068,26.2563,219.8,39.8,50.0,1,0
2025-04-04 14:17:33,2025-04-04,14:17:33,25.8447,26.1959,219.6,39.5,50.0,1,0
2025-04-04 14:19:34,2025-04-04,14:19:34,25.473599999999998,25.739900000000002,219.9,39.0,50.0,1,0
2025-04-04 14:20:45,2025-04-04,14:20:45,25.187,25.7595,219.4,38.3,50.0,1,0
2025-04-04 14:21:47,2025-04-04,14:21:47,24.9738,25.5274,219.6,38.1,50.0,1,0
2025-04-04 14:22:48,2025-04-04,14:22:48,24.8421,25.4108,219.9,38.1,50.0,1,0
2025-04-04 14:23:58,2025-04-04,14:23:58,24.343799999999998,25.2144,219.7,37.1,50.0,1,0
2025-04-04 14:26:04,2025-04-04,14:26:04,24.1711,25.115599999999997,219.5,36.5,50.0,1,0
2025-04-04 14:27:05,2025-04-04,14:27:05,24.1049,25.1953,219.7,36.8,50.0,1,0
2025-04-04 14:28:06,2025-04-04,14:28:06,23.8987,24.9999,219.6,36.6,50.0,1,0
2025-04-04 14:29:16,2025-04-04,14:29:16,23.5978,24.6674,219.6,36.1,50.0,1,0
2025-04-04 14:30:16,2025-04-04,14:30:16,23.418,24.3745,219.5,35.8,50.0,1,0
2025-04-04 14:31:17,2025-04-04,14:31:17,23.147599999999997,24.1133,219.6,35.5,50.0,1,0
2025-04-04 14:32:27,2025-04-04,14:32:27,23.0753,24.0491,219.5,35.3,50.0,1,0
2025-04-04 14:33:29,2025-04-04,14:33:29,22.7606,23.6154,219.6,34.8,50.0,1,0
2025-04-04 14:35:41,2025-04-04,14:35:41,21.464,22.23,219.3,32.9,50.0,1,0
2025-04-04 14:36:42,2025-04-04,14:36:42,21.8871,22.6659,219.5,33.5,50.0,1,0
2025-04-04 14:38:46,2025-04-04,14:38:46,22.243,23.2033,219.6,34.1,50.0,1,0
2025-04-04 14:40:00,2025-04-04,14:40:00,22.128400000000003,23.063599999999997,219.5,33.9,50.0,1,0
2025-04-04 14:41:03,2025-04-04,14:41:03,21.676099999999998,22.6324,219.3,33.2,50.0,1,0
2025-04-04 14:42:06,2025-04-04,14:42:06,21.6603,22.5665,219.0,33.3,50.0,1,0
2025-04-04 14:44:04,2025-04-04,14:44:04,21.6523,22.600099999999998,219.3,33.1,50.0,1,0
2025-04-04 14:45:12,2025-04-04,14:45:12,21.447,22.343,219.3,33.0,50.0,1,0
2025-04-04 14:47:21,2025-04-04,14:47:21,21.0861,21.835900000000002,219.2,32.3,50.0,1,0
2025-04-04 14:48:24,2025-04-04,14:48:24,20.5671,21.369400000000002,219.2,31.5,50.0,1,0
2025-04-04 14:50:26,2025-04-04,14:50:26,20.2908,21.1135,218.9,31.3,50.0,1,0
2025-04-04 14:51:32,2025-04-04,14:51:32,20.0515,20.6956,219.1,30.8,50.0,1,0
2025-04-04 14:52:32,2025-04-04,14:52:32,19.7171,20.444,219.1,30.5,50.0,1,0
2025-04-04 14:53:43,2025-04-04,14:53:43,19.8406,20.587400000000002,219.1,30.4,50.0,1,0
2025-04-04 14:54:43,2025-04-04,14:54:43,19.6861,20.396099999999997,219.0,30.2,50.0,1,0
2025-04-04 14:55:44,2025-04-04,14:55:44,19.6297,20.302,219.0,30.1,50.0,1,0
2025-04-04 14:56:51,2025-04-04,14:56:51,19.2699,19.8902,219.2,29.5,50.0,1,0
2025-04-04 14:57:53,2025-04-04,14:57:53,19.3179,19.972900000000003,218.9,29.8,50.0,1,0
2025-04-04 14:59:07,2025-04-04,14:59:07,19.1605,19.6801,219.0,29.4,50.0,1,0
2025-04-04 15:01:05,2025-04-04,15:01:05,18.7253,19.3833,219.0,28.8,50.0,1,0
2025-04-04 15:02:07,2025-04-04,15:02:07,18.743599999999997,19.3109,219.1,28.7,50.0,1,0
2025-04-04 15:04:06,2025-04-04,15:04:06,18.3696,18.8246,218.8,28.1,50.0,1,0
2025-04-04 15:05:15,2025-04-04,15:05:15,18.2615,18.7535,218.8,28.0,50.0,1,0
2025-04-04 15:06:16,2025-04-04,15:06:16,17.7995,18.293,218.3,27.3,50.0,1,0
2025-04-04 15:07:26,2025-04-04,15:07:26,17.562,18.0857,218.5,27.1,50.0,1,0
2025-04-04 15:09:34,2025-04-04,15:09:34,17.2367,17.572,218.4,26.5,50.0,1,0
2025-04-04 15:10:34,2025-04-04,15:10:34,17.0981,17.5098,218.5,26.4,50.0,1,0
2025-04-04 15:11:45,2025-04-04,15:11:45,17.3927,17.8566,218.6,26.8,50.0,1,0
2025-04-04 15:13:46,2025-04-04,15:13:46,16.861099999999997,17.304,218.3,26.1,50.0,1,0
2025-04-04 15:14:59,2025-04-04,15:14:59,16.69,17.0646,218.6,25.6,50.0,1,0
2025-04-04 15:16:59,2025-04-04,15:16:59,16.648,17.107200000000002,218.4,25.7,50.0,1,0
2025-04-04 15:18:14,2025-04-04,15:18:14,16.7382,17.2336,218.4,25.8,50.0,1,0
2025-04-04 15:20:21,2025-04-04,15:20:21,16.7855,17.309099999999997,218.3,25.9,50.0,1,0
2025-04-04 15:21:30,2025-04-04,15:21:30,16.510099999999998,16.948400000000003,217.9,25.4,50.0,1,0
2025-04-04 15:22:34,2025-04-04,15:22:34,16.3083,16.7758,218.1,25.2,50.0,1,0
2025-04-04 15:23:37,2025-04-04,15:23:37,16.393099999999997,16.8483,218.0,25.3,50.0,1,0
2025-04-04 15:25:42,2025-04-04,15:25:42,16.3748,16.784599999999998,218.2,25.4,50.0,1,0
2025-04-04 15:26:42,2025-04-04,15:26:42,16.2973,16.6322,218.4,25.1,50.0,1,0
2025-04-04 15:27:48,2025-04-04,15:27:48,16.212,16.5555,218.2,25.0,50.0,1,0
2025-04-04 15:29:54,2025-04-04,15:29:54,15.671700000000001,16.1045,218.3,24.2,50.0,1,0
2025-04-04 15:31:14,2025-04-04,15:31:14,15.4807,15.775,218.3,23.9,50.0,1,0
2025-04-04 15:33:22,2025-04-04,15:33:22,15.4009,15.7051,218.0,23.9,50.0,1,0
2025-04-04 15:35:23,2025-04-04,15:35:23,14.7679,15.1381,218.1,22.8,50.0,1,0
2025-04-04 15:36:23,2025-04-04,15:36:23,14.2771,14.4664,218.3,22.0,50.0,1,0
2025-04-04 15:37:28,2025-04-04,15:37:28,13.8945,14.1448,218.1,21.6,50.0,1,0
2025-04-04 15:38:29,2025-04-04,15:38:29,14.278799999999999,14.478200000000001,218.2,22.2,50.0,1,0
2025-04-04 15:39:31,2025-04-04,15:39:31,14.5489,14.885399999999999,218.2,22.5,50.0,1,0
2025-04-04 15:40:31,2025-04-04,15:40:31,14.3144,14.577399999999999,218.1,22.2,50.0,1,0
2025-04-04 15:41:38,2025-04-04,15:41:38,14.1766,14.414299999999999,218.2,21.8,50.0,1,0
2025-04-04 15:43:26,2025-04-04,15:43:26,14.006,14.2345,217.9,21.5,50.0,1,0
2025-04-04 15:45:35,2025-04-04,15:45:35,13.603200000000001,13.806899999999999,217.9,21.0,50.0,1,0
2025-04-04 15:46:37,2025-04-04,15:46:37,13.6402,13.8828,217.9,21.2,50.0,1,0
2025-04-04 15:47:45,2025-04-04,15:47:45,13.5374,13.7399,217.8,21.0,50.0,1,0
2025-04-04 15:48:46,2025-04-04,15:48:46,13.5259,13.631,217.9,21.0,50.0,1,0
2025-04-04 15:49:54,2025-04-04,15:49:54,13.4725,13.6909,217.9,20.9,50.0,1,0
2025-04-04 15:50:59,2025-04-04,15:50:59,13.445799999999998,13.6791,217.8,20.9,50.0,1,0
2025-04-04 15:52:05,2025-04-04,15:52:05,13.3805,13.6449,217.7,20.7,50.0,1,0
2025-04-04 15:53:08,2025-04-04,15:53:08,13.1274,13.4289,217.8,20.5,50.0,1,0
2025-04-04 15:54:14,2025-04-04,15:54:14,13.1268,13.314,217.8,20.2,50.0,1,0
2025-04-04 15:55:17,2025-04-04,15:55:17,12.9028,12.983,217.9,20.0,50.0,1,0
2025-04-04 15:56:52,2025-04-04,15:56:52,12.808399999999999,12.8713,218.1,19.8,50.0,1,0
2025-04-04 15:57:56,2025-04-04,15:57:56,12.507,12.573799999999999,217.8,19.4,50.0,1,0
2025-04-04 15:59:00,2025-04-04,15:59:00,12.3278,12.4662,217.7,19.1,50.0,1,0
2025-04-04 16:00:12,2025-04-04,16:00:12,12.1127,12.220799999999999,218.0,18.9,50.0,1,0
2025-04-04 16:01:19,2025-04-04,16:01:19,12.0622,12.1124,218.0,18.6,50.0,1,0
2025-04-04 16:03:21,2025-04-04,16:03:21,10.9346,10.976299999999998,217.9,17.0,50.0,1,0
2025-04-04 16:04:23,2025-04-04,16:04:23,10.9735,11.140600000000001,217.5,16.9,49.9,1,0
2025-04-04 16:05:48,2025-04-04,16:05:48,10.444700000000001,10.452399999999999,218.1,16.1,50.0,1,0
2025-04-04 16:06:59,2025-04-04,16:06:59,10.1797,10.334700000000002,218.1,15.8,50.0,1,0
2025-04-04 16:09:01,2025-04-04,16:09:01,10.1709,10.325700000000001,218.0,15.8,50.0,1,0
2025-04-04 16:10:04,2025-04-04,16:10:04,10.227799999999998,10.3835,218.0,15.9,50.0,1,0
2025-04-04 16:12:10,2025-04-04,16:12:10,10.1134,10.2674,218.1,15.8,50.0,1,0
2025-04-04 16:13:11,2025-04-04,16:13:11,10.1554,10.31,218.3,15.8,50.0,1,0
2025-04-04 16:14:26,2025-04-04,16:14:26,10.086,10.2395,217.8,15.6,50.0,1,0
2025-04-04 16:15:27,2025-04-04,16:15:27,9.9772,10.129100000000001,218.0,15.4,50.0,1,0
2025-04-04 16:16:27,2025-04-04,16:16:27,9.740200000000002,9.8885,218.0,15.2,50.0,1,0
2025-04-04 16:18:29,2025-04-04,16:18:29,9.4604,9.6044,218.2,14.8,50.0,1,0
2025-04-04 16:20:26,2025-04-04,16:20:26,9.3429,9.485100000000001,217.7,14.6,50.0,1,0
2025-04-04 16:21:32,2025-04-04,16:21:32,9.2838,9.4251,217.7,14.4,50.0,1,0
2025-04-04 16:22:39,2025-04-04,16:22:39,9.057,9.1949,218.1,14.0,50.0,1,0
2025-04-04 16:24:44,2025-04-04,16:24:44,8.6419,8.7735,218.1,13.5,50.0,1,0
2025-04-04 16:26:52,2025-04-04,16:26:52,8.3057,8.4321,218.1,13.0,50.0,1,0
2025-04-04 16:27:57,2025-04-04,16:27:57,8.1172,8.2408,218.2,12.5,50.0,1,0
2025-04-04 16:29:11,2025-04-04,16:29:11,7.7328,7.8505,218.2,12.4,50.0,1,0
2025-04-04 16:30:11,2025-04-04,16:30:11,7.8193,7.9383,218.3,12.2,50.0,1,0
2025-04-04 16:31:19,2025-04-04,16:31:19,7.6842,7.8012,218.4,12.0,50.0,1,0
2025-04-04 16:33:25,2025-04-04,16:33:25,7.4901,7.604100000000001,218.5,11.7,50.0,1,0
2025-04-04 16:34:35,2025-04-04,16:34:35,7.1968000000000005,7.3063,218.1,11.4,50.0,1,0
2025-04-04 16:35:35,2025-04-04,16:35:35,7.2539,7.3643,218.6,11.5,50.0,1,0
2025-04-04 16:36:35,2025-04-04,16:36:35,7.1724,7.2816,218.3,11.1,50.0,1,0
2025-04-04 16:37:40,2025-04-04,16:37:40,7.019699999999999,7.1265,218.5,11.1,50.0,1,0
2025-04-04 16:38:40,2025-04-04,16:38:40,6.9488,7.054600000000001,218.7,10.9,50.0,1,0
2025-04-04 16:39:47,2025-04-04,16:39:47,6.852600000000001,6.956899999999999,218.5,10.8,50.0,1,0
2025-04-04 16:40:48,2025-04-04,16:40:48,6.7513000000000005,6.854100000000001,218.4,10.6,50.0,1,0
2025-04-04 16:41:58,2025-04-04,16:41:58,6.591,6.6913,218.7,10.4,50.0,1,0
2025-04-04 16:42:59,2025-04-04,16:42:59,6.4601999999999995,6.5585,218.6,10.2,50.0,1,0
2025-04-04 16:44:00,2025-04-04,16:44:00,6.3419,6.4384,218.7,9.9,50.0,1,0
2025-04-04 16:45:10,2025-04-04,16:45:10,6.2672,6.3626000000000005,218.9,9.7,50.0,1,0
2025-04-04 16:46:14,2025-04-04,16:46:14,6.1455,6.239,218.8,9.7,50.0,1,0
2025-04-04 16:47:14,2025-04-04,16:47:14,6.1448,6.2192,218.9,9.7,50.0,1,0
2025-04-04 16:48:24,2025-04-04,16:48:24,5.910399999999999,6.0004,218.8,9.4,50.0,1,0
2025-04-04 16:49:24,2025-04-04,16:49:24,5.7813,5.8693,218.9,9.2,50.0,1,0
2025-04-04 16:50:24,2025-04-04,16:50:24,5.6055,5.6908,219.1,8.9,50.0,1,0
2025-04-04 16:51:30,2025-04-04,16:51:30,5.545,5.6293999999999995,219.1,8.7,50.0,1,0
2025-04-04 16:52:32,2025-04-04,16:52:32,5.4642,5.5474,218.7,8.6,50.0,1,0
2025-04-04 16:53:44,2025-04-04,16:53:44,5.345899999999999,5.4273,218.7,8.6,49.9,1,0
2025-04-04 16:55:51,2025-04-04,16:55:51,5.1363,5.2145,219.0,8.1,49.9,1,0
2025-04-04 16:57:57,2025-04-04,16:57:57,4.9443,5.0195,219.0,7.9,50.0,1,0
2025-04-04 16:58:57,2025-04-04,16:58:57,4.9025,4.9771,219.2,7.7,50.0,1,0
2025-04-04 16:59:58,2025-04-04,16:59:58,4.7431,4.815300000000001,219.3,7.6,50.0,1,0
2025-04-04 17:01:03,2025-04-04,17:01:03,4.6404,4.711,219.4,7.4,50.0,1,0
2025-04-04 17:02:09,2025-04-04,17:02:09,4.5175,4.5862,219.2,7.3,50.0,1,0
2025-04-04 17:03:13,2025-04-04,17:03:13,4.474,4.5421000000000005,219.3,7.0,50.0,1,0
2025-04-04 17:04:19,2025-04-04,17:04:19,4.3755,4.4421,219.4,7.1,50.0,1,0
2025-04-04 17:05:22,2025-04-04,17:05:22,4.2896,4.3549,219.4,6.9,50.0,1,0
2025-04-04 17:06:24,2025-04-04,17:06:24,4.1682,4.2316,219.2,6.7,49.9,1,0
