Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 10:11:57,2025-04-04,10:11:57,86.699,89.2248,227.7,128.0,50.0,1,0
2025-04-04 10:14:44,2025-04-04,10:14:44,87.7425,90.8457,227.7,130.3,50.0,1,0
2025-04-04 10:16:45,2025-04-04,10:16:45,88.3942,91.324,227.8,131.3,50.0,1,0
2025-04-04 10:18:56,2025-04-04,10:18:56,88.99380000000001,91.8683,227.6,132.0,50.0,1,0
2025-04-04 10:21:12,2025-04-04,10:21:12,89.649,92.4249,227.5,132.8,50.0,1,0
2025-04-04 10:23:13,2025-04-04,10:23:13,90.4585,93.645,227.6,134.4,50.0,1,0
2025-04-04 10:25:31,2025-04-04,10:25:31,91.4212,94.1874,227.5,135.5,50.0,1,0
2025-04-04 10:27:39,2025-04-04,10:27:39,91.1643,94.3207,227.5,135.2,50.0,1,0
2025-04-04 10:29:42,2025-04-04,10:29:42,91.616,94.4843,227.3,135.9,50.0,1,0
2025-04-04 10:32:45,2025-04-04,10:32:45,92.11880000000001,94.81160000000001,227.3,136.4,50.0,1,0
2025-04-04 10:34:53,2025-04-04,10:34:53,92.90639999999999,95.89880000000001,227.5,137.4,50.0,1,0
2025-04-04 10:37:02,2025-04-04,10:37:02,93.4847,96.4692,227.5,138.4,50.0,1,0
2025-04-04 10:39:09,2025-04-04,10:39:09,93.8443,96.9166,227.4,139.1,50.0,1,0
2025-04-04 10:41:19,2025-04-04,10:41:19,94.13860000000001,97.12989999999999,227.4,139.4,50.0,1,0
2025-04-04 10:43:38,2025-04-04,10:43:38,94.95989999999999,97.98,226.8,140.3,50.0,1,0
2025-04-04 10:46:42,2025-04-04,10:46:42,95.0797,98.279,227.4,141.1,50.0,1,0
2025-04-04 10:48:51,2025-04-04,10:48:51,94.8617,98.09939999999999,227.2,140.7,50.0,1,0
2025-04-04 10:51:09,2025-04-04,10:51:09,95.6227,98.6792,226.9,142.1,50.0,1,0
2025-04-04 10:53:17,2025-04-04,10:53:17,96.1105,99.5407,227.6,143.3,49.9,1,0
2025-04-04 10:55:20,2025-04-04,10:55:20,96.325,99.7855,227.4,143.0,50.0,1,0
2025-04-04 10:57:27,2025-04-04,10:57:27,96.8895,99.9826,227.4,143.4,50.0,1,0
2025-04-04 11:00:11,2025-04-04,11:00:11,97.7106,101.31639999999999,227.6,145.3,50.0,1,0
2025-04-04 11:02:12,2025-04-04,11:02:12,98.3396,101.34360000000001,227.6,145.4,50.0,1,0
2025-04-04 11:04:25,2025-04-04,11:04:25,98.5948,101.9145,227.6,146.1,50.0,1,0
2025-04-04 11:06:35,2025-04-04,11:06:35,99.047,102.30980000000001,227.6,146.7,50.0,1,0
2025-04-04 11:08:57,2025-04-04,11:08:57,99.4739,102.6127,226.7,147.2,50.0,1,0
2025-04-04 11:11:15,2025-04-04,11:11:15,99.60810000000001,103.23519999999999,227.6,148.1,50.0,1,0
2025-04-04 11:13:19,2025-04-04,11:13:19,99.5915,102.9022,227.5,147.5,50.0,1,0
2025-04-04 11:16:37,2025-04-04,11:16:37,99.94,103.1415,227.4,148.0,50.0,1,0
2025-04-04 11:19:40,2025-04-04,11:19:40,100.3085,103.60010000000001,227.6,148.7,50.0,1,0
2025-04-04 11:21:53,2025-04-04,11:21:53,101.1217,104.6011,227.6,149.7,50.0,1,0
2025-04-04 11:24:03,2025-04-04,11:24:03,101.0356,104.5705,227.5,149.8,50.0,1,0
2025-04-04 11:26:12,2025-04-04,11:26:12,101.3592,103.87939999999999,227.5,149.8,50.0,1,0
2025-04-04 11:28:21,2025-04-04,11:28:21,101.331,103.9718,227.8,150.0,50.0,1,0
2025-04-04 11:31:16,2025-04-04,11:31:16,101.86510000000001,104.95939999999999,227.5,150.8,50.0,1,0
2025-04-04 11:33:32,2025-04-04,11:33:32,101.98060000000001,105.0285,227.8,150.8,50.0,1,0
2025-04-04 11:35:39,2025-04-04,11:35:39,102.46310000000001,105.795,227.7,152.0,50.0,1,0
2025-04-04 11:37:43,2025-04-04,11:37:43,103.14489999999999,106.57730000000001,227.8,153.0,50.0,1,0
2025-04-04 11:39:48,2025-04-04,11:39:48,103.0902,106.0492,227.9,151.8,50.0,1,0
2025-04-04 11:42:09,2025-04-04,11:42:09,104.3626,107.5262,227.7,154.1,50.0,1,0
2025-04-04 11:44:23,2025-04-04,11:44:23,104.3193,107.3059,227.6,154.1,50.0,1,0
2025-04-04 11:46:29,2025-04-04,11:46:29,103.7389,107.2008,228.0,153.8,50.0,1,0
2025-04-04 11:48:35,2025-04-04,11:48:35,103.9448,107.2623,227.9,154.0,50.0,1,0
2025-04-04 11:50:47,2025-04-04,11:50:47,104.0703,107.6827,228.0,154.1,50.0,1,0
2025-04-04 11:53:58,2025-04-04,11:53:58,104.5943,108.1328,228.2,154.7,50.0,1,0
2025-04-04 11:56:01,2025-04-04,11:56:01,104.13069999999999,107.762,228.0,154.4,50.0,1,0
2025-04-04 11:58:19,2025-04-04,11:58:19,104.53960000000001,107.5796,228.2,154.3,50.0,1,0
2025-04-04 12:00:27,2025-04-04,12:00:27,104.774,107.73010000000001,228.5,154.3,50.0,1,0
2025-04-04 12:02:33,2025-04-04,12:02:33,105.3338,108.485,229.0,155.0,49.9,1,0
2025-04-04 12:04:34,2025-04-04,12:04:34,105.50489999999999,108.476,228.9,155.1,50.0,1,0
2025-04-04 12:06:50,2025-04-04,12:06:50,105.1177,108.2563,228.8,154.8,49.9,1,0
2025-04-04 12:10:06,2025-04-04,12:10:06,105.6202,108.7577,229.0,155.3,50.0,1,0
2025-04-04 12:12:13,2025-04-04,12:12:13,104.8963,108.1481,228.8,154.4,50.0,1,0
2025-04-04 12:15:27,2025-04-04,12:15:27,105.6314,108.8579,229.1,155.6,49.9,1,0
2025-04-04 12:17:36,2025-04-04,12:17:36,105.8427,109.40589999999999,228.8,155.6,50.0,1,0
2025-04-04 12:19:48,2025-04-04,12:19:48,105.9681,109.0866,228.9,155.7,50.0,1,0
2025-04-04 12:22:05,2025-04-04,12:22:05,106.3383,109.604,228.9,156.4,50.0,1,0
2025-04-04 12:24:07,2025-04-04,12:24:07,105.93730000000001,108.9752,228.9,156.1,50.0,1,0
2025-04-04 12:27:32,2025-04-04,12:27:32,105.5765,108.5321,228.9,154.8,50.0,1,0
2025-04-04 12:30:32,2025-04-04,12:30:32,105.9085,109.59830000000001,229.2,156.1,50.0,1,0
2025-04-04 12:32:38,2025-04-04,12:32:38,105.5315,109.0151,228.7,155.8,50.0,1,0
2025-04-04 12:34:52,2025-04-04,12:34:52,105.211,108.7116,228.8,155.5,50.0,1,0
2025-04-04 12:37:00,2025-04-04,12:37:00,105.85889999999999,109.2255,228.5,155.8,50.0,1,0
2025-04-04 12:39:07,2025-04-04,12:39:07,106.3653,109.5738,228.4,157.0,50.0,1,0
2025-04-04 12:41:16,2025-04-04,12:41:16,105.9164,109.50269999999999,228.7,156.2,50.0,1,0
2025-04-04 12:43:29,2025-04-04,12:43:29,105.8172,108.8369,228.5,155.4,50.0,1,0
2025-04-04 12:45:30,2025-04-04,12:45:30,105.0321,107.98639999999999,228.6,154.6,49.9,1,0
2025-04-04 12:47:38,2025-04-04,12:47:38,105.0716,108.3168,228.7,154.8,50.0,1,0
2025-04-04 12:49:54,2025-04-04,12:49:54,105.0113,108.0665,228.7,154.7,50.0,1,0
2025-04-04 12:52:01,2025-04-04,12:52:01,104.56,107.7842,228.4,154.4,50.0,1,0
2025-04-04 12:55:07,2025-04-04,12:55:07,103.7923,106.85610000000001,228.1,153.2,50.0,1,0
2025-04-04 12:57:09,2025-04-04,12:57:09,103.4765,106.6713,227.8,153.0,50.0,1,0
2025-04-04 12:59:16,2025-04-04,12:59:16,103.4761,106.51010000000001,227.8,153.2,50.0,1,0
2025-04-04 13:01:25,2025-04-04,13:01:25,103.7376,106.7633,227.9,153.2,50.0,1,0
2025-04-04 13:03:30,2025-04-04,13:03:30,102.865,105.7346,227.5,151.8,50.0,1,0
2025-04-04 13:05:36,2025-04-04,13:05:36,103.14089999999999,106.208,227.2,153.0,50.0,1,0
2025-04-04 13:07:38,2025-04-04,13:07:38,102.8401,106.29889999999999,226.8,152.9,49.9,1,0
2025-04-04 13:09:39,2025-04-04,13:09:39,102.4289,105.7117,227.2,152.5,49.9,1,0
2025-04-04 13:11:55,2025-04-04,13:11:55,101.04780000000001,103.9994,227.0,150.0,49.9,1,0
2025-04-04 13:14:03,2025-04-04,13:14:03,101.0976,104.2932,226.5,150.5,50.0,1,0
2025-04-04 13:16:10,2025-04-04,13:16:10,101.7277,105.03,227.7,150.6,50.0,1,0
2025-04-04 13:18:14,2025-04-04,13:18:14,100.9325,103.93960000000001,227.4,150.3,50.0,1,0
2025-04-04 13:20:23,2025-04-04,13:20:23,100.11930000000001,103.5763,226.8,149.3,50.0,1,0
2025-04-04 13:22:30,2025-04-04,13:22:30,100.9052,103.9697,226.5,150.1,50.0,1,0
2025-04-04 13:24:42,2025-04-04,13:24:42,100.7584,104.0065,226.5,150.1,50.0,1,0
2025-04-04 13:26:52,2025-04-04,13:26:52,100.0903,103.62110000000001,226.4,149.4,50.0,1,0
2025-04-04 13:29:07,2025-04-04,13:29:07,100.6371,103.6464,226.8,149.8,50.0,1,0
2025-04-04 13:31:15,2025-04-04,13:31:15,99.13719999999999,102.1062,226.4,147.3,50.0,1,0
2025-04-04 13:33:19,2025-04-04,13:33:19,98.7955,102.0578,226.5,147.4,50.0,1,0
2025-04-04 13:35:21,2025-04-04,13:35:21,98.25110000000001,101.60810000000001,226.1,147.0,50.0,1,0
2025-04-04 13:37:27,2025-04-04,13:37:27,98.0112,101.0658,226.3,146.0,50.0,1,0
2025-04-04 13:39:36,2025-04-04,13:39:36,97.4558,100.49419999999999,226.0,145.6,50.0,1,0
2025-04-04 13:41:48,2025-04-04,13:41:48,96.2675,99.4575,226.1,144.0,50.0,1,0
2025-04-04 13:43:56,2025-04-04,13:43:56,97.3861,100.2275,226.1,145.2,50.0,1,0
2025-04-04 13:46:00,2025-04-04,13:46:00,97.3306,100.2722,226.1,145.2,50.0,1,0
2025-04-04 13:48:44,2025-04-04,13:48:44,96.2389,99.03460000000001,226.0,143.4,50.0,1,0
2025-04-04 13:50:53,2025-04-04,13:50:53,96.7054,99.7025,228.7,142.9,50.0,1,0
2025-04-04 13:53:01,2025-04-04,13:53:01,96.2355,99.13539999999999,228.5,142.3,50.0,1,0
2025-04-04 13:55:12,2025-04-04,13:55:12,94.9053,97.806,228.4,140.6,50.0,1,0
2025-04-04 13:57:19,2025-04-04,13:57:19,94.5707,97.42110000000001,228.3,139.9,50.0,1,0
2025-04-04 13:59:27,2025-04-04,13:59:27,94.1335,97.57560000000001,228.1,139.3,50.0,1,0
2025-04-04 14:01:36,2025-04-04,14:01:36,94.75689999999999,97.9572,228.1,140.8,50.0,1,0
2025-04-04 14:03:42,2025-04-04,14:03:42,94.2363,96.99910000000001,228.1,139.6,50.0,1,0
2025-04-04 14:05:51,2025-04-04,14:05:51,93.731,96.64460000000001,228.1,138.8,50.0,1,0
2025-04-04 14:08:07,2025-04-04,14:08:07,91.9332,94.8607,228.3,136.0,50.0,1,0
2025-04-04 14:10:15,2025-04-04,14:10:15,92.06939999999999,94.38,228.2,136.0,50.0,1,0
2025-04-04 14:12:24,2025-04-04,14:12:24,91.6805,94.6956,228.0,136.0,50.0,1,0
2025-04-04 14:14:31,2025-04-04,14:14:31,91.835,94.6519,227.7,136.0,50.0,1,0
2025-04-04 14:16:39,2025-04-04,14:16:39,90.796,93.4548,228.3,134.0,50.0,1,0
2025-04-04 14:18:51,2025-04-04,14:18:51,91.603,94.6155,227.9,135.5,50.0,1,0
2025-04-04 14:20:59,2025-04-04,14:20:59,88.8768,91.575,227.8,130.8,49.9,1,0
2025-04-04 14:23:07,2025-04-04,14:23:07,88.3011,91.0127,227.8,130.9,50.0,1,0
2025-04-04 14:25:14,2025-04-04,14:25:14,87.47189999999999,90.18730000000001,227.7,129.6,50.0,1,0
2025-04-04 14:27:23,2025-04-04,14:27:23,85.25710000000001,88.27239999999999,227.9,126.6,50.0,1,0
2025-04-04 14:29:30,2025-04-04,14:29:30,85.364,88.0167,227.7,126.7,50.0,1,0
2025-04-04 14:31:41,2025-04-04,14:31:41,83.75410000000001,86.6556,227.7,124.5,50.0,1,0
2025-04-04 14:33:50,2025-04-04,14:33:50,82.9069,85.1062,227.6,122.8,50.0,1,0
2025-04-04 14:36:57,2025-04-04,14:36:57,79.9324,82.473,227.8,118.6,50.0,1,0
2025-04-04 14:39:05,2025-04-04,14:39:05,80.5098,82.7533,228.0,118.6,50.0,1,0
2025-04-04 14:41:16,2025-04-04,14:41:16,79.3714,81.4617,227.3,117.7,50.0,1,0
2025-04-04 14:43:32,2025-04-04,14:43:32,79.9496,82.4918,227.6,119.1,50.0,1,0
2025-04-04 14:45:41,2025-04-04,14:45:41,78.35889999999999,80.6032,227.6,116.2,50.0,1,0
2025-04-04 14:47:49,2025-04-04,14:47:49,77.20989999999999,79.38719999999999,227.3,114.3,50.0,1,0
2025-04-04 14:50:57,2025-04-04,14:50:57,75.1392,77.1452,227.3,111.7,50.0,1,0
2025-04-04 14:53:06,2025-04-04,14:53:06,73.3096,75.58,227.1,109.2,50.0,1,0
2025-04-04 14:55:16,2025-04-04,14:55:16,71.7982,74.3699,227.0,107.4,50.0,1,0
2025-04-04 14:57:26,2025-04-04,14:57:26,69.5555,71.6677,226.9,103.5,50.0,1,0
2025-04-04 15:00:31,2025-04-04,15:00:31,67.16460000000001,69.1982,226.8,100.6,50.0,1,0
2025-04-04 15:02:47,2025-04-04,15:02:47,66.14160000000001,68.4199,226.9,99.3,50.0,1,0
2025-04-04 15:04:50,2025-04-04,15:04:50,63.1425,65.3599,226.6,95.2,50.0,1,0
2025-04-04 15:07:04,2025-04-04,15:07:04,61.4081,63.5241,226.4,92.2,50.0,1,0
2025-04-04 15:09:07,2025-04-04,15:09:07,60.7457,62.8897,226.3,91.5,50.0,1,0
2025-04-04 15:11:25,2025-04-04,15:11:25,59.5695,61.3092,226.5,89.2,50.0,1,0
2025-04-04 15:13:33,2025-04-04,15:13:33,58.907,60.3633,226.2,88.7,50.0,1,0
2025-04-04 15:16:03,2025-04-04,15:16:03,58.5984,60.777300000000004,226.4,88.8,50.0,1,0
2025-04-04 15:18:06,2025-04-04,15:18:06,58.7686,60.7466,226.3,88.1,50.0,1,0
2025-04-04 15:20:15,2025-04-04,15:20:15,59.4268,61.3292,226.0,89.5,50.0,1,0
2025-04-04 15:22:23,2025-04-04,15:22:23,57.5748,59.598,226.0,86.9,50.0,1,0
2025-04-04 15:24:26,2025-04-04,15:24:26,58.376400000000004,60.4431,224.9,88.4,50.0,1,0
2025-04-04 15:26:27,2025-04-04,15:26:27,57.902,59.668,226.0,87.2,50.0,1,0
2025-04-04 15:28:37,2025-04-04,15:28:37,57.366099999999996,59.4748,226.1,87.3,50.0,1,0
2025-04-04 15:30:45,2025-04-04,15:30:45,55.6803,57.816300000000005,226.1,84.0,50.0,1,0
2025-04-04 15:32:56,2025-04-04,15:32:56,55.1244,56.9679,226.0,83.1,50.0,1,0
2025-04-04 15:35:11,2025-04-04,15:35:11,54.5057,56.2685,226.0,82.3,50.0,1,0
2025-04-04 15:37:22,2025-04-04,15:37:22,51.927,53.7989,225.8,79.0,50.0,1,0
2025-04-04 15:40:27,2025-04-04,15:40:27,51.7355,53.1926,226.0,77.8,50.0,1,0
2025-04-04 15:42:57,2025-04-04,15:42:57,51.0893,52.597300000000004,225.8,77.0,50.0,1,0
2025-04-04 15:45:14,2025-04-04,15:45:14,49.845699999999994,51.234300000000005,225.6,75.1,50.0,1,0
2025-04-04 15:48:03,2025-04-04,15:48:03,49.5763,50.975,225.0,75.1,50.0,1,0
2025-04-04 15:50:12,2025-04-04,15:50:12,49.318400000000004,50.6776,225.6,74.4,50.0,1,0
2025-04-04 15:54:23,2025-04-04,15:54:23,48.2509,50.056,225.6,73.7,50.0,1,0
2025-04-04 15:56:29,2025-04-04,15:56:29,47.195800000000006,48.5518,225.7,71.4,50.0,1,0
2025-04-04 15:58:56,2025-04-04,15:58:56,45.135,46.9169,225.5,69.0,50.0,1,0
2025-04-04 16:02:01,2025-04-04,16:02:01,42.6177,43.851099999999995,225.5,64.9,50.0,1,0
2025-04-04 16:05:18,2025-04-04,16:05:18,39.279300000000006,40.4994,225.6,60.0,50.0,1,0
2025-04-04 16:08:20,2025-04-04,16:08:20,37.9282,39.3134,225.4,57.7,50.0,1,0
2025-04-04 16:10:22,2025-04-04,16:10:22,37.7637,38.9884,225.4,57.6,50.0,1,0
2025-04-04 16:12:32,2025-04-04,16:12:32,37.6431,38.912099999999995,225.3,57.3,50.0,1,0
2025-04-04 16:14:49,2025-04-04,16:14:49,37.2075,38.1466,225.5,56.4,50.0,1,0
2025-04-04 16:17:56,2025-04-04,16:17:56,35.415800000000004,36.596199999999996,225.5,53.9,50.0,1,0
2025-04-04 16:20:08,2025-04-04,16:20:08,34.859,35.8137,225.7,53.0,50.0,1,0
2025-04-04 16:22:13,2025-04-04,16:22:13,33.506,34.621199999999995,225.3,51.0,50.0,1,0
2025-04-04 16:24:16,2025-04-04,16:24:16,31.9286,32.8099,225.3,48.8,50.0,1,0
2025-04-04 16:26:33,2025-04-04,16:26:33,30.190900000000003,30.9578,225.5,46.0,50.0,1,0
2025-04-04 16:28:41,2025-04-04,16:28:41,28.814700000000002,29.6305,225.4,44.2,50.0,1,0
2025-04-04 16:30:45,2025-04-04,16:30:45,27.4938,28.7864,225.6,42.8,50.0,1,0
2025-04-04 16:33:03,2025-04-04,16:33:03,26.9515,27.828599999999998,225.4,41.6,50.0,1,0
2025-04-04 16:35:11,2025-04-04,16:35:11,26.2419,26.9576,224.9,40.3,50.0,1,0
2025-04-04 16:37:16,2025-04-04,16:37:16,26.0115,26.5534,225.6,40.0,50.0,1,0
2025-04-04 16:39:28,2025-04-04,16:39:28,25.424599999999998,26.1436,225.2,39.0,50.0,1,0
2025-04-04 16:41:31,2025-04-04,16:41:31,24.657,25.299599999999998,225.9,37.8,50.0,1,0
2025-04-04 16:43:40,2025-04-04,16:43:40,23.8391,24.407,225.5,36.8,50.0,1,0
2025-04-04 16:45:47,2025-04-04,16:45:47,22.993599999999997,23.8186,226.1,35.9,50.0,1,0
2025-04-04 16:47:51,2025-04-04,16:47:51,22.6798,23.203200000000002,226.1,34.9,50.0,1,0
2025-04-04 16:50:08,2025-04-04,16:50:08,21.721799999999998,22.419700000000002,226.2,33.2,50.0,1,0
2025-04-04 16:52:16,2025-04-04,16:52:16,20.825200000000002,21.359900000000003,226.2,32.0,50.0,1,0
2025-04-04 16:54:18,2025-04-04,16:54:18,20.9046,21.5344,226.2,32.3,49.9,1,0
2025-04-04 16:56:23,2025-04-04,16:56:23,19.7065,20.3667,226.3,30.1,49.9,1,0
2025-04-04 16:58:34,2025-04-04,16:58:34,18.584799999999998,19.2328,226.5,28.9,50.0,1,0
2025-04-04 17:00:36,2025-04-04,17:00:36,17.8298,18.3902,226.6,27.6,50.0,1,0
2025-04-04 17:02:51,2025-04-04,17:02:51,17.2223,17.761599999999998,227.4,26.3,50.0,1,0
2025-04-04 17:04:53,2025-04-04,17:04:53,16.5989,17.0946,226.7,25.9,50.0,1,0
2025-04-04 17:07:12,2025-04-04,17:07:12,15.9084,16.3418,226.5,24.8,50.0,1,0
2025-04-04 17:09:24,2025-04-04,17:09:24,15.222700000000001,15.759,226.7,23.5,50.0,1,0
2025-04-04 17:12:29,2025-04-04,17:12:29,14.151,14.4517,226.3,21.9,50.0,1,0
2025-04-04 17:14:35,2025-04-04,17:14:35,13.2202,13.4731,226.4,20.3,50.0,1,0
2025-04-04 17:16:47,2025-04-04,17:16:47,12.260399999999999,12.5761,226.8,19.1,50.0,1,0
2025-04-04 17:18:51,2025-04-04,17:18:51,11.7,11.9215,226.9,18.5,49.9,1,0
2025-04-04 17:21:52,2025-04-04,17:21:52,10.6366,10.8463,226.9,16.8,50.0,1,0
2025-04-04 17:23:54,2025-04-04,17:23:54,9.590200000000001,9.7207,226.8,15.5,50.0,1,0
2025-04-04 17:25:55,2025-04-04,17:25:55,9.0166,9.2378,227.0,14.4,50.0,1,0
2025-04-04 17:28:11,2025-04-04,17:28:11,8.616200000000001,8.8453,226.7,13.7,50.0,1,0
2025-04-04 17:30:24,2025-04-04,17:30:24,8.17,8.296,227.6,12.9,50.0,1,0
2025-04-04 17:33:28,2025-04-04,17:33:28,7.8971,7.9533000000000005,226.9,12.6,50.0,1,0
2025-04-04 17:36:40,2025-04-04,17:36:40,7.6068,7.835,227.0,12.1,50.0,1,0
2025-04-04 17:39:56,2025-04-04,17:39:56,7.179600000000001,7.297,226.8,11.7,50.0,1,0
2025-04-04 17:42:03,2025-04-04,17:42:03,6.6499,6.8107,226.9,11.0,50.0,1,0
2025-04-04 17:45:12,2025-04-04,17:45:12,6.0477,6.073600000000001,227.6,10.4,50.0,1,0
2025-04-04 17:47:33,2025-04-04,17:47:33,5.3468,5.417800000000001,226.7,9.2,50.0,1,0
2025-04-04 17:49:59,2025-04-04,17:49:59,4.7183,4.7406999999999995,226.9,8.3,50.0,1,0
2025-04-04 17:52:08,2025-04-04,17:52:08,4.2036999999999995,4.2085,226.8,7.6,50.0,1,0
2025-04-04 17:54:18,2025-04-04,17:54:18,3.7211999999999996,3.7778,226.8,7.1,50.0,1,0
2025-04-04 17:56:27,2025-04-04,17:56:27,3.081,3.1279,227.0,6.2,50.0,1,0
2025-04-04 17:58:35,2025-04-04,17:58:35,2.5308,2.5693,226.8,5.7,50.0,1,0
2025-04-04 18:00:45,2025-04-04,18:00:45,1.8256,1.8534000000000002,226.8,5.0,50.0,1,0
2025-04-04 18:02:54,2025-04-04,18:02:54,1.4309,1.4526,226.7,4.7,50.0,1,0
2025-04-04 18:04:59,2025-04-04,18:04:59,1.1887999999999999,1.2069,226.8,4.5,50.0,1,0
2025-04-04 18:07:14,2025-04-04,18:07:14,1.0977999999999999,1.1145,226.3,4.5,50.0,1,0
2025-04-04 18:09:22,2025-04-04,18:09:22,1.0951,1.1117000000000001,226.0,4.8,49.9,1,0
2025-04-04 18:11:29,2025-04-04,18:11:29,1.0343,1.05,226.1,4.9,50.0,1,0
2025-04-04 18:13:47,2025-04-04,18:13:47,0.6533,0.6632,225.9,4.2,50.0,1,0
2025-04-04 18:16:54,2025-04-04,18:16:54,0.3054,0.31,225.9,4.3,50.0,1,0
2025-04-04 18:19:08,2025-04-04,18:19:08,0.2518,0.2556,225.6,4.0,50.0,1,0
2025-04-04 18:21:22,2025-04-04,18:21:22,0.12990000000000002,0.1318,225.5,4.3,50.0,1,0
2025-04-04 18:23:24,2025-04-04,18:23:24,0.15030000000000002,0.1525,225.0,4.1,49.9,1,0
2025-04-04 18:25:41,2025-04-04,18:25:41,0.0012,0.0012,225.0,4.0,50.0,1,0
2025-04-04 18:27:50,2025-04-04,18:27:50,0.0,0.0,224.5,4.0,50.0,1,0
2025-04-04 18:29:53,2025-04-04,18:29:53,0.0149,0.015099999999999999,224.4,3.5,50.0,1,0
2025-04-04 18:32:07,2025-04-04,18:32:07,0.023100000000000002,0.023399999999999997,224.3,3.9,50.0,1,0
2025-04-04 18:34:10,2025-04-04,18:34:10,0.0081,0.008199999999999999,224.7,3.8,50.0,1,0
2025-04-04 18:36:11,2025-04-04,18:36:11,0.0009,0.0009,224.2,3.5,50.0,1,0
2025-04-04 18:38:26,2025-04-04,18:38:26,0.0075,0.0076,224.2,3.8,50.0,1,0
2025-04-04 18:40:31,2025-04-04,18:40:31,0.0115,0.0116,224.2,3.8,50.0,1,0
2025-04-04 18:42:35,2025-04-04,18:42:35,0.0,0.0,223.8,3.9,50.0,1,0
2025-04-04 18:44:40,2025-04-04,18:44:40,0.0,0.0,223.6,3.8,50.0,1,0
2025-04-04 18:46:43,2025-04-04,18:46:43,0.0,0.0,223.6,0.0,50.0,1,0
2025-04-04 18:48:56,2025-04-04,18:48:56,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-04 18:51:00,2025-04-04,18:51:00,0.0,0.0,224.0,0.0,50.0,1,0
2025-04-04 18:53:13,2025-04-04,18:53:13,0.0,0.0,224.0,0.0,50.0,1,0
2025-04-04 18:55:14,2025-04-04,18:55:14,0.0,0.0,224.4,0.0,50.0,1,0
2025-04-04 18:57:19,2025-04-04,18:57:19,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-04 18:59:30,2025-04-04,18:59:30,0.0,0.0,223.8,0.0,50.0,1,0
2025-04-04 19:01:33,2025-04-04,19:01:33,0.0,0.0,224.7,0.0,50.0,1,0
2025-04-04 19:03:41,2025-04-04,19:03:41,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-04 19:05:47,2025-04-04,19:05:47,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-04 19:08:02,2025-04-04,19:08:02,0.0,0.0,223.9,0.0,50.0,1,0
2025-04-04 19:11:07,2025-04-04,19:11:07,0.0,0.0,224.6,0.0,50.0,1,0
2025-04-04 19:13:10,2025-04-04,19:13:10,0.0,0.0,224.5,0.0,50.0,1,0
2025-04-04 19:15:12,2025-04-04,19:15:12,0.0,0.0,224.6,0.0,50.0,1,0
2025-04-04 19:17:22,2025-04-04,19:17:22,0.0,0.0,224.5,0.0,50.0,1,0
2025-04-04 19:19:24,2025-04-04,19:19:24,0.0,0.0,224.7,0.0,50.0,1,0
2025-04-04 19:21:34,2025-04-04,19:21:34,0.0,0.0,224.4,0.0,50.0,1,0
2025-04-04 19:23:44,2025-04-04,19:23:44,0.0,0.0,224.6,0.0,50.0,1,0
2025-04-04 19:25:49,2025-04-04,19:25:49,0.0,0.0,224.7,0.0,50.0,1,0
2025-04-04 19:27:51,2025-04-04,19:27:51,0.0,0.0,224.0,0.0,50.0,1,0
2025-04-04 19:29:53,2025-04-04,19:29:53,0.0,0.0,224.7,0.0,50.0,1,0
2025-04-04 19:31:55,2025-04-04,19:31:55,0.0,0.0,224.7,0.0,50.0,1,0
2025-04-04 19:34:11,2025-04-04,19:34:11,0.0,0.0,224.6,0.0,50.0,1,0
2025-04-04 19:36:17,2025-04-04,19:36:17,0.0,0.0,224.6,0.0,50.0,1,0
2025-04-04 19:38:20,2025-04-04,19:38:20,0.0,0.0,224.5,0.0,50.0,1,0
2025-04-04 19:41:23,2025-04-04,19:41:23,0.0,0.0,224.4,0.0,50.0,1,0
2025-04-04 19:43:25,2025-04-04,19:43:25,0.0,0.0,224.6,0.0,50.0,1,0
2025-04-04 19:45:35,2025-04-04,19:45:35,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-04 19:47:43,2025-04-04,19:47:43,0.0,0.0,224.9,0.0,50.0,1,0
2025-04-04 19:49:46,2025-04-04,19:49:46,0.0,0.0,225.0,0.0,50.0,1,0
2025-04-04 19:51:49,2025-04-04,19:51:49,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-04 19:53:51,2025-04-04,19:53:51,0.0,0.0,224.7,0.0,50.0,1,0
2025-04-04 19:55:59,2025-04-04,19:55:59,0.0,0.0,225.7,0.0,50.0,1,0
2025-04-04 19:58:18,2025-04-04,19:58:18,0.0,0.0,225.0,0.0,49.9,1,0
2025-04-04 20:00:20,2025-04-04,20:00:20,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-04 20:02:30,2025-04-04,20:02:30,0.0,0.0,224.9,0.0,49.9,1,0
2025-04-04 20:04:38,2025-04-04,20:04:38,0.0,0.0,224.7,0.0,50.0,1,0
2025-04-04 20:07:47,2025-04-04,20:07:47,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-04 20:10:50,2025-04-04,20:10:50,0.0,0.0,224.9,0.0,50.0,1,0
