Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 09:58:19,2025-04-04,09:58:19,79.3673,81.7106,220.1,121.1,50.0,1,0
2025-04-04 10:00:28,2025-04-04,10:00:28,80.2765,82.60889999999999,220.1,122.6,50.0,1,0
2025-04-04 10:02:33,2025-04-04,10:02:33,80.6497,83.0248,220.0,123.0,50.0,1,0
2025-04-04 10:04:43,2025-04-04,10:04:43,80.809,83.19,220.1,123.3,50.0,1,0
2025-04-04 10:07:44,2025-04-04,10:07:44,81.7163,84.0827,220.1,124.8,50.0,1,0
2025-04-04 10:09:59,2025-04-04,10:09:59,82.3432,84.5487,220.3,125.6,50.0,1,0
2025-04-04 10:12:06,2025-04-04,10:12:06,82.42960000000001,84.93660000000001,220.2,125.8,50.0,1,0
2025-04-04 10:15:15,2025-04-04,10:15:15,83.53439999999999,85.9753,220.2,126.9,50.0,1,0
2025-04-04 10:17:29,2025-04-04,10:17:29,83.9076,86.20819999999999,220.0,128.1,50.0,1,0
2025-04-04 10:19:33,2025-04-04,10:19:33,84.2165,86.6429,219.9,128.5,50.0,1,0
2025-04-04 10:21:35,2025-04-04,10:21:35,84.7204,87.24539999999999,220.0,129.3,50.0,1,0
2025-04-04 10:23:40,2025-04-04,10:23:40,85.394,88.0035,220.1,130.4,50.0,1,0
2025-04-04 10:25:52,2025-04-04,10:25:52,85.9297,88.3899,220.0,131.3,50.0,1,0
2025-04-04 10:28:02,2025-04-04,10:28:02,85.87889999999999,88.4399,219.9,131.1,50.0,1,0
2025-04-04 10:30:09,2025-04-04,10:30:09,86.17739999999999,88.7867,219.8,131.0,50.0,1,0
2025-04-04 10:32:29,2025-04-04,10:32:29,86.7913,89.3678,219.8,132.5,50.0,1,0
2025-04-04 10:35:33,2025-04-04,10:35:33,87.6953,90.25569999999999,219.9,134.0,50.0,1,0
2025-04-04 10:37:36,2025-04-04,10:37:36,87.788,90.162,220.1,133.9,50.0,1,0
2025-04-04 10:39:43,2025-04-04,10:39:43,88.0383,90.5042,219.8,134.4,50.0,1,0
2025-04-04 10:41:53,2025-04-04,10:41:53,88.4196,90.985,219.9,134.9,50.0,1,0
2025-04-04 10:44:02,2025-04-04,10:44:02,89.01310000000001,91.9409,219.8,136.2,50.0,1,0
2025-04-04 10:46:06,2025-04-04,10:46:06,88.9554,91.29910000000001,220.0,135.9,50.0,1,0
2025-04-04 10:48:13,2025-04-04,10:48:13,88.93960000000001,91.2879,219.9,135.7,50.0,1,0
2025-04-04 10:51:19,2025-04-04,10:51:19,89.13189999999999,91.7207,219.2,136.2,50.0,1,0
2025-04-04 10:53:25,2025-04-04,10:53:25,89.44460000000001,91.6827,220.0,136.3,50.0,1,0
2025-04-04 10:55:32,2025-04-04,10:55:32,89.97789999999999,92.4397,219.2,137.4,50.0,1,0
2025-04-04 10:57:48,2025-04-04,10:57:48,90.534,92.9412,219.9,138.2,50.0,1,0
2025-04-04 10:59:55,2025-04-04,10:59:55,91.0531,93.533,219.9,139.0,50.0,1,0
2025-04-04 11:03:03,2025-04-04,11:03:03,91.7085,94.0531,220.0,139.7,50.0,1,0
2025-04-04 11:05:08,2025-04-04,11:05:08,91.82589999999999,94.21839999999999,220.6,140.2,50.0,1,0
2025-04-04 11:07:17,2025-04-04,11:07:17,91.5662,94.1066,219.9,139.7,50.0,1,0
2025-04-04 11:09:24,2025-04-04,11:09:24,91.8189,94.476,220.0,140.2,50.0,1,0
2025-04-04 11:11:35,2025-04-04,11:11:35,92.0227,94.6403,219.8,140.3,50.0,1,0
2025-04-04 11:13:39,2025-04-04,11:13:39,92.25710000000001,94.7535,219.8,140.8,50.0,1,0
2025-04-04 11:15:45,2025-04-04,11:15:45,92.5012,94.90889999999999,219.8,141.2,50.0,1,0
2025-04-04 11:17:51,2025-04-04,11:17:51,92.5928,95.1823,219.7,141.4,50.0,1,0
2025-04-04 11:19:53,2025-04-04,11:19:53,92.56360000000001,95.1863,219.8,141.4,50.0,1,0
2025-04-04 11:22:05,2025-04-04,11:22:05,93.12660000000001,95.77560000000001,219.7,142.2,50.0,1,0
2025-04-04 11:24:17,2025-04-04,11:24:17,93.0557,95.7269,219.7,142.2,50.0,1,0
2025-04-04 11:26:23,2025-04-04,11:26:23,93.01989999999999,95.5375,219.7,141.9,50.0,1,0
2025-04-04 11:28:32,2025-04-04,11:28:32,92.99430000000001,95.5061,220.6,141.7,50.0,1,0
2025-04-04 11:30:46,2025-04-04,11:30:46,93.323,95.88419999999999,219.9,142.2,50.0,1,0
2025-04-04 11:33:49,2025-04-04,11:33:49,93.68480000000001,96.2027,220.1,143.1,50.0,1,0
2025-04-04 11:35:56,2025-04-04,11:35:56,93.88119999999999,96.554,220.1,143.3,50.0,1,0
2025-04-04 11:38:02,2025-04-04,11:38:02,94.7136,97.3004,220.0,144.5,50.0,1,0
2025-04-04 11:40:21,2025-04-04,11:40:21,94.693,97.2029,220.0,144.5,50.0,1,0
2025-04-04 11:42:38,2025-04-04,11:42:38,95.1955,97.86160000000001,219.3,145.4,50.0,1,0
2025-04-04 11:44:48,2025-04-04,11:44:48,95.0822,97.6715,220.2,144.9,50.0,1,0
2025-04-04 11:46:59,2025-04-04,11:46:59,94.7211,97.3419,220.2,144.7,49.9,1,0
2025-04-04 11:49:21,2025-04-04,11:49:21,94.95960000000001,97.38289999999999,220.1,144.8,50.0,1,0
2025-04-04 11:51:23,2025-04-04,11:51:23,95.0715,97.6387,220.2,145.0,50.0,1,0
2025-04-04 11:53:30,2025-04-04,11:53:30,95.2445,97.79660000000001,220.3,145.2,50.0,1,0
2025-04-04 11:55:41,2025-04-04,11:55:41,95.0776,97.6546,220.4,144.9,50.0,1,0
2025-04-04 11:57:52,2025-04-04,11:57:52,95.11930000000001,97.7523,220.6,144.8,50.0,1,0
2025-04-04 12:00:03,2025-04-04,12:00:03,95.36319999999999,97.98530000000001,220.9,145.0,50.0,1,0
2025-04-04 12:02:10,2025-04-04,12:02:10,95.5861,98.30680000000001,221.1,145.4,50.0,1,0
2025-04-04 12:04:18,2025-04-04,12:04:18,95.53760000000001,98.1138,221.1,144.5,49.9,1,0
2025-04-04 12:07:24,2025-04-04,12:07:24,95.23710000000001,97.7402,221.2,144.8,50.0,1,0
2025-04-04 12:09:39,2025-04-04,12:09:39,95.2415,97.755,221.2,144.7,50.0,1,0
2025-04-04 12:11:46,2025-04-04,12:11:46,94.8795,97.43719999999999,221.3,144.4,50.0,1,0
2025-04-04 12:13:55,2025-04-04,12:13:55,95.27380000000001,97.95530000000001,221.2,144.6,50.0,1,0
2025-04-04 12:16:03,2025-04-04,12:16:03,95.38860000000001,97.9825,221.3,145.0,49.9,1,0
2025-04-04 12:19:17,2025-04-04,12:19:17,95.6765,98.1625,221.3,144.6,49.9,1,0
2025-04-04 12:21:18,2025-04-04,12:21:18,95.778,98.3276,221.3,145.1,50.0,1,0
2025-04-04 12:24:19,2025-04-04,12:24:19,95.4435,98.075,221.0,144.8,50.0,1,0
2025-04-04 12:26:31,2025-04-04,12:26:31,95.39710000000001,97.9342,220.9,145.0,50.0,1,0
2025-04-04 12:28:45,2025-04-04,12:28:45,95.4075,98.001,220.9,145.1,50.0,1,0
2025-04-04 12:31:52,2025-04-04,12:31:52,95.3431,97.837,220.7,145.1,50.0,1,0
2025-04-04 12:34:03,2025-04-04,12:34:03,95.0215,97.4758,220.7,144.4,50.0,1,0
2025-04-04 12:36:05,2025-04-04,12:36:05,95.0197,97.51310000000001,220.8,144.2,50.0,1,0
2025-04-04 12:38:21,2025-04-04,12:38:21,95.05239999999999,97.7641,220.7,144.1,50.0,1,0
2025-04-04 12:40:31,2025-04-04,12:40:31,94.9513,97.42530000000001,219.9,144.7,50.0,1,0
2025-04-04 12:42:39,2025-04-04,12:42:39,94.75410000000001,97.4368,220.1,144.2,49.9,1,0
2025-04-04 12:45:45,2025-04-04,12:45:45,93.86030000000001,96.5114,220.7,143.0,49.9,1,0
2025-04-04 12:47:56,2025-04-04,12:47:56,93.7835,96.1943,220.6,142.7,50.0,1,0
2025-04-04 12:50:09,2025-04-04,12:50:09,93.3965,95.6584,220.6,142.2,50.0,1,0
2025-04-04 12:52:10,2025-04-04,12:52:10,93.249,95.8119,220.4,141.5,50.0,1,0
2025-04-04 12:54:15,2025-04-04,12:54:15,92.6426,95.20219999999999,220.5,141.0,50.0,1,0
2025-04-04 12:56:22,2025-04-04,12:56:22,92.4884,95.00739999999999,220.0,141.0,50.0,1,0
2025-04-04 12:58:41,2025-04-04,12:58:41,91.85730000000001,94.3896,219.7,140.3,50.0,1,0
2025-04-04 13:01:43,2025-04-04,13:01:43,91.7799,94.37610000000001,219.8,140.2,50.0,1,0
2025-04-04 13:04:44,2025-04-04,13:04:44,91.6641,94.16760000000001,219.3,140.1,50.0,1,0
2025-04-04 13:06:56,2025-04-04,13:06:56,91.0338,93.6311,219.1,139.6,49.9,1,0
2025-04-04 13:09:09,2025-04-04,13:09:09,90.3238,92.91560000000001,219.0,138.1,49.9,1,0
2025-04-04 13:12:13,2025-04-04,13:12:13,89.4448,92.0202,218.9,137.3,49.9,1,0
2025-04-04 13:14:25,2025-04-04,13:14:25,89.9022,92.31460000000001,219.0,137.3,50.0,1,0
2025-04-04 13:16:28,2025-04-04,13:16:28,89.72460000000001,91.9844,219.0,137.7,50.0,1,0
2025-04-04 13:19:30,2025-04-04,13:19:30,88.5472,91.0836,218.8,135.8,50.0,1,0
2025-04-04 13:21:45,2025-04-04,13:21:45,89.22619999999999,91.6824,218.7,137.5,50.0,1,0
2025-04-04 13:23:46,2025-04-04,13:23:46,88.4471,90.917,218.4,136.0,50.0,1,0
2025-04-04 13:26:00,2025-04-04,13:26:00,88.09710000000001,90.5367,218.4,135.4,50.0,1,0
2025-04-04 13:28:12,2025-04-04,13:28:12,88.62180000000001,91.06660000000001,218.6,136.1,50.0,1,0
2025-04-04 13:30:25,2025-04-04,13:30:25,86.91789999999999,89.2845,218.4,133.1,50.0,1,0
2025-04-04 13:32:30,2025-04-04,13:32:30,86.5273,88.97919999999999,218.4,132.8,50.0,1,0
2025-04-04 13:35:37,2025-04-04,13:35:37,86.06160000000001,88.485,218.2,132.2,50.0,1,0
2025-04-04 13:37:42,2025-04-04,13:37:42,85.8715,88.1412,218.3,132.0,50.0,1,0
2025-04-04 13:40:00,2025-04-04,13:40:00,85.1703,87.53880000000001,218.1,131.0,50.0,1,0
2025-04-04 13:42:12,2025-04-04,13:42:12,84.6604,86.8576,217.9,130.1,50.0,1,0
2025-04-04 13:44:22,2025-04-04,13:44:22,84.837,87.2441,218.0,130.6,50.0,1,0
2025-04-04 13:46:25,2025-04-04,13:46:25,84.2492,86.644,218.0,129.7,50.0,1,0
2025-04-04 13:48:33,2025-04-04,13:48:33,83.5098,85.7711,217.9,128.5,50.0,1,0
2025-04-04 13:51:40,2025-04-04,13:51:40,83.82339999999999,86.2167,220.5,127.2,49.9,1,0
2025-04-04 13:53:45,2025-04-04,13:53:45,82.92689999999999,85.3129,220.5,126.1,50.0,1,0
2025-04-04 13:55:53,2025-04-04,13:55:53,82.6795,84.91210000000001,220.2,126.1,50.0,1,0
2025-04-04 13:58:06,2025-04-04,13:58:06,81.4867,83.8986,220.3,124.1,50.0,1,0
2025-04-04 14:00:13,2025-04-04,14:00:13,80.7596,82.9248,220.1,123.4,50.0,1,0
2025-04-04 14:02:19,2025-04-04,14:02:19,81.5403,83.8052,220.3,124.5,50.0,1,0
2025-04-04 14:04:32,2025-04-04,14:04:32,80.8149,83.1066,220.0,123.3,50.0,1,0
2025-04-04 14:06:46,2025-04-04,14:06:46,79.7063,81.9875,220.0,121.4,50.0,1,0
2025-04-04 14:08:56,2025-04-04,14:08:56,78.722,80.9863,220.1,120.2,50.0,1,0
2025-04-04 14:11:07,2025-04-04,14:11:07,78.48689999999999,80.6406,220.3,119.5,50.0,1,0
2025-04-04 14:13:18,2025-04-04,14:13:18,78.31960000000001,80.4885,220.0,119.5,50.0,1,0
2025-04-04 14:15:20,2025-04-04,14:15:20,77.3576,79.4374,220.0,118.1,50.0,1,0
2025-04-04 14:17:30,2025-04-04,14:17:30,76.5054,78.7493,219.9,116.8,50.0,1,0
2025-04-04 14:19:43,2025-04-04,14:19:43,75.617,77.6057,220.2,115.1,50.0,1,0
2025-04-04 14:22:56,2025-04-04,14:22:56,73.79660000000001,75.88980000000001,219.9,112.8,50.0,1,0
2025-04-04 14:25:02,2025-04-04,14:25:02,73.1208,75.1514,219.1,111.7,50.0,1,0
2025-04-04 14:27:03,2025-04-04,14:27:03,71.6429,73.66860000000001,219.8,109.6,50.0,1,0
2025-04-04 14:29:14,2025-04-04,14:29:14,70.5962,72.6726,220.3,108.1,50.0,1,0
2025-04-04 14:32:25,2025-04-04,14:32:25,69.7637,71.81039999999999,219.7,106.6,50.0,1,0
2025-04-04 14:34:37,2025-04-04,14:34:37,67.1198,69.0845,219.7,102.1,50.0,1,0
2025-04-04 14:36:39,2025-04-04,14:36:39,67.1418,69.07169999999999,219.6,102.3,50.0,1,0
2025-04-04 14:38:56,2025-04-04,14:38:56,67.16080000000001,69.2207,219.8,102.7,50.0,1,0
2025-04-04 14:41:02,2025-04-04,14:41:02,65.822,67.822,219.6,100.2,50.0,1,0
2025-04-04 14:43:12,2025-04-04,14:43:12,66.3052,68.3085,219.6,101.2,50.0,1,0
2025-04-04 14:45:19,2025-04-04,14:45:19,65.4536,67.34530000000001,219.5,99.7,50.0,1,0
2025-04-04 14:48:22,2025-04-04,14:48:22,63.2909,65.0962,219.4,96.5,50.0,1,0
2025-04-04 14:51:37,2025-04-04,14:51:37,61.143,62.8567,219.4,93.3,50.0,1,0
2025-04-04 14:53:41,2025-04-04,14:53:41,61.3539,63.2057,219.2,93.8,50.0,1,0
2025-04-04 14:55:51,2025-04-04,14:55:51,60.188900000000004,61.934,219.2,91.9,50.0,1,0
2025-04-04 14:58:03,2025-04-04,14:58:03,59.2715,60.8696,219.3,90.5,50.0,1,0
2025-04-04 15:00:04,2025-04-04,15:00:04,58.700300000000006,60.354,219.2,89.7,50.0,1,0
2025-04-04 15:02:11,2025-04-04,15:02:11,57.488,59.0826,219.3,88.0,50.0,1,0
2025-04-04 15:04:12,2025-04-04,15:04:12,56.277699999999996,57.8302,219.1,86.0,50.0,1,0
2025-04-04 15:07:25,2025-04-04,15:07:25,54.6269,56.156699999999994,218.8,83.6,50.0,1,0
2025-04-04 15:09:31,2025-04-04,15:09:31,53.3023,54.8065,218.8,81.4,50.0,1,0
2025-04-04 15:11:43,2025-04-04,15:11:43,52.9433,54.593,218.9,81.2,50.0,1,0
2025-04-04 15:13:54,2025-04-04,15:13:54,52.0713,53.4699,218.8,79.9,50.0,1,0
2025-04-04 15:16:09,2025-04-04,15:16:09,51.619699999999995,53.001400000000004,218.7,79.2,50.0,1,0
2025-04-04 15:18:13,2025-04-04,15:18:13,51.5788,53.0544,218.6,79.3,50.0,1,0
2025-04-04 15:20:27,2025-04-04,15:20:27,51.4182,52.959900000000005,218.4,79.0,50.0,1,0
2025-04-04 15:22:32,2025-04-04,15:22:32,50.264900000000004,51.6173,218.2,76.8,50.0,1,0
2025-04-04 15:24:40,2025-04-04,15:24:40,50.526900000000005,51.999199999999995,218.2,77.5,50.0,1,0
2025-04-04 15:26:47,2025-04-04,15:26:47,49.8771,51.296699999999994,219.2,76.5,50.0,1,0
2025-04-04 15:30:03,2025-04-04,15:30:03,48.427,49.6947,218.6,74.3,50.0,1,0
2025-04-04 15:32:16,2025-04-04,15:32:16,47.8845,49.3478,218.3,73.5,50.0,1,0
2025-04-04 15:34:21,2025-04-04,15:34:21,46.419,47.7204,218.5,71.3,50.0,1,0
2025-04-04 15:36:22,2025-04-04,15:36:22,45.7455,47.140800000000006,218.5,70.1,50.0,1,0
2025-04-04 15:38:28,2025-04-04,15:38:28,44.299,45.5735,218.5,67.9,50.0,1,0
2025-04-04 15:40:37,2025-04-04,15:40:37,44.0717,45.4408,218.4,67.7,50.0,1,0
2025-04-04 15:43:34,2025-04-04,15:43:34,42.7052,43.8348,218.1,65.7,50.0,1,0
2025-04-04 15:45:41,2025-04-04,15:45:41,41.240199999999994,42.563300000000005,218.1,63.4,50.0,1,0
2025-04-04 15:47:44,2025-04-04,15:47:44,41.2154,42.2576,218.1,63.2,50.0,1,0
2025-04-04 15:49:53,2025-04-04,15:49:53,41.5477,42.7524,218.1,64.8,50.0,1,0
2025-04-04 15:52:04,2025-04-04,15:52:04,41.101699999999994,42.2386,218.0,63.1,50.0,1,0
2025-04-04 15:54:13,2025-04-04,15:54:13,40.2209,41.463,218.0,62.1,50.0,1,0
2025-04-04 15:57:01,2025-04-04,15:57:01,39.328,40.6405,218.0,60.5,50.0,1,0
2025-04-04 15:59:27,2025-04-04,15:59:27,37.8071,38.8759,218.0,58.4,50.0,1,0
2025-04-04 16:01:41,2025-04-04,16:01:41,36.2541,37.1055,218.1,55.4,50.0,1,0
2025-04-04 16:03:54,2025-04-04,16:03:54,33.8558,34.956199999999995,218.2,52.0,50.0,1,0
2025-04-04 16:08:15,2025-04-04,16:08:15,31.9516,33.0005,218.3,49.1,50.0,1,0
2025-04-04 16:10:16,2025-04-04,16:10:16,31.7905,32.777800000000006,218.3,49.2,50.0,1,0
2025-04-04 16:12:19,2025-04-04,16:12:19,31.633599999999998,32.6333,218.3,48.7,50.0,1,0
2025-04-04 16:15:25,2025-04-04,16:15:25,30.930400000000002,31.797,218.3,47.7,50.0,1,0
2025-04-04 16:17:32,2025-04-04,16:17:32,29.853900000000003,30.783099999999997,218.3,45.9,50.0,1,0
2025-04-04 16:19:33,2025-04-04,16:19:33,29.2608,30.065099999999997,218.3,45.2,50.0,1,0
2025-04-04 16:21:37,2025-04-04,16:21:37,28.747700000000002,29.4636,218.3,44.5,50.0,1,0
2025-04-04 16:23:43,2025-04-04,16:23:43,27.726200000000002,28.5517,218.4,43.0,50.0,1,0
2025-04-04 16:25:49,2025-04-04,16:25:49,26.569200000000002,27.351,218.2,41.0,50.0,1,0
2025-04-04 16:28:05,2025-04-04,16:28:05,25.5228,26.353900000000003,218.3,39.1,50.0,1,0
2025-04-04 16:30:19,2025-04-04,16:30:19,24.815900000000003,25.3696,218.6,38.3,50.0,1,0
2025-04-04 16:32:26,2025-04-04,16:32:26,24.0672,24.6289,218.5,37.0,50.0,1,0
2025-04-04 16:34:33,2025-04-04,16:34:33,23.372,23.9908,218.6,35.9,50.0,1,0
2025-04-04 16:36:39,2025-04-04,16:36:39,23.126099999999997,23.7137,218.8,35.8,50.0,1,0
2025-04-04 16:38:47,2025-04-04,16:38:47,22.614099999999997,23.1683,218.7,34.9,50.0,1,0
2025-04-04 16:40:57,2025-04-04,16:40:57,22.0787,22.5958,218.9,33.8,50.0,1,0
2025-04-04 16:42:58,2025-04-04,16:42:58,21.5047,22.135099999999998,218.7,33.3,50.0,1,0
2025-04-04 16:45:09,2025-04-04,16:45:09,21.012400000000003,21.516299999999998,219.1,32.2,50.0,1,0
2025-04-04 16:47:22,2025-04-04,16:47:22,20.1453,20.6325,219.2,31.2,50.0,1,0
2025-04-04 16:50:29,2025-04-04,16:50:29,18.8519,19.2923,219.1,29.0,50.0,1,0
2025-04-04 16:52:38,2025-04-04,16:52:38,17.9596,18.405900000000003,219.2,27.9,50.0,1,0
2025-04-04 16:54:49,2025-04-04,16:54:49,17.1965,17.6103,218.4,26.3,49.9,1,0
2025-04-04 16:56:54,2025-04-04,16:56:54,16.5136,16.8543,219.5,25.4,50.0,1,0
2025-04-04 16:58:55,2025-04-04,16:58:55,16.1007,16.4539,219.2,24.7,50.0,1,0
2025-04-04 17:02:08,2025-04-04,17:02:08,15.0925,15.4886,219.2,23.4,50.0,1,0
2025-04-04 17:04:18,2025-04-04,17:04:18,14.4815,14.790799999999999,219.3,22.2,50.0,1,0
2025-04-04 17:06:29,2025-04-04,17:06:29,13.7475,14.0903,219.6,21.0,50.0,1,0
2025-04-04 17:08:34,2025-04-04,17:08:34,13.048,13.241,219.6,24.8,50.0,1,0
2025-04-04 17:10:44,2025-04-04,17:10:44,12.3493,12.5999,219.1,19.9,50.0,1,0
2025-04-04 17:12:55,2025-04-04,17:12:55,11.4267,11.644200000000001,219.8,23.6,49.9,1,0
2025-04-04 17:14:56,2025-04-04,17:14:56,10.7401,10.834299999999999,219.8,16.0,50.0,1,0
2025-04-04 17:17:10,2025-04-04,17:17:10,9.793899999999999,9.901299999999999,219.8,15.2,50.0,1,0
2025-04-04 17:19:16,2025-04-04,17:19:16,9.4406,9.459200000000001,220.0,14.6,50.0,1,0
2025-04-04 17:22:09,2025-04-04,17:22:09,8.4598,8.4985,219.1,13.2,49.9,1,0
2025-04-04 17:24:22,2025-04-04,17:24:22,7.4254,7.538399999999999,219.9,11.8,50.0,1,0
2025-04-04 17:26:24,2025-04-04,17:26:24,7.0458,7.153,219.8,11.0,50.0,1,0
2025-04-04 17:28:27,2025-04-04,17:28:27,6.7024,6.804399999999999,219.8,10.7,50.0,1,0
2025-04-04 17:31:34,2025-04-04,17:31:34,6.3111999999999995,6.4073,219.9,10.1,50.0,1,0
2025-04-04 17:33:40,2025-04-04,17:33:40,6.0282,6.0473,219.9,9.6,50.0,1,0
2025-04-04 17:35:50,2025-04-04,17:35:50,5.834899999999999,5.9516,219.9,9.3,50.0,1,0
2025-04-04 17:37:57,2025-04-04,17:37:57,5.693899999999999,5.7328,219.2,9.0,50.0,1,0
2025-04-04 17:40:03,2025-04-04,17:40:03,5.5186,5.602600000000001,219.7,8.9,50.0,1,0
2025-04-04 17:42:12,2025-04-04,17:42:12,5.076899999999999,5.0827,219.8,8.0,50.0,1,0
2025-04-04 17:44:21,2025-04-04,17:44:21,4.7797,4.852399999999999,219.8,7.9,50.0,1,0
2025-04-04 17:46:34,2025-04-04,17:46:34,4.3293,4.3952,219.8,7.2,50.0,1,0
2025-04-04 17:48:44,2025-04-04,17:48:44,3.8552,3.9139,219.9,6.4,50.0,1,0
2025-04-04 17:51:50,2025-04-04,17:51:50,3.2005,3.2491999999999996,219.7,5.9,50.0,1,0
2025-04-04 17:54:02,2025-04-04,17:54:02,2.842,2.8851999999999998,219.8,5.0,50.0,1,0
2025-04-04 17:56:10,2025-04-04,17:56:10,2.4002,2.4366999999999996,219.7,4.5,50.0,1,0
2025-04-04 17:58:17,2025-04-04,17:58:17,1.965,1.9949000000000001,219.7,4.1,50.0,1,0
2025-04-04 18:00:25,2025-04-04,18:00:25,1.4807000000000001,1.5032,219.7,4.2,50.0,1,0
2025-04-04 18:02:35,2025-04-04,18:02:35,1.0337,1.0494,219.6,3.4,50.0,1,0
2025-04-04 18:04:47,2025-04-04,18:04:47,0.8408,0.8536,219.5,3.1,50.0,1,0
2025-04-04 18:07:48,2025-04-04,18:07:48,0.8377,0.8503999999999999,218.7,3.0,50.0,1,0
2025-04-04 18:09:54,2025-04-04,18:09:54,0.7903,0.8022999999999999,218.6,3.1,49.9,1,0
2025-04-04 18:12:01,2025-04-04,18:12:01,0.6761,0.6862999999999999,219.1,2.7,50.0,1,0
2025-04-04 18:14:06,2025-04-04,18:14:06,0.4476,0.45439999999999997,218.9,2.9,50.0,1,0
2025-04-04 18:16:17,2025-04-04,18:16:17,0.2748,0.2789,218.5,2.8,50.0,1,0
2025-04-04 18:18:21,2025-04-04,18:18:21,0.1773,0.18,218.7,2.4,50.0,1,0
2025-04-04 18:20:27,2025-04-04,18:20:27,0.094,0.09540000000000001,218.1,2.4,50.0,1,0
2025-04-04 18:22:32,2025-04-04,18:22:32,0.1366,0.1386,218.2,2.6,50.0,1,0
2025-04-04 18:24:46,2025-04-04,18:24:46,0.19269999999999998,0.1956,217.6,2.2,49.9,1,0
2025-04-04 18:26:57,2025-04-04,18:26:57,0.1231,0.12490000000000001,216.4,1.8,50.0,1,0
2025-04-04 18:29:00,2025-04-04,18:29:00,0.044,0.0446,217.0,2.2,50.0,1,0
2025-04-04 18:31:29,2025-04-04,18:31:29,0.025,0.0253,216.8,2.5,50.0,1,0
2025-04-04 18:34:27,2025-04-04,18:34:27,0.0099,0.01,216.7,2.3,50.0,1,0
2025-04-04 18:36:28,2025-04-04,18:36:28,0.0107,0.0108,216.6,2.2,50.0,1,0
2025-04-04 18:38:46,2025-04-04,18:38:46,0.0006,0.0006,215.8,1.9,50.0,1,0
2025-04-04 18:40:48,2025-04-04,18:40:48,0.0007,0.0007,216.3,1.9,50.0,1,0
2025-04-04 18:42:51,2025-04-04,18:42:51,0.0,0.0,215.9,1.9,50.0,1,0
2025-04-04 18:45:08,2025-04-04,18:45:08,0.0,0.1871,215.8,0.0,50.0,1,0
2025-04-04 18:48:08,2025-04-04,18:48:08,0.0,0.1034,216.1,0.0,50.0,1,0
2025-04-04 18:50:14,2025-04-04,18:50:14,0.0,0.0755,216.1,0.0,50.0,1,0
2025-04-04 18:52:37,2025-04-04,18:52:37,0.0,0.0831,216.5,0.0,50.0,1,0
2025-04-04 18:54:39,2025-04-04,18:54:39,0.0,0.0861,216.5,0.0,50.0,1,0
2025-04-04 18:56:42,2025-04-04,18:56:42,0.0,0.09540000000000001,216.5,0.0,50.0,1,0
2025-04-04 18:58:53,2025-04-04,18:58:53,0.0,0.1009,216.3,0.0,50.0,1,0
2025-04-04 19:00:56,2025-04-04,19:00:56,0.0,0.1035,216.2,0.0,50.0,1,0
2025-04-04 19:03:00,2025-04-04,19:03:00,0.0,0.11059999999999999,216.2,0.0,50.0,1,0
2025-04-04 19:05:05,2025-04-04,19:05:05,0.0,0.1052,216.1,0.0,50.0,1,0
2025-04-04 19:07:22,2025-04-04,19:07:22,0.0,0.10529999999999999,216.2,0.0,50.0,1,0
2025-04-04 19:09:26,2025-04-04,19:09:26,0.0,0.11120000000000001,217.0,0.0,50.0,1,0
2025-04-04 19:11:30,2025-04-04,19:11:30,0.0,0.10529999999999999,217.0,0.0,50.0,1,0
2025-04-04 19:13:34,2025-04-04,19:13:34,0.0,0.1052,217.0,0.0,50.0,1,0
2025-04-04 19:15:37,2025-04-04,19:15:37,0.0,0.11120000000000001,217.1,0.0,50.0,1,0
2025-04-04 19:17:42,2025-04-04,19:17:42,0.0,0.11109999999999999,217.0,0.0,50.0,1,0
2025-04-04 19:20:44,2025-04-04,19:20:44,0.0,0.1051,217.2,0.0,50.0,1,0
2025-04-04 19:22:57,2025-04-04,19:22:57,0.0,0.1051,217.1,0.0,50.0,1,0
2025-04-04 19:25:07,2025-04-04,19:25:07,0.0,0.10490000000000001,217.1,0.0,50.0,1,0
2025-04-04 19:28:10,2025-04-04,19:28:10,0.0,0.10490000000000001,217.0,0.0,50.0,1,0
2025-04-04 19:30:12,2025-04-04,19:30:12,0.0,0.1045,217.2,0.0,50.0,1,0
2025-04-04 19:32:14,2025-04-04,19:32:14,0.0,0.1044,217.1,0.0,50.0,1,0
2025-04-04 19:34:29,2025-04-04,19:34:29,0.0,0.1102,217.1,0.0,50.0,1,0
2025-04-04 19:36:35,2025-04-04,19:36:35,0.0,0.1102,216.8,0.0,50.0,1,0
2025-04-04 19:38:38,2025-04-04,19:38:38,0.0,0.1044,217.2,0.0,50.0,1,0
2025-04-04 19:40:41,2025-04-04,19:40:41,0.0,0.1045,217.1,0.0,50.0,1,0
2025-04-04 19:42:42,2025-04-04,19:42:42,0.0,0.1047,217.0,0.0,50.0,1,0
2025-04-04 19:44:44,2025-04-04,19:44:44,0.0,0.1047,217.3,0.0,50.0,1,0
2025-04-04 19:46:59,2025-04-04,19:46:59,0.0,0.1107,217.2,0.0,50.0,1,0
2025-04-04 19:49:03,2025-04-04,19:49:03,0.0,0.1047,217.3,0.0,50.0,1,0
2025-04-04 19:51:05,2025-04-04,19:51:05,0.0,0.1047,217.2,0.0,50.0,1,0
