Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 10:42:59,2025-04-04,10:42:59,87.0383,89.6677,221.5,132.4,50.0,1,0
2025-04-04 10:45:09,2025-04-04,10:45:09,87.3848,90.1208,221.3,133.2,50.0,1,0
2025-04-04 10:47:15,2025-04-04,10:47:15,86.9623,89.74560000000001,221.6,132.0,50.0,1,0
2025-04-04 10:49:18,2025-04-04,10:49:18,87.22,89.9082,221.4,132.9,50.0,1,0
2025-04-04 10:51:27,2025-04-04,10:51:27,87.76360000000001,90.3358,221.4,133.6,50.0,1,0
2025-04-04 10:53:31,2025-04-04,10:53:31,88.3412,91.1493,221.5,134.1,50.0,1,0
2025-04-04 10:55:38,2025-04-04,10:55:38,89.1721,92.08619999999999,220.7,135.9,50.0,1,0
2025-04-04 10:57:54,2025-04-04,10:57:54,89.93,92.67439999999999,221.5,136.6,50.0,1,0
2025-04-04 11:00:37,2025-04-04,11:00:37,90.50030000000001,93.3518,221.4,137.7,50.0,1,0
2025-04-04 11:03:00,2025-04-04,11:03:00,90.8413,93.7103,221.5,138.2,50.0,1,0
2025-04-04 11:05:14,2025-04-04,11:05:14,91.3805,94.2257,221.4,138.8,50.0,1,0
2025-04-04 11:07:21,2025-04-04,11:07:21,91.48339999999999,94.40469999999999,221.4,139.2,50.0,1,0
2025-04-04 11:09:27,2025-04-04,11:09:27,91.372,94.2682,221.4,139.0,50.0,1,0
2025-04-04 11:11:32,2025-04-04,11:11:32,91.2045,94.1874,221.4,138.9,50.0,1,0
2025-04-04 11:13:33,2025-04-04,11:13:33,91.137,94.0031,221.2,138.9,50.0,1,0
2025-04-04 11:15:39,2025-04-04,11:15:39,90.58239999999999,93.51339999999999,221.4,137.9,50.0,1,0
2025-04-04 11:17:48,2025-04-04,11:17:48,90.4139,93.4192,221.4,137.6,50.0,1,0
2025-04-04 11:20:02,2025-04-04,11:20:02,90.4699,93.49719999999999,221.2,137.3,50.0,1,0
2025-04-04 11:22:09,2025-04-04,11:22:09,91.0273,94.0315,221.2,138.9,50.0,1,0
2025-04-04 11:24:14,2025-04-04,11:24:14,91.07430000000001,94.05189999999999,221.2,138.4,50.0,1,0
2025-04-04 11:26:26,2025-04-04,11:26:26,91.2285,94.3788,221.1,138.9,50.0,1,0
2025-04-04 11:28:30,2025-04-04,11:28:30,91.80789999999999,94.776,222.1,140.1,50.0,1,0
2025-04-04 11:30:43,2025-04-04,11:30:43,92.4729,95.4014,221.3,141.1,50.0,1,0
2025-04-04 11:32:46,2025-04-04,11:32:46,92.7671,95.7487,221.4,141.2,50.0,1,0
2025-04-04 11:36:00,2025-04-04,11:36:00,92.90060000000001,96.2594,221.4,141.7,50.0,1,0
2025-04-04 11:38:07,2025-04-04,11:38:07,94.02289999999999,96.81739999999999,221.4,142.7,50.0,1,0
2025-04-04 11:41:13,2025-04-04,11:41:13,94.3304,97.2702,221.7,142.9,50.0,1,0
2025-04-04 11:43:21,2025-04-04,11:43:21,95.25569999999999,98.2953,221.8,144.8,50.0,1,0
2025-04-04 11:45:37,2025-04-04,11:45:37,94.752,97.6256,221.8,143.9,50.0,1,0
2025-04-04 11:48:47,2025-04-04,11:48:47,95.6597,98.7759,221.4,145.5,50.0,1,0
2025-04-04 11:50:53,2025-04-04,11:50:53,95.9413,98.8905,221.4,145.8,50.0,1,0
2025-04-04 11:53:02,2025-04-04,11:53:02,96.3668,99.4842,221.7,146.3,50.0,1,0
2025-04-04 11:55:12,2025-04-04,11:55:12,96.3143,99.12610000000001,221.3,145.9,50.0,1,0
2025-04-04 11:57:23,2025-04-04,11:57:23,96.5698,99.5425,221.5,146.6,50.0,1,0
2025-04-04 11:59:32,2025-04-04,11:59:32,96.706,99.8091,222.5,146.6,49.9,1,0
2025-04-04 12:02:07,2025-04-04,12:02:07,96.8567,99.8177,221.9,146.7,50.0,1,0
2025-04-04 12:04:14,2025-04-04,12:04:14,96.86630000000001,99.7591,222.6,146.6,49.9,1,0
2025-04-04 12:06:17,2025-04-04,12:06:17,96.3449,99.4367,222.6,146.0,50.0,1,0
2025-04-04 12:08:35,2025-04-04,12:08:35,96.3744,99.3345,222.7,145.7,50.0,1,0
2025-04-04 12:10:42,2025-04-04,12:10:42,96.45360000000001,99.40360000000001,222.8,145.2,50.0,1,0
2025-04-04 12:12:51,2025-04-04,12:12:51,96.1382,99.146,222.8,145.6,49.9,1,0
2025-04-04 12:14:59,2025-04-04,12:14:59,96.7384,99.9063,222.1,146.4,49.9,1,0
2025-04-04 12:17:07,2025-04-04,12:17:07,96.389,99.4982,222.8,145.9,50.0,1,0
2025-04-04 12:19:11,2025-04-04,12:19:11,97.32010000000001,100.3189,222.7,146.8,49.9,1,0
2025-04-04 12:21:25,2025-04-04,12:21:25,97.8811,101.05369999999999,222.5,148.0,50.0,1,0
2025-04-04 12:24:28,2025-04-04,12:24:28,97.2953,100.375,222.7,147.1,50.0,1,0
2025-04-04 12:27:40,2025-04-04,12:27:40,97.1512,100.2843,222.3,147.0,50.0,1,0
2025-04-04 12:29:52,2025-04-04,12:29:52,96.9549,100.0326,222.4,146.8,50.0,1,0
2025-04-04 12:31:56,2025-04-04,12:31:56,96.67869999999999,99.9783,222.2,146.8,50.0,1,0
2025-04-04 12:34:00,2025-04-04,12:34:00,96.456,99.4907,222.3,146.1,50.0,1,0
2025-04-04 12:36:10,2025-04-04,12:36:10,96.2578,99.5601,222.2,146.4,50.0,1,0
2025-04-04 12:38:18,2025-04-04,12:38:18,97.0916,99.9556,221.5,147.4,50.0,1,0
2025-04-04 12:40:28,2025-04-04,12:40:28,96.86510000000001,99.9097,222.2,146.8,50.0,1,0
2025-04-04 12:42:47,2025-04-04,12:42:47,96.4128,99.56660000000001,222.3,145.6,49.9,1,0
2025-04-04 12:45:56,2025-04-04,12:45:56,96.2554,99.585,222.2,146.1,49.9,1,0
2025-04-04 12:49:04,2025-04-04,12:49:04,96.0727,99.1369,221.5,145.7,50.0,1,0
2025-04-04 12:51:06,2025-04-04,12:51:06,95.38539999999999,98.48110000000001,222.1,144.8,50.0,1,0
2025-04-04 12:53:16,2025-04-04,12:53:16,95.1154,98.25919999999999,221.9,144.2,50.0,1,0
2025-04-04 12:55:24,2025-04-04,12:55:24,94.3738,97.4739,221.6,143.8,50.0,1,0
2025-04-04 12:57:28,2025-04-04,12:57:28,93.5026,96.5775,221.3,142.1,50.0,1,0
2025-04-04 13:00:05,2025-04-04,13:00:05,93.289,96.0842,221.3,141.6,50.0,1,0
2025-04-04 13:02:47,2025-04-04,13:02:47,92.40169999999999,95.3468,220.9,140.6,50.0,1,0
2025-04-04 13:04:52,2025-04-04,13:04:52,93.7822,96.9071,221.0,143.1,50.0,1,0
2025-04-04 13:07:00,2025-04-04,13:07:00,93.5319,96.50210000000001,220.5,142.7,49.9,1,0
2025-04-04 13:09:06,2025-04-04,13:09:06,93.55489999999999,96.5125,220.6,142.7,49.9,1,0
2025-04-04 13:11:09,2025-04-04,13:11:09,92.1112,95.36410000000001,220.5,140.9,50.0,1,0
2025-04-04 13:13:20,2025-04-04,13:13:20,91.91369999999999,95.0578,219.5,140.4,50.0,1,0
2025-04-04 13:15:23,2025-04-04,13:15:23,92.62310000000001,95.67739999999999,220.6,141.4,50.0,1,0
2025-04-04 13:17:26,2025-04-04,13:17:26,92.45089999999999,95.4759,220.4,141.2,50.0,1,0
2025-04-04 13:20:38,2025-04-04,13:20:38,91.73519999999999,93.3305,220.3,138.5,50.0,1,0
2025-04-04 13:22:47,2025-04-04,13:22:47,92.6845,95.815,220.3,141.8,50.0,1,0
2025-04-04 13:24:53,2025-04-04,13:24:53,91.42530000000001,94.2837,220.1,139.8,50.0,1,0
2025-04-04 13:27:14,2025-04-04,13:27:14,91.7566,94.70519999999999,219.9,140.6,50.0,1,0
2025-04-04 13:29:18,2025-04-04,13:29:18,90.9753,94.0801,220.0,139.0,50.0,1,0
2025-04-04 13:31:24,2025-04-04,13:31:24,89.54889999999999,92.3577,220.1,136.9,50.0,1,0
2025-04-04 13:33:36,2025-04-04,13:33:36,89.3883,92.3249,219.7,136.9,50.0,1,0
2025-04-04 13:35:42,2025-04-04,13:35:42,89.5553,92.3188,219.7,137.1,50.0,1,0
2025-04-04 13:37:47,2025-04-04,13:37:47,88.7848,91.6777,219.9,135.9,50.0,1,0
2025-04-04 13:40:22,2025-04-04,13:40:22,88.0135,90.8942,219.5,135.0,50.0,1,0
2025-04-04 13:42:28,2025-04-04,13:42:28,88.0919,90.9844,219.4,135.2,50.0,1,0
2025-04-04 13:45:54,2025-04-04,13:45:54,87.49969999999999,90.2457,219.6,134.1,50.0,1,0
2025-04-04 13:48:30,2025-04-04,13:48:30,86.5065,89.22330000000001,219.5,132.7,50.0,1,0
2025-04-04 13:50:43,2025-04-04,13:50:43,86.65180000000001,89.30239999999999,221.9,131.6,50.0,1,0
2025-04-04 13:52:49,2025-04-04,13:52:49,86.0313,88.90889999999999,221.9,130.6,50.0,1,0
2025-04-04 13:54:57,2025-04-04,13:54:57,85.402,88.2095,221.8,129.8,50.0,1,0
2025-04-04 13:57:00,2025-04-04,13:57:00,84.74910000000001,87.7015,221.9,128.9,50.0,1,0
2025-04-04 13:59:14,2025-04-04,13:59:14,84.0143,86.7954,221.6,127.6,50.0,1,0
2025-04-04 14:01:19,2025-04-04,14:01:19,83.74719999999999,86.5269,221.8,127.3,50.0,1,0
2025-04-04 14:03:26,2025-04-04,14:03:26,82.636,85.4573,221.6,125.6,50.0,1,0
2025-04-04 14:05:42,2025-04-04,14:05:42,82.0594,85.0615,221.3,125.0,50.0,1,0
2025-04-04 14:07:58,2025-04-04,14:07:58,81.5295,84.14569999999999,221.6,123.9,50.0,1,0
2025-04-04 14:10:03,2025-04-04,14:10:03,80.723,83.79769999999999,221.6,123.3,50.0,1,0
2025-04-04 14:12:14,2025-04-04,14:12:14,80.7056,83.3424,221.7,122.7,50.0,1,0
2025-04-04 14:14:15,2025-04-04,14:14:15,80.1341,82.87469999999999,221.6,121.8,50.0,1,0
2025-04-04 14:16:26,2025-04-04,14:16:26,77.7047,79.9084,221.6,117.6,50.0,1,0
2025-04-04 14:18:37,2025-04-04,14:18:37,78.1301,80.7475,221.6,118.7,50.0,1,0
2025-04-04 14:20:39,2025-04-04,14:20:39,75.5077,78.0193,221.6,114.8,50.0,1,0
2025-04-04 14:22:53,2025-04-04,14:22:53,74.1966,77.1955,221.6,113.5,50.0,1,0
2025-04-04 14:24:59,2025-04-04,14:24:59,72.9683,75.2512,221.4,110.9,50.0,1,0
2025-04-04 14:27:10,2025-04-04,14:27:10,70.7524,73.0395,221.4,107.6,50.0,1,0
2025-04-04 14:29:12,2025-04-04,14:29:12,69.8438,72.0765,221.3,106.1,50.0,1,0
2025-04-04 14:31:21,2025-04-04,14:31:21,68.6335,71.1789,221.3,103.5,50.0,1,0
2025-04-04 14:33:33,2025-04-04,14:33:33,66.58760000000001,69.0691,221.4,100.4,50.0,1,0
2025-04-04 14:35:36,2025-04-04,14:35:36,64.33630000000001,66.8917,221.2,97.4,50.0,1,0
2025-04-04 14:37:50,2025-04-04,14:37:50,65.9232,68.23230000000001,221.4,99.7,50.0,1,0
2025-04-04 14:39:56,2025-04-04,14:39:56,64.5699,66.6195,221.4,97.6,50.0,1,0
2025-04-04 14:42:09,2025-04-04,14:42:09,64.4194,66.56410000000001,221.1,97.4,50.0,1,0
2025-04-04 14:44:10,2025-04-04,14:44:10,63.426199999999994,65.7185,221.2,96.2,50.0,1,0
2025-04-04 14:46:15,2025-04-04,14:46:15,61.7347,63.897400000000005,221.0,93.1,50.0,1,0
2025-04-04 14:48:20,2025-04-04,14:48:20,59.7571,61.6379,221.0,90.7,50.0,1,0
2025-04-04 14:50:30,2025-04-04,14:50:30,59.058099999999996,60.897400000000005,220.6,89.5,50.0,1,0
2025-04-04 14:52:36,2025-04-04,14:52:36,57.7218,59.7087,220.9,87.6,50.0,1,0
2025-04-04 14:54:48,2025-04-04,14:54:48,57.0645,58.8032,220.9,86.5,50.0,1,0
2025-04-04 14:56:56,2025-04-04,14:56:56,54.6147,56.248599999999996,220.8,83.0,50.0,1,0
2025-04-04 14:59:10,2025-04-04,14:59:10,53.8973,55.3985,220.9,81.8,50.0,1,0
2025-04-04 15:01:14,2025-04-04,15:01:14,52.713,54.582300000000004,220.7,80.3,50.0,1,0
2025-04-04 15:04:17,2025-04-04,15:04:17,51.4834,53.14,220.6,78.3,50.0,1,0
2025-04-04 15:06:20,2025-04-04,15:06:20,49.8576,51.3519,220.5,75.9,50.0,1,0
2025-04-04 15:08:34,2025-04-04,15:08:34,48.8911,50.2588,220.3,74.4,50.0,1,0
2025-04-04 15:10:37,2025-04-04,15:10:37,47.5657,48.8345,220.4,72.1,50.0,1,0
2025-04-04 15:12:53,2025-04-04,15:12:53,48.030800000000006,49.3865,220.3,72.7,50.0,1,0
2025-04-04 15:16:15,2025-04-04,15:16:15,46.2746,47.8305,220.5,70.3,50.0,1,0
2025-04-04 15:18:19,2025-04-04,15:18:19,46.1896,47.4889,220.2,70.2,50.0,1,0
2025-04-04 15:20:24,2025-04-04,15:20:24,46.2102,47.557199999999995,220.0,70.3,50.0,1,0
2025-04-04 15:22:39,2025-04-04,15:22:39,44.917199999999994,46.2498,220.0,68.6,50.0,1,0
2025-04-04 15:24:45,2025-04-04,15:24:45,44.911199999999994,46.4198,219.9,68.7,50.0,1,0
2025-04-04 15:26:50,2025-04-04,15:26:50,44.6664,46.0191,220.1,68.0,50.0,1,0
2025-04-04 15:28:57,2025-04-04,15:28:57,44.395300000000006,45.8261,220.0,67.5,50.0,1,0
2025-04-04 15:31:31,2025-04-04,15:31:31,42.3594,43.7757,220.2,64.4,50.0,1,0
2025-04-04 15:33:36,2025-04-04,15:33:36,41.856300000000005,43.130900000000004,219.9,63.6,50.0,1,0
2025-04-04 15:37:41,2025-04-04,15:37:41,38.18,39.599199999999996,219.9,58.2,50.0,1,0
2025-04-04 15:40:18,2025-04-04,15:40:18,39.8213,41.361599999999996,219.9,60.8,50.0,1,0
2025-04-04 15:42:46,2025-04-04,15:42:46,38.8844,40.3121,219.8,59.6,50.0,1,0
2025-04-04 15:45:20,2025-04-04,15:45:20,37.903400000000005,39.2326,219.7,57.8,50.0,1,0
2025-04-04 15:47:26,2025-04-04,15:47:26,38.1336,39.4703,219.7,58.2,50.0,1,0
2025-04-04 15:49:37,2025-04-04,15:49:37,38.0304,39.2595,219.6,57.8,50.0,1,0
2025-04-04 15:51:49,2025-04-04,15:51:49,38.0711,39.4212,219.6,58.1,50.0,1,0
2025-04-04 15:53:55,2025-04-04,15:53:55,37.454699999999995,38.8401,219.5,57.2,50.0,1,0
2025-04-04 15:56:12,2025-04-04,15:56:12,36.1043,37.311099999999996,219.7,55.1,50.0,1,0
2025-04-04 15:59:13,2025-04-04,15:59:13,35.2742,36.472199999999994,219.8,53.8,50.0,1,0
2025-04-04 16:01:17,2025-04-04,16:01:17,34.723699999999994,35.8921,219.8,53.0,50.0,1,0
2025-04-04 16:03:26,2025-04-04,16:03:26,31.8065,32.7542,219.7,48.7,50.0,1,0
2025-04-04 16:05:37,2025-04-04,16:05:37,30.5122,31.433400000000002,219.2,46.7,50.0,1,0
2025-04-04 16:09:00,2025-04-04,16:09:00,29.1275,30.0965,220.0,44.3,50.0,1,0
2025-04-04 16:11:10,2025-04-04,16:11:10,29.174,30.1262,219.8,44.8,50.0,1,0
2025-04-04 16:14:16,2025-04-04,16:14:16,28.6274,29.471799999999998,219.9,44.0,50.0,1,0
2025-04-04 16:16:31,2025-04-04,16:16:31,27.9125,28.6859,219.8,42.5,50.0,1,0
2025-04-04 16:18:37,2025-04-04,16:18:37,27.3075,28.146900000000002,220.0,41.9,50.0,1,0
2025-04-04 16:20:40,2025-04-04,16:20:40,26.882900000000003,27.726200000000002,220.0,40.9,50.0,1,0
2025-04-04 16:22:42,2025-04-04,16:22:42,26.0871,26.876900000000003,219.8,39.6,50.0,1,0
2025-04-04 16:24:49,2025-04-04,16:24:49,25.122,25.890400000000003,219.8,38.3,50.0,1,0
2025-04-04 16:26:57,2025-04-04,16:26:57,23.981099999999998,24.7912,219.9,36.6,50.0,1,0
2025-04-04 16:29:16,2025-04-04,16:29:16,23.0072,23.7991,220.0,34.9,50.0,1,0
2025-04-04 16:31:18,2025-04-04,16:31:18,22.4187,23.0701,220.2,34.2,50.0,1,0
2025-04-04 16:33:28,2025-04-04,16:33:28,21.9678,22.4531,220.2,33.4,50.0,1,0
2025-04-04 16:35:43,2025-04-04,16:35:43,21.5355,22.044,220.2,32.8,50.0,1,0
2025-04-04 16:37:45,2025-04-04,16:37:45,20.7604,21.301099999999998,220.3,31.9,50.0,1,0
2025-04-04 16:39:52,2025-04-04,16:39:52,20.305400000000002,20.8815,220.3,31.0,50.0,1,0
2025-04-04 16:41:54,2025-04-04,16:41:54,20.0201,20.5182,220.4,30.6,50.0,1,0
2025-04-04 16:44:06,2025-04-04,16:44:06,19.403,19.8917,220.5,29.6,50.0,1,0
2025-04-04 16:47:19,2025-04-04,16:47:19,18.4656,19.0485,220.7,28.2,50.0,1,0
2025-04-04 16:49:29,2025-04-04,16:49:29,17.8475,18.2748,220.6,27.2,50.0,1,0
2025-04-04 16:51:35,2025-04-04,16:51:35,17.2328,17.5753,220.7,26.1,50.0,1,0
2025-04-04 16:53:50,2025-04-04,16:53:50,16.5686,17.053099999999997,220.7,25.1,49.9,1,0
2025-04-04 16:55:54,2025-04-04,16:55:54,15.771600000000001,15.9965,220.9,24.4,49.9,1,0
2025-04-04 16:58:01,2025-04-04,16:58:01,15.0187,15.3565,221.0,22.8,50.0,1,0
2025-04-04 17:00:02,2025-04-04,17:00:02,14.600299999999999,14.784600000000001,221.1,22.1,50.0,1,0
2025-04-04 17:02:14,2025-04-04,17:02:14,14.223799999999999,14.405,221.0,21.8,50.0,1,0
2025-04-04 17:04:16,2025-04-04,17:04:16,13.670200000000001,13.9695,220.9,20.9,50.0,1,0
2025-04-04 17:06:26,2025-04-04,17:06:26,13.175600000000001,13.4394,220.6,19.9,49.9,1,0
2025-04-04 17:08:40,2025-04-04,17:08:40,12.7691,12.821399999999999,221.3,19.5,50.0,1,0
2025-04-04 17:10:48,2025-04-04,17:10:48,12.182,12.3638,221.4,18.7,50.0,1,0
2025-04-04 17:12:51,2025-04-04,17:12:51,11.5336,11.7883,221.3,18.0,49.9,1,0
2025-04-04 17:15:03,2025-04-04,17:15:03,10.88,11.1872,221.5,16.5,50.0,1,0
2025-04-04 17:18:07,2025-04-04,17:18:07,9.8098,9.959100000000001,221.6,14.9,49.9,1,0
2025-04-04 17:20:14,2025-04-04,17:20:14,9.3047,9.4698,221.4,14.6,50.0,1,0
2025-04-04 17:22:37,2025-04-04,17:22:37,8.4404,8.4486,221.4,13.5,49.9,1,0
2025-04-04 17:25:20,2025-04-04,17:25:20,7.5534,7.668399999999999,221.6,11.6,50.0,1,0
2025-04-04 17:27:24,2025-04-04,17:27:24,7.153899999999999,7.2507,221.5,11.2,50.0,1,0
2025-04-04 17:29:34,2025-04-04,17:29:34,6.835,6.9073,221.4,10.8,50.0,1,0
2025-04-04 17:31:38,2025-04-04,17:31:38,6.5963,6.6967,220.8,10.3,50.0,1,0
2025-04-04 17:33:44,2025-04-04,17:33:44,6.410699999999999,6.5083,221.5,10.0,50.0,1,0
2025-04-04 17:35:47,2025-04-04,17:35:47,6.2978000000000005,6.3937,221.6,9.7,50.0,1,0
2025-04-04 17:39:05,2025-04-04,17:39:05,6.1337,6.168,221.3,9.7,50.0,1,0
2025-04-04 17:41:07,2025-04-04,17:41:07,5.8384,5.9273,221.3,8.9,50.0,1,0
2025-04-04 17:43:20,2025-04-04,17:43:20,5.3905,5.4158,221.5,8.5,50.0,1,0
2025-04-04 17:45:28,2025-04-04,17:45:28,5.071,5.1482,221.5,7.9,50.0,1,0
2025-04-04 17:48:15,2025-04-04,17:48:15,4.4178999999999995,4.4851,222.2,7.1,50.0,1,0
2025-04-04 17:50:26,2025-04-04,17:50:26,3.9215,3.9812,222.2,6.3,50.0,1,0
2025-04-04 17:52:37,2025-04-04,17:52:37,3.4726,3.5254000000000003,221.7,5.7,50.0,1,0
2025-04-04 17:54:46,2025-04-04,17:54:46,2.7804,2.8226999999999998,221.3,5.1,50.0,1,0
2025-04-04 17:57:53,2025-04-04,17:57:53,2.3658,2.4018,221.5,4.1,50.0,1,0
2025-04-04 18:00:08,2025-04-04,18:00:08,1.8228,1.8583,221.3,3.2,49.9,1,0
2025-04-04 18:02:18,2025-04-04,18:02:18,1.3676,1.3884,221.2,2.9,50.0,1,0
2025-04-04 18:04:22,2025-04-04,18:04:22,1.1393,1.1565999999999999,221.0,2.4,50.0,1,0
2025-04-04 18:06:41,2025-04-04,18:06:41,1.0483,1.0642,221.0,2.5,50.0,1,0
2025-04-04 18:08:55,2025-04-04,18:08:55,1.0264000000000002,1.042,220.2,2.8,50.0,1,0
2025-04-04 18:11:00,2025-04-04,18:11:00,0.7614,0.7729,220.8,3.1,50.0,1,0
2025-04-04 18:13:10,2025-04-04,18:13:10,0.5711,0.5797,220.6,2.2,49.9,1,0
2025-04-04 18:15:12,2025-04-04,18:15:12,0.4551,0.462,220.5,2.0,50.0,1,0
2025-04-04 18:17:15,2025-04-04,18:17:15,0.2889,0.2932,220.5,2.1,50.0,1,0
2025-04-04 18:20:21,2025-04-04,18:20:21,0.1221,0.12390000000000001,220.1,1.9,50.0,1,0
2025-04-04 18:22:38,2025-04-04,18:22:38,0.2031,0.2061,219.6,2.2,50.0,1,0
2025-04-04 18:24:48,2025-04-04,18:24:48,0.06609999999999999,0.06709999999999999,219.3,2.3,50.0,1,0
2025-04-04 18:26:54,2025-04-04,18:26:54,0.001,0.001,218.8,1.9,50.0,1,0
2025-04-04 18:29:07,2025-04-04,18:29:07,0.0,0.0,218.8,2.4,50.0,1,0
2025-04-04 18:31:21,2025-04-04,18:31:21,0.063,0.0639,218.2,2.5,50.0,1,0
2025-04-04 18:34:42,2025-04-04,18:34:42,0.025,0.0253,218.7,1.9,50.0,1,0
2025-04-04 18:36:46,2025-04-04,18:36:46,0.0014,0.0014,217.5,1.8,50.0,1,0
2025-04-04 18:38:51,2025-04-04,18:38:51,0.0024,0.0024,218.1,2.0,50.0,1,0
2025-04-04 18:40:54,2025-04-04,18:40:54,0.0155,0.0157,217.2,2.0,50.0,1,0
2025-04-04 18:42:55,2025-04-04,18:42:55,0.0,0.0,217.7,0.0,50.0,1,0
2025-04-04 18:45:02,2025-04-04,18:45:02,0.0,0.0074,217.4,0.0,50.0,1,0
2025-04-04 18:47:03,2025-04-04,18:47:03,0.0,0.005900000000000001,217.5,0.0,50.0,1,0
2025-04-04 18:49:26,2025-04-04,18:49:26,0.0,0.0044,217.7,0.0,50.0,1,0
2025-04-04 18:51:31,2025-04-04,18:51:31,0.0,0.0043,217.9,0.0,50.0,1,0
2025-04-04 18:53:36,2025-04-04,18:53:36,0.0,0.0047,217.9,0.0,50.0,1,0
2025-04-04 18:55:37,2025-04-04,18:55:37,0.0,0.004900000000000001,218.8,0.0,50.0,1,0
2025-04-04 18:57:50,2025-04-04,18:57:50,0.0,0.0053,218.0,0.0,50.0,1,0
2025-04-04 18:59:53,2025-04-04,18:59:53,0.0,0.0055,217.8,0.0,50.0,1,0
2025-04-04 19:01:55,2025-04-04,19:01:55,0.0,0.0055,218.0,0.0,50.0,1,0
2025-04-04 19:05:14,2025-04-04,19:05:14,0.0,0.0056,217.7,0.0,50.0,1,0
2025-04-04 19:07:19,2025-04-04,19:07:19,0.0,0.0055,217.8,0.0,50.0,1,0
2025-04-04 19:09:21,2025-04-04,19:09:21,0.0,0.0055,218.5,0.0,50.0,1,0
2025-04-04 19:11:27,2025-04-04,19:11:27,0.0,0.0055,218.6,0.0,50.0,1,0
2025-04-04 19:13:31,2025-04-04,19:13:31,0.0,0.0055,218.6,0.0,50.0,1,0
2025-04-04 19:15:33,2025-04-04,19:15:33,0.0,0.0055,218.7,0.0,50.0,1,0
2025-04-04 19:17:37,2025-04-04,19:17:37,0.0,0.0055,218.6,0.0,50.0,1,0
2025-04-04 19:19:39,2025-04-04,19:19:39,0.0,0.0055,218.6,0.0,50.0,1,0
2025-04-04 19:21:52,2025-04-04,19:21:52,0.0,0.0055,218.8,0.0,50.0,1,0
2025-04-04 19:24:01,2025-04-04,19:24:01,0.0,0.0055,218.8,0.0,50.0,1,0
2025-04-04 19:26:04,2025-04-04,19:26:04,0.0,0.0055,218.7,0.0,50.0,1,0
2025-04-04 19:28:07,2025-04-04,19:28:07,0.0,0.0055,218.6,0.0,50.0,1,0
2025-04-04 19:30:09,2025-04-04,19:30:09,0.0,0.0055,218.9,0.0,50.0,1,0
2025-04-04 19:32:23,2025-04-04,19:32:23,0.0,0.0055,218.9,0.0,50.0,1,0
2025-04-04 19:34:26,2025-04-04,19:34:26,0.0,0.0055,218.8,0.0,50.0,1,0
2025-04-04 19:36:32,2025-04-04,19:36:32,0.0,0.0055,218.6,0.0,50.0,1,0
2025-04-04 19:38:35,2025-04-04,19:38:35,0.0,0.0055,218.2,0.0,50.0,1,0
2025-04-04 19:40:37,2025-04-04,19:40:37,0.0,0.0055,218.8,0.0,50.0,1,0
2025-04-04 19:42:39,2025-04-04,19:42:39,0.0,0.0055,218.6,0.0,50.0,1,0
2025-04-04 19:44:52,2025-04-04,19:44:52,0.0,0.0055,218.9,0.0,50.0,1,0
2025-04-04 19:46:56,2025-04-04,19:46:56,0.0,0.0055,218.8,0.0,50.0,1,0
2025-04-04 19:49:00,2025-04-04,19:49:00,0.0,0.0055,218.9,0.0,50.0,1,0
2025-04-04 19:52:04,2025-04-04,19:52:04,0.0,0.0055,218.9,0.0,50.0,1,0
2025-04-04 19:54:06,2025-04-04,19:54:06,0.0,0.0055,218.8,0.0,50.0,1,0
2025-04-04 19:56:35,2025-04-04,19:56:35,0.0,0.0055,218.8,0.0,50.0,1,0
2025-04-04 19:58:40,2025-04-04,19:58:40,0.0,0.0055,219.0,0.0,50.0,1,0
2025-04-04 20:00:49,2025-04-04,20:00:49,0.0,0.0055,218.9,0.0,50.0,1,0
2025-04-04 20:03:16,2025-04-04,20:03:16,0.0,0.0055,219.0,0.0,50.0,1,0
2025-04-04 20:05:26,2025-04-04,20:05:26,0.0,0.0055,218.7,0.0,50.0,1,0
2025-04-04 20:07:36,2025-04-04,20:07:36,0.0,0.0055,218.2,0.0,50.0,1,0
2025-04-04 20:10:39,2025-04-04,20:10:39,0.0,0.0055,219.0,0.0,50.0,1,0
2025-04-04 20:12:42,2025-04-04,20:12:42,0.0,0.0055,218.8,0.0,50.0,1,0
2025-04-04 20:14:48,2025-04-04,20:14:48,0.0,0.0055,218.8,0.0,50.0,1,0
2025-04-04 20:16:58,2025-04-04,20:16:58,0.0,0.0055,218.7,0.0,50.0,1,0
2025-04-04 20:40:09,2025-04-04,20:40:09,0.0,0.0055,218.9,0.0,50.0,1,0
2025-04-04 20:43:08,2025-04-04,20:43:08,0.0,0.0055,219.1,0.0,50.0,1,0
2025-04-04 20:45:10,2025-04-04,20:45:10,0.0,0.0055,219.2,0.0,50.0,1,0
2025-04-04 20:47:12,2025-04-04,20:47:12,0.0,0.0055,219.2,0.0,50.0,1,0
2025-04-04 20:49:17,2025-04-04,20:49:17,0.0,0.0055,218.6,0.0,50.0,1,0
2025-04-04 20:51:20,2025-04-04,20:51:20,0.0,0.0055,218.6,0.0,50.0,1,0
2025-04-04 20:53:23,2025-04-04,20:53:23,0.0,0.0055,218.0,0.0,50.0,1,0
2025-04-04 20:55:26,2025-04-04,20:55:26,0.0,0.0055,218.5,0.0,50.0,1,0
