Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 04:46:08,2025-04-04,04:46:08,0.0,0.0741,228.3,0.0,50.0,1,0
2025-04-04 04:48:12,2025-04-04,04:48:12,0.0,0.0742,228.5,0.0,49.9,1,0
2025-04-04 04:50:21,2025-04-04,04:50:21,0.0,0.0742,228.7,0.0,50.0,1,0
2025-04-04 04:52:28,2025-04-04,04:52:28,0.0,0.0742,226.5,0.0,50.0,1,0
2025-04-04 04:54:46,2025-04-04,04:54:46,0.0,0.0742,226.6,0.0,50.0,1,0
2025-04-04 04:56:53,2025-04-04,04:56:53,0.0,0.0742,227.2,0.0,50.0,1,0
2025-04-04 04:59:07,2025-04-04,04:59:07,0.0,0.0742,226.7,0.0,50.0,1,0
2025-04-04 05:01:15,2025-04-04,05:01:15,0.0,0.0741,226.5,0.0,50.0,1,0
2025-04-04 05:03:17,2025-04-04,05:03:17,0.0,0.0742,227.3,0.0,50.0,1,0
2025-04-04 05:05:29,2025-04-04,05:05:29,0.0,0.0742,226.5,0.0,50.0,1,0
2025-04-04 05:07:32,2025-04-04,05:07:32,0.0,0.0742,226.4,0.0,50.0,1,0
2025-04-04 05:09:41,2025-04-04,05:09:41,0.0,0.07429999999999999,226.1,0.0,50.0,1,0
2025-04-04 05:11:44,2025-04-04,05:11:44,0.0,0.0745,226.1,0.0,49.9,1,0
2025-04-04 05:13:45,2025-04-04,05:13:45,0.0,0.0747,226.1,0.0,50.0,1,0
2025-04-04 05:15:46,2025-04-04,05:15:46,0.0,0.07490000000000001,226.3,0.0,50.0,1,0
2025-04-04 05:17:58,2025-04-04,05:17:58,0.0,0.07540000000000001,226.2,0.0,50.0,1,0
2025-04-04 05:20:09,2025-04-04,05:20:09,0.0,0.076,225.5,0.0,50.0,1,0
2025-04-04 05:22:14,2025-04-04,05:22:14,0.0,0.0768,226.2,0.0,50.0,1,0
2025-04-04 05:24:18,2025-04-04,05:24:18,0.0,0.07840000000000001,226.0,0.0,50.0,1,0
2025-04-04 05:26:30,2025-04-04,05:26:30,0.0,0.08059999999999999,226.0,0.0,50.0,1,0
2025-04-04 05:28:38,2025-04-04,05:28:38,0.0,0.08259999999999999,226.1,0.0,50.0,1,0
2025-04-04 05:30:47,2025-04-04,05:30:47,0.0,0.0858,226.0,0.0,50.0,1,0
2025-04-04 05:33:23,2025-04-04,05:33:23,0.0,0.092,225.9,0.0,50.0,1,0
2025-04-04 05:35:26,2025-04-04,05:35:26,0.0,0.1024,225.5,0.0,50.0,1,0
2025-04-04 05:37:29,2025-04-04,05:37:29,0.0,0.1257,225.7,0.0,50.0,1,0
2025-04-04 05:39:38,2025-04-04,05:39:38,0.0,0.1675,225.7,0.0,50.0,1,0
2025-04-04 05:41:44,2025-04-04,05:41:44,0.0,0.18359999999999999,225.1,0.0,50.0,1,0
2025-04-04 05:43:55,2025-04-04,05:43:55,0.0,0.18730000000000002,224.6,0.0,50.0,1,0
2025-04-04 05:45:58,2025-04-04,05:45:58,0.0,0.1385,224.8,0.0,50.0,1,0
2025-04-04 05:48:15,2025-04-04,05:48:15,0.0,0.2311,224.9,0.0,50.0,1,0
2025-04-04 05:50:28,2025-04-04,05:50:28,0.0,0.8442999999999999,225.2,0.0,50.0,1,0
2025-04-04 05:53:51,2025-04-04,05:53:51,0.0223,0.022600000000000002,225.1,3.7,50.0,1,0
2025-04-04 05:56:12,2025-04-04,05:56:12,0.02,0.020300000000000002,224.4,3.5,50.0,1,0
2025-04-04 05:59:20,2025-04-04,05:59:20,0.0104,0.0105,226.1,2.4,50.0,1,0
2025-04-04 06:01:31,2025-04-04,06:01:31,0.0533,0.0541,225.5,3.4,50.0,1,0
2025-04-04 06:03:34,2025-04-04,06:03:34,0.09670000000000001,0.09809999999999999,225.3,3.4,50.0,1,0
2025-04-04 06:05:53,2025-04-04,06:05:53,0.18869999999999998,0.1915,224.7,3.7,49.9,1,0
2025-04-04 06:08:00,2025-04-04,06:08:00,0.1698,0.1723,225.3,3.6,50.0,1,0
2025-04-04 06:10:01,2025-04-04,06:10:01,0.21580000000000002,0.2756,225.3,3.6,50.0,1,0
2025-04-04 06:12:03,2025-04-04,06:12:03,0.2716,0.2783,225.2,3.7,50.0,1,0
2025-04-04 06:14:14,2025-04-04,06:14:14,0.393,0.3989,225.2,3.8,50.0,1,0
2025-04-04 06:16:25,2025-04-04,06:16:25,0.4813,0.48860000000000003,225.2,3.8,50.0,1,0
2025-04-04 06:18:56,2025-04-04,06:18:56,0.6951,0.7056,225.1,3.7,50.0,1,0
2025-04-04 06:20:59,2025-04-04,06:20:59,0.7998,0.8119,225.0,3.8,50.0,1,0
2025-04-04 06:23:17,2025-04-04,06:23:17,0.9763999999999999,1.0062,225.4,3.6,49.9,1,0
2025-04-04 06:25:19,2025-04-04,06:25:19,1.1845,1.2025,224.5,3.8,50.0,1,0
2025-04-04 06:27:22,2025-04-04,06:27:22,1.3858,1.4069,225.0,4.2,50.0,1,0
2025-04-04 06:29:30,2025-04-04,06:29:30,1.6396,1.6432,225.0,4.2,50.0,1,0
2025-04-04 06:31:38,2025-04-04,06:31:38,1.761,1.8429,224.9,8.9,50.0,1,0
2025-04-04 06:33:39,2025-04-04,06:33:39,2.4555,2.4568000000000003,224.8,6.0,50.0,1,0
2025-04-04 06:35:55,2025-04-04,06:35:55,2.9525,2.9645,225.0,6.7,50.0,1,0
2025-04-04 06:37:58,2025-04-04,06:37:58,3.2935,3.3436,224.8,6.6,50.0,1,0
2025-04-04 06:40:08,2025-04-04,06:40:08,4.1109,4.1735,225.1,7.6,50.0,1,0
2025-04-04 06:43:16,2025-04-04,06:43:16,4.572100000000001,4.6598999999999995,225.1,8.1,50.0,1,0
2025-04-04 06:45:26,2025-04-04,06:45:26,4.910399999999999,4.9715,224.6,8.9,49.9,1,0
2025-04-04 06:47:28,2025-04-04,06:47:28,5.240600000000001,5.3371,225.1,9.0,50.0,1,0
2025-04-04 06:49:42,2025-04-04,06:49:42,5.6658,5.802899999999999,225.0,9.9,50.0,1,0
2025-04-04 06:51:51,2025-04-04,06:51:51,6.1881,6.264399999999999,225.0,10.6,50.0,1,0
2025-04-04 06:54:05,2025-04-04,06:54:05,6.7902,6.8467,224.7,11.2,50.0,1,0
2025-04-04 06:56:07,2025-04-04,06:56:07,7.2471000000000005,7.315600000000001,224.9,11.9,50.0,1,0
2025-04-04 06:58:17,2025-04-04,06:58:17,7.736800000000001,7.8498,224.9,12.5,50.0,1,0
2025-04-04 07:00:29,2025-04-04,07:00:29,8.186,8.3122,224.7,13.1,50.0,1,0
2025-04-04 07:02:31,2025-04-04,07:02:31,8.735100000000001,8.9254,226.4,13.3,50.0,1,0
2025-04-04 07:04:33,2025-04-04,07:04:33,9.2386,9.328700000000001,224.9,14.3,50.0,1,0
2025-04-04 07:06:35,2025-04-04,07:06:35,9.691799999999999,9.8442,224.7,15.0,50.0,1,0
2025-04-04 07:08:40,2025-04-04,07:08:40,10.146700000000001,10.1614,224.9,15.7,50.0,1,0
2025-04-04 07:10:41,2025-04-04,07:10:41,10.6296,10.900799999999998,224.8,16.9,50.0,1,0
2025-04-04 07:21:43,2025-04-04,07:21:43,13.8085,14.1228,224.0,21.3,50.0,1,0
2025-04-04 07:23:45,2025-04-04,07:23:45,14.373700000000001,14.6154,224.6,21.9,50.0,1,0
2025-04-04 07:26:09,2025-04-04,07:26:09,14.994200000000001,15.3475,224.6,23.1,50.0,1,0
2025-04-04 07:28:11,2025-04-04,07:28:11,15.6573,15.998299999999999,225.4,24.1,50.0,1,0
2025-04-04 07:30:28,2025-04-04,07:30:28,16.3374,16.7245,224.7,25.1,50.0,1,0
2025-04-04 07:33:31,2025-04-04,07:33:31,17.3632,17.921400000000002,223.5,26.6,50.0,1,0
2025-04-04 07:35:58,2025-04-04,07:35:58,18.1265,18.717299999999998,224.5,27.8,50.0,1,0
2025-04-04 07:38:01,2025-04-04,07:38:01,18.8744,19.227700000000002,224.5,28.8,50.0,1,0
2025-04-04 07:40:07,2025-04-04,07:40:07,19.6457,20.235599999999998,224.5,30.1,50.0,1,0
2025-04-04 07:42:09,2025-04-04,07:42:09,20.3688,20.859900000000003,224.6,31.2,50.0,1,0
2025-04-04 07:44:16,2025-04-04,07:44:16,21.1572,21.7551,224.9,32.1,49.9,1,0
2025-04-04 07:46:30,2025-04-04,07:46:30,22.1192,22.72,224.9,33.7,50.0,1,0
2025-04-04 07:48:32,2025-04-04,07:48:32,22.9069,23.5084,224.6,34.8,50.0,1,0
2025-04-04 07:50:50,2025-04-04,07:50:50,23.715,24.528200000000002,224.4,36.0,50.0,1,0
2025-04-04 07:52:58,2025-04-04,07:52:58,24.4875,25.1524,224.8,37.1,50.0,1,0
2025-04-04 07:55:00,2025-04-04,07:55:00,25.3473,25.996599999999997,224.6,38.4,50.0,1,0
2025-04-04 07:58:19,2025-04-04,07:58:19,26.7554,27.611099999999997,224.7,40.6,50.0,1,0
2025-04-04 08:00:23,2025-04-04,08:00:23,27.555799999999998,28.333599999999997,224.8,41.7,50.0,1,0
2025-04-04 08:02:44,2025-04-04,08:02:44,28.4674,29.3804,224.7,43.1,49.9,1,0
2025-04-04 08:04:47,2025-04-04,08:04:47,29.250400000000003,30.0981,224.9,44.2,50.0,1,0
2025-04-04 08:06:55,2025-04-04,08:06:55,30.2848,31.266599999999997,224.5,45.9,49.9,1,0
2025-04-04 08:09:06,2025-04-04,08:09:06,31.3244,32.3251,224.4,47.3,50.0,1,0
2025-04-04 08:11:11,2025-04-04,08:11:11,32.1766,33.1404,223.3,48.8,50.0,1,0
2025-04-04 08:13:29,2025-04-04,08:13:29,33.1231,34.2318,224.1,50.2,49.9,1,0
2025-04-04 08:15:38,2025-04-04,08:15:38,34.008199999999995,35.0974,224.3,51.3,50.0,1,0
2025-04-04 08:17:39,2025-04-04,08:17:39,34.9399,36.0871,224.3,53.0,50.0,1,0
2025-04-04 08:20:41,2025-04-04,08:20:41,36.340900000000005,37.5428,224.5,54.9,49.9,1,0
2025-04-04 08:22:52,2025-04-04,08:22:52,37.363800000000005,38.5494,224.5,56.6,50.0,1,0
2025-04-04 08:25:08,2025-04-04,08:25:08,38.3738,39.526900000000005,224.9,57.6,50.0,1,0
2025-04-04 08:28:10,2025-04-04,08:28:10,39.6087,40.982099999999996,224.2,59.5,50.0,1,0
2025-04-04 08:30:15,2025-04-04,08:30:15,40.3918,41.5841,224.0,61.1,50.0,1,0
2025-04-04 08:33:20,2025-04-04,08:33:20,42.0644,43.519,224.0,63.3,50.0,1,0
2025-04-04 08:36:31,2025-04-04,08:36:31,43.244800000000005,44.907599999999995,224.0,65.5,50.0,1,0
2025-04-04 08:38:42,2025-04-04,08:38:42,44.115300000000005,45.6813,226.3,66.0,50.0,1,0
2025-04-04 08:40:51,2025-04-04,08:40:51,45.0921,46.6207,226.2,67.4,50.0,1,0
2025-04-04 08:43:04,2025-04-04,08:43:04,46.3732,48.1148,226.7,68.9,50.0,1,0
2025-04-04 08:47:03,2025-04-04,08:47:03,48.2149,49.9315,226.6,72.2,49.9,1,0
2025-04-04 08:49:08,2025-04-04,08:49:08,48.984199999999994,50.6095,226.6,73.1,50.0,1,0
2025-04-04 08:51:10,2025-04-04,08:51:10,50.0889,51.7755,226.9,74.8,50.0,1,0
2025-04-04 08:53:17,2025-04-04,08:53:17,51.3097,53.2087,227.0,76.6,49.9,1,0
2025-04-04 08:55:31,2025-04-04,08:55:31,51.8587,53.5742,226.8,77.2,50.0,1,0
2025-04-04 08:57:34,2025-04-04,08:57:34,52.6935,54.4848,227.0,78.3,50.0,1,0
2025-04-04 09:00:16,2025-04-04,09:00:16,53.732699999999994,55.3151,227.0,80.0,50.0,1,0
2025-04-04 09:02:20,2025-04-04,09:02:20,54.4766,56.117599999999996,226.8,81.1,50.0,1,0
2025-04-04 09:04:23,2025-04-04,09:04:23,55.6664,57.1252,226.4,82.8,49.9,1,0
2025-04-04 09:06:33,2025-04-04,09:06:33,56.7798,58.414300000000004,227.0,85.1,50.0,1,0
2025-04-04 09:08:39,2025-04-04,09:08:39,57.6361,59.0734,227.0,85.7,50.0,1,0
2025-04-04 09:11:01,2025-04-04,09:11:01,58.585699999999996,60.1375,227.1,87.2,50.0,1,0
2025-04-04 09:14:05,2025-04-04,09:14:05,59.917,61.5011,226.4,89.2,50.0,1,0
2025-04-04 09:16:21,2025-04-04,09:16:21,60.7059,62.325300000000006,227.3,90.2,50.0,1,0
2025-04-04 09:19:25,2025-04-04,09:19:25,61.524300000000004,63.2683,227.2,91.3,50.0,1,0
2025-04-04 09:22:37,2025-04-04,09:22:37,62.8857,64.4513,227.4,93.4,50.0,1,0
2025-04-04 09:24:53,2025-04-04,09:24:53,64.52459999999999,66.18639999999999,227.3,95.6,50.0,1,0
2025-04-04 09:27:00,2025-04-04,09:27:00,65.13969999999999,66.8964,226.5,96.6,50.0,1,0
2025-04-04 09:30:03,2025-04-04,09:30:03,65.3246,67.1025,226.5,96.8,50.0,1,0
2025-04-04 09:32:15,2025-04-04,09:32:15,66.12089999999999,68.0373,227.1,98.0,50.0,1,0
2025-04-04 09:34:26,2025-04-04,09:34:26,66.872,68.7176,227.2,99.1,50.0,1,0
2025-04-04 09:37:42,2025-04-04,09:37:42,68.7119,70.6093,227.2,101.7,50.0,1,0
2025-04-04 09:39:49,2025-04-04,09:39:49,69.1431,71.1256,228.2,102.3,50.0,1,0
2025-04-04 09:41:58,2025-04-04,09:41:58,69.46589999999999,71.35510000000001,227.3,102.9,50.0,1,0
2025-04-04 09:43:59,2025-04-04,09:43:59,70.1122,72.1764,227.2,103.9,50.0,1,0
2025-04-04 09:46:11,2025-04-04,09:46:11,71.79169999999999,73.8891,227.3,106.3,50.0,1,0
2025-04-04 09:48:25,2025-04-04,09:48:25,72.4963,74.5054,227.2,107.5,50.0,1,0
2025-04-04 09:50:32,2025-04-04,09:50:32,73.48530000000001,75.5386,227.4,108.8,50.0,1,0
2025-04-04 09:52:34,2025-04-04,09:52:34,74.1611,76.1332,227.4,109.7,50.0,1,0
2025-04-04 09:54:35,2025-04-04,09:54:35,73.8278,76.8924,227.1,109.9,50.0,1,0
2025-04-04 09:57:52,2025-04-04,09:57:52,74.7638,77.8945,227.4,110.1,50.0,1,0
2025-04-04 10:00:06,2025-04-04,10:00:06,76.0564,79.2608,227.3,113.1,50.0,1,0
2025-04-04 10:02:11,2025-04-04,10:02:11,76.3473,79.6341,227.5,113.5,50.0,1,0
2025-04-04 10:04:13,2025-04-04,10:04:13,76.819,80.08919999999999,227.2,114.1,50.0,1,0
2025-04-04 10:06:30,2025-04-04,10:06:30,77.7363,81.07539999999999,227.2,115.2,50.0,1,0
2025-04-04 10:08:32,2025-04-04,10:08:32,78.412,81.7952,227.8,116.3,50.0,1,0
2025-04-04 10:10:56,2025-04-04,10:10:56,78.92089999999999,82.2885,227.6,117.2,50.0,1,0
2025-04-04 10:13:36,2025-04-04,10:13:36,79.901,83.266,227.6,118.5,50.0,1,0
2025-04-04 10:15:47,2025-04-04,10:15:47,80.6524,83.9428,227.5,119.4,50.0,1,0
2025-04-04 10:17:49,2025-04-04,10:17:49,81.31339999999999,84.74539999999999,227.4,121.0,50.0,1,0
2025-04-04 10:20:00,2025-04-04,10:20:00,82.16239999999999,85.6784,227.3,122.0,50.0,1,0
2025-04-04 10:22:15,2025-04-04,10:22:15,82.9657,86.5013,227.4,123.3,50.0,1,0
2025-04-04 10:24:17,2025-04-04,10:24:17,83.8228,87.2356,227.3,124.4,50.0,1,0
2025-04-04 10:26:36,2025-04-04,10:26:36,84.1613,87.726,227.3,125.0,50.0,1,0
2025-04-04 10:28:43,2025-04-04,10:28:43,84.6186,88.17989999999999,227.0,125.9,50.0,1,0
2025-04-04 10:30:54,2025-04-04,10:30:54,84.75569999999999,88.2626,227.1,125.9,50.0,1,0
2025-04-04 10:33:02,2025-04-04,10:33:02,85.42569999999999,89.091,227.2,126.9,50.0,1,0
2025-04-04 10:35:14,2025-04-04,10:35:14,86.1152,89.7332,226.6,128.2,49.9,1,0
2025-04-04 10:37:21,2025-04-04,10:37:21,86.6454,90.2997,227.3,128.7,50.0,1,0
2025-04-04 10:39:22,2025-04-04,10:39:22,87.0336,90.7722,227.2,129.3,50.0,1,0
2025-04-04 10:41:29,2025-04-04,10:41:29,87.5405,91.31,227.4,130.1,50.0,1,0
2025-04-04 10:43:39,2025-04-04,10:43:39,88.2299,91.9707,227.3,131.1,50.0,1,0
2025-04-04 10:46:43,2025-04-04,10:46:43,88.8547,92.686,227.3,132.0,50.0,1,0
2025-04-04 10:48:54,2025-04-04,10:48:54,88.8413,92.81869999999999,227.2,132.0,50.0,1,0
2025-04-04 10:50:56,2025-04-04,10:50:56,89.6815,93.56089999999999,227.3,133.4,50.0,1,0
2025-04-04 10:53:19,2025-04-04,10:53:19,90.4995,94.3767,226.7,134.5,49.9,1,0
2025-04-04 10:55:23,2025-04-04,10:55:23,90.859,94.9255,227.1,135.0,50.0,1,0
2025-04-04 10:57:30,2025-04-04,10:57:30,91.2525,95.30669999999999,227.3,135.6,50.0,1,0
2025-04-04 10:59:36,2025-04-04,10:59:36,92.1908,96.0481,227.3,136.8,50.0,1,0
2025-04-04 11:01:50,2025-04-04,11:01:50,92.4621,96.3885,227.4,137.1,50.0,1,0
2025-04-04 11:05:03,2025-04-04,11:05:03,93.481,97.4805,227.4,138.9,50.0,1,0
2025-04-04 11:07:09,2025-04-04,11:07:09,93.9615,97.78989999999999,227.1,139.2,50.0,1,0
2025-04-04 11:10:11,2025-04-04,11:10:11,94.361,98.5153,227.2,140.1,50.0,1,0
2025-04-04 11:12:18,2025-04-04,11:12:18,94.5522,98.5732,227.3,140.5,50.0,1,0
2025-04-04 11:14:24,2025-04-04,11:14:24,94.9784,99.01689999999999,227.3,140.9,50.0,1,0
2025-04-04 11:16:26,2025-04-04,11:16:26,95.1509,99.11930000000001,227.3,141.1,50.0,1,0
2025-04-04 11:19:43,2025-04-04,11:19:43,95.5812,99.7211,227.4,141.7,50.0,1,0
2025-04-04 11:21:56,2025-04-04,11:21:56,96.3209,100.42580000000001,227.4,143.1,50.0,1,0
2025-04-04 11:24:07,2025-04-04,11:24:07,96.3717,100.3982,227.4,143.2,50.0,1,0
2025-04-04 11:26:15,2025-04-04,11:26:15,96.6969,100.6475,228.1,143.4,50.0,1,0
2025-04-04 11:28:24,2025-04-04,11:28:24,96.8751,100.68339999999999,228.1,143.7,50.0,1,0
2025-04-04 11:30:33,2025-04-04,11:30:33,96.8697,101.0957,227.2,143.7,50.0,1,0
2025-04-04 11:32:34,2025-04-04,11:32:34,97.323,101.03689999999999,227.3,144.3,50.0,1,0
2025-04-04 11:34:40,2025-04-04,11:34:40,97.8488,101.6123,226.9,144.9,50.0,1,0
2025-04-04 11:36:43,2025-04-04,11:36:43,98.7315,102.6692,227.7,146.5,50.0,1,0
2025-04-04 11:38:48,2025-04-04,11:38:48,98.8036,102.8193,227.1,146.7,50.0,1,0
2025-04-04 11:41:07,2025-04-04,11:41:07,99.5691,103.4974,227.8,147.7,50.0,1,0
2025-04-04 11:43:12,2025-04-04,11:43:12,100.2119,104.1613,227.3,148.3,50.0,1,0
2025-04-04 11:45:28,2025-04-04,11:45:28,100.1793,104.0889,227.7,148.6,50.0,1,0
2025-04-04 11:47:35,2025-04-04,11:47:35,99.8064,103.8684,227.7,147.9,50.0,1,0
2025-04-04 11:49:42,2025-04-04,11:49:42,100.2312,104.20639999999999,227.7,148.8,50.0,1,0
2025-04-04 11:52:47,2025-04-04,11:52:47,101.0192,104.77539999999999,227.9,149.5,50.0,1,0
2025-04-04 11:55:03,2025-04-04,11:55:03,100.995,104.92280000000001,227.9,149.5,50.0,1,0
2025-04-04 11:57:05,2025-04-04,11:57:05,100.787,104.42660000000001,228.0,148.7,50.0,1,0
2025-04-04 11:59:23,2025-04-04,11:59:23,101.2728,105.2746,228.3,149.9,50.0,1,0
2025-04-04 12:01:31,2025-04-04,12:01:31,101.4572,105.231,228.5,149.8,50.0,1,0
2025-04-04 12:03:37,2025-04-04,12:03:37,102.08189999999999,106.2392,228.8,150.9,50.0,1,0
2025-04-04 12:05:38,2025-04-04,12:05:38,102.1106,106.07939999999999,228.4,150.7,50.0,1,0
2025-04-04 12:07:54,2025-04-04,12:07:54,102.143,106.2229,228.0,150.8,49.9,1,0
2025-04-04 12:09:56,2025-04-04,12:09:56,102.1489,105.9843,228.7,150.8,49.9,1,0
2025-04-04 12:12:15,2025-04-04,12:12:15,101.9249,105.821,228.5,150.3,50.0,1,0
2025-04-04 12:15:31,2025-04-04,12:15:31,102.82719999999999,106.8507,228.2,151.9,49.9,1,0
2025-04-04 12:17:39,2025-04-04,12:17:39,103.207,107.0958,228.7,152.3,50.0,1,0
2025-04-04 12:19:42,2025-04-04,12:19:42,103.3754,107.3673,227.7,152.7,50.0,1,0
2025-04-04 12:21:55,2025-04-04,12:21:55,103.62480000000001,107.548,228.7,152.8,50.0,1,0
2025-04-04 12:24:10,2025-04-04,12:24:10,103.25689999999999,107.1986,228.6,152.8,50.0,1,0
2025-04-04 12:26:11,2025-04-04,12:26:11,103.1418,107.133,228.6,152.2,50.0,1,0
2025-04-04 12:28:30,2025-04-04,12:28:30,103.72789999999999,107.83630000000001,228.6,153.5,50.0,1,0
2025-04-04 12:30:34,2025-04-04,12:30:34,103.7415,107.86710000000001,228.1,153.6,50.0,1,0
2025-04-04 12:33:41,2025-04-04,12:33:41,103.4925,107.4477,228.4,152.9,50.0,1,0
2025-04-04 12:35:59,2025-04-04,12:35:59,103.7448,107.7796,228.3,153.4,50.0,1,0
2025-04-04 12:38:09,2025-04-04,12:38:09,104.5269,108.4832,228.3,154.8,50.0,1,0
2025-04-04 12:40:11,2025-04-04,12:40:11,104.48780000000001,108.6003,228.3,154.7,50.0,1,0
2025-04-04 12:42:27,2025-04-04,12:42:27,104.501,108.6196,228.4,154.5,49.9,1,0
2025-04-04 12:44:35,2025-04-04,12:44:35,104.2597,108.1166,228.3,154.4,49.9,1,0
2025-04-04 12:46:45,2025-04-04,12:46:45,103.4495,107.5331,228.5,152.9,50.0,1,0
2025-04-04 12:48:51,2025-04-04,12:48:51,103.5566,107.655,228.3,153.0,50.0,1,0
2025-04-04 12:50:58,2025-04-04,12:50:58,103.5637,107.5928,228.3,153.3,50.0,1,0
2025-04-04 12:53:00,2025-04-04,12:53:00,103.58930000000001,107.5746,228.0,153.3,50.0,1,0
2025-04-04 12:55:08,2025-04-04,12:55:08,102.83789999999999,106.7704,227.8,152.2,50.0,1,0
2025-04-04 12:57:12,2025-04-04,12:57:12,102.42989999999999,106.43169999999999,227.6,152.0,50.0,1,0
2025-04-04 12:59:27,2025-04-04,12:59:27,102.5428,106.42760000000001,227.4,152.1,50.0,1,0
2025-04-04 13:01:28,2025-04-04,13:01:28,102.6217,106.41789999999999,227.6,152.2,50.0,1,0
2025-04-04 13:03:33,2025-04-04,13:03:33,101.9775,105.9743,227.3,151.3,50.0,1,0
2025-04-04 13:05:39,2025-04-04,13:05:39,102.53989999999999,106.67960000000001,226.9,152.6,50.0,1,0
2025-04-04 13:07:42,2025-04-04,13:07:42,102.27,106.2898,226.0,152.4,49.9,1,0
2025-04-04 13:09:43,2025-04-04,13:09:43,101.783,105.658,226.2,151.5,49.9,1,0
2025-04-04 13:11:45,2025-04-04,13:11:45,100.9256,104.9927,226.8,149.9,49.9,1,0
2025-04-04 13:13:55,2025-04-04,13:13:55,100.9312,104.8873,226.4,150.4,50.0,1,0
2025-04-04 13:16:03,2025-04-04,13:16:03,101.72739999999999,105.8401,226.8,151.3,50.0,1,0
2025-04-04 13:18:16,2025-04-04,13:18:16,100.8239,104.9016,226.5,150.1,50.0,1,0
2025-04-04 13:20:26,2025-04-04,13:20:26,100.05860000000001,104.03689999999999,226.6,149.0,50.0,1,0
2025-04-04 13:22:38,2025-04-04,13:22:38,100.8947,105.04180000000001,226.3,150.4,50.0,1,0
2025-04-04 13:24:45,2025-04-04,13:24:45,100.5763,104.5072,226.2,149.2,50.0,1,0
2025-04-04 13:26:56,2025-04-04,13:26:56,100.2533,104.3232,226.3,149.5,50.0,1,0
2025-04-04 13:28:57,2025-04-04,13:28:57,100.6973,104.57239999999999,226.5,150.2,50.0,1,0
2025-04-04 13:31:18,2025-04-04,13:31:18,99.0811,103.1062,226.1,148.0,50.0,1,0
2025-04-04 13:33:22,2025-04-04,13:33:22,98.947,102.9842,226.3,147.7,50.0,1,0
2025-04-04 13:35:26,2025-04-04,13:35:26,98.5703,102.5432,226.0,147.3,50.0,1,0
2025-04-04 13:37:30,2025-04-04,13:37:30,98.4207,102.5926,226.1,147.1,50.0,1,0
2025-04-04 13:39:40,2025-04-04,13:39:40,97.54960000000001,101.5744,225.9,146.0,50.0,1,0
2025-04-04 13:41:42,2025-04-04,13:41:42,96.9222,100.9898,225.8,145.0,50.0,1,0
2025-04-04 13:43:58,2025-04-04,13:43:58,97.8129,101.8629,225.9,146.3,50.0,1,0
2025-04-04 13:46:03,2025-04-04,13:46:03,97.6839,101.72930000000001,226.0,145.9,50.0,1,0
2025-04-04 13:48:09,2025-04-04,13:48:09,97.0963,100.9835,225.8,145.2,50.0,1,0
2025-04-04 13:50:12,2025-04-04,13:50:12,96.9291,100.9592,227.7,143.0,50.0,1,0
2025-04-04 13:52:21,2025-04-04,13:52:21,96.95110000000001,100.99260000000001,228.4,143.4,50.0,1,0
2025-04-04 13:54:28,2025-04-04,13:54:28,96.3606,100.37910000000001,228.3,142.8,50.0,1,0
2025-04-04 13:56:36,2025-04-04,13:56:36,96.0242,100.13210000000001,228.3,142.1,50.0,1,0
2025-04-04 13:58:44,2025-04-04,13:58:44,95.1628,99.01219999999999,227.9,140.9,50.0,1,0
2025-04-04 14:00:52,2025-04-04,14:00:52,95.2269,99.48639999999999,228.0,141.1,50.0,1,0
2025-04-04 14:03:03,2025-04-04,14:03:03,96.1245,100.02860000000001,227.8,142.7,50.0,1,0
2025-04-04 14:05:12,2025-04-04,14:05:12,94.9545,98.99010000000001,227.8,140.8,50.0,1,0
2025-04-04 14:07:44,2025-04-04,14:07:44,93.35589999999999,97.4135,227.8,138.6,50.0,1,0
2025-04-04 14:09:51,2025-04-04,14:09:51,91.9448,96.1309,228.1,136.3,50.0,1,0
2025-04-04 14:11:59,2025-04-04,14:11:59,91.77080000000001,95.8235,227.7,135.9,50.0,1,0
2025-04-04 14:14:07,2025-04-04,14:14:07,91.32910000000001,95.2928,227.9,135.0,50.0,1,0
2025-04-04 14:16:15,2025-04-04,14:16:15,90.1301,94.1665,228.0,133.8,50.0,1,0
2025-04-04 14:18:23,2025-04-04,14:18:23,89.1478,93.11760000000001,227.7,132.4,50.0,1,0
2025-04-04 14:20:31,2025-04-04,14:20:31,87.7204,91.35860000000001,227.8,130.0,50.0,1,0
2025-04-04 14:22:41,2025-04-04,14:22:41,86.75460000000001,90.558,227.8,128.7,50.0,1,0
2025-04-04 14:24:49,2025-04-04,14:24:49,85.87039999999999,89.77789999999999,227.6,127.6,50.0,1,0
2025-04-04 14:27:02,2025-04-04,14:27:02,84.7755,88.45960000000001,227.0,126.0,50.0,1,0
2025-04-04 14:29:06,2025-04-04,14:29:06,84.0599,87.7829,227.7,124.9,50.0,1,0
2025-04-04 14:31:14,2025-04-04,14:31:14,82.0188,85.4,227.7,121.7,50.0,1,0
2025-04-04 14:34:22,2025-04-04,14:34:22,80.7474,84.1879,227.3,119.8,50.0,1,0
2025-04-04 14:36:28,2025-04-04,14:36:28,77.8154,81.25789999999999,227.3,115.6,50.0,1,0
2025-04-04 14:38:31,2025-04-04,14:38:31,79.8885,83.4674,227.6,118.9,50.0,1,0
