Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 11:25:01,2025-04-04,11:25:01,47.0983,47.6855,227.1,68.6,50.0,1,0
2025-04-04 11:26:05,2025-04-04,11:26:05,47.046699999999994,47.6592,226.7,68.6,50.0,1,0
2025-04-04 11:27:09,2025-04-04,11:27:09,47.2555,47.9891,226.5,68.8,50.0,1,0
2025-04-04 11:28:14,2025-04-04,11:28:14,47.325,47.9714,227.0,68.8,50.0,1,0
2025-04-04 11:29:18,2025-04-04,11:29:18,47.449,47.9672,226.9,68.9,50.0,1,0
2025-04-04 11:30:23,2025-04-04,11:30:23,47.4475,48.107099999999996,227.2,69.1,50.0,1,0
2025-04-04 11:32:01,2025-04-04,11:32:01,47.5324,48.032300000000006,227.0,69.1,50.0,1,0
2025-04-04 11:33:06,2025-04-04,11:33:06,47.8754,48.5534,227.1,69.7,50.0,1,0
2025-04-04 11:34:10,2025-04-04,11:34:10,47.834,48.613800000000005,227.0,69.6,50.0,1,0
2025-04-04 11:35:14,2025-04-04,11:35:14,47.8344,48.374300000000005,227.2,69.5,50.0,1,0
2025-04-04 11:36:20,2025-04-04,11:36:20,48.1683,48.8369,227.1,70.1,49.9,1,0
2025-04-04 11:37:23,2025-04-04,11:37:23,48.4303,49.0462,227.0,70.6,50.0,1,0
2025-04-04 11:40:38,2025-04-04,11:40:38,48.796800000000005,49.4709,227.2,71.0,50.0,1,0
2025-04-04 11:41:45,2025-04-04,11:41:45,49.1515,49.8134,227.5,71.4,50.0,1,0
2025-04-04 11:43:51,2025-04-04,11:43:51,49.2757,49.903,227.7,71.5,50.0,1,0
2025-04-04 11:44:57,2025-04-04,11:44:57,49.2482,50.131099999999996,227.5,71.6,50.0,1,0
2025-04-04 11:46:01,2025-04-04,11:46:01,49.0748,49.846199999999996,227.5,71.2,50.0,1,0
2025-04-04 11:47:07,2025-04-04,11:47:07,49.2431,50.1115,227.1,71.4,49.9,1,0
2025-04-04 11:48:07,2025-04-04,11:48:07,49.354099999999995,50.0934,227.3,71.6,50.0,1,0
2025-04-04 11:49:11,2025-04-04,11:49:11,49.393699999999995,50.1436,227.6,71.8,50.0,1,0
2025-04-04 11:50:16,2025-04-04,11:50:16,49.4589,50.144800000000004,227.6,71.7,50.0,1,0
2025-04-04 11:51:34,2025-04-04,11:51:34,49.6008,50.2966,227.6,72.0,50.0,1,0
2025-04-04 11:52:38,2025-04-04,11:52:38,49.7249,50.434400000000004,227.4,72.2,50.0,1,0
2025-04-04 11:53:42,2025-04-04,11:53:42,49.841800000000006,50.4839,227.8,72.3,50.0,1,0
2025-04-04 11:54:48,2025-04-04,11:54:48,49.703199999999995,50.39,227.9,72.3,49.9,1,0
2025-04-04 11:55:51,2025-04-04,11:55:51,49.8725,50.548300000000005,228.0,72.2,50.0,1,0
2025-04-04 11:56:56,2025-04-04,11:56:56,49.758,50.3901,227.8,72.0,50.0,1,0
2025-04-04 11:58:01,2025-04-04,11:58:01,49.892,50.582,227.9,72.5,50.0,1,0
2025-04-04 11:59:06,2025-04-04,11:59:06,50.0584,50.7519,227.7,72.4,50.0,1,0
2025-04-04 12:00:10,2025-04-04,12:00:10,50.1806,50.8695,228.0,72.6,50.0,1,0
2025-04-04 12:01:56,2025-04-04,12:01:56,50.1629,50.9221,228.3,72.8,50.0,1,0
2025-04-04 12:03:07,2025-04-04,12:03:07,50.284099999999995,51.0121,228.0,72.7,49.9,1,0
2025-04-04 12:04:28,2025-04-04,12:04:28,49.9807,50.9251,228.4,72.6,49.9,1,0
2025-04-04 12:05:32,2025-04-04,12:05:32,50.125800000000005,50.7759,228.6,72.5,50.0,1,0
2025-04-04 12:06:37,2025-04-04,12:06:37,50.1143,50.8335,228.2,72.2,49.9,1,0
2025-04-04 12:07:41,2025-04-04,12:07:41,50.225,51.1611,228.5,72.9,50.0,1,0
2025-04-04 12:08:45,2025-04-04,12:08:45,50.409699999999994,51.1965,228.6,72.8,50.0,1,0
2025-04-04 12:09:50,2025-04-04,12:09:50,50.544,51.3233,228.6,73.0,49.9,1,0
2025-04-04 12:10:54,2025-04-04,12:10:54,50.5285,51.3371,228.6,72.9,50.0,1,0
2025-04-04 12:11:59,2025-04-04,12:11:59,50.5921,51.4016,228.7,73.2,50.0,1,0
2025-04-04 12:13:04,2025-04-04,12:13:04,50.469,51.1998,228.6,73.0,49.9,1,0
2025-04-04 12:14:09,2025-04-04,12:14:09,50.7795,51.533,228.7,73.5,50.0,1,0
2025-04-04 12:15:15,2025-04-04,12:15:15,50.886,51.7007,228.3,73.5,50.0,1,0
2025-04-04 12:16:17,2025-04-04,12:16:17,50.9077,51.7719,228.7,73.4,49.9,1,0
2025-04-04 12:18:04,2025-04-04,12:18:04,51.110800000000005,51.9335,228.8,73.8,50.0,1,0
2025-04-04 12:19:04,2025-04-04,12:19:04,51.2857,52.0212,228.9,74.2,50.0,1,0
2025-04-04 12:20:09,2025-04-04,12:20:09,51.3614,52.1172,229.0,74.3,50.0,1,0
2025-04-04 12:21:38,2025-04-04,12:21:38,51.413199999999996,52.1481,228.7,74.2,50.0,1,0
2025-04-04 12:22:42,2025-04-04,12:22:42,51.252900000000004,51.942699999999995,228.7,73.9,50.0,1,0
2025-04-04 12:23:47,2025-04-04,12:23:47,50.9854,51.6434,229.1,73.6,50.0,1,0
2025-04-04 12:24:51,2025-04-04,12:24:51,51.077400000000004,51.746900000000004,228.6,73.9,50.0,1,0
2025-04-04 12:25:56,2025-04-04,12:25:56,51.0282,51.970699999999994,228.2,74.0,50.0,1,0
2025-04-04 12:27:00,2025-04-04,12:27:00,51.2341,51.9597,228.0,74.1,50.0,1,0
2025-04-04 12:28:04,2025-04-04,12:28:04,51.2845,52.11,228.2,74.2,50.0,1,0
2025-04-04 12:29:09,2025-04-04,12:29:09,51.3049,52.1592,228.1,74.2,50.0,1,0
2025-04-04 12:31:07,2025-04-04,12:31:07,51.3633,52.269,228.2,74.5,50.0,1,0
2025-04-04 12:32:17,2025-04-04,12:32:17,51.5487,52.3099,227.9,74.7,50.0,1,0
2025-04-04 12:33:21,2025-04-04,12:33:21,51.3434,52.053599999999996,228.0,74.2,50.0,1,0
2025-04-04 12:34:26,2025-04-04,12:34:26,51.3575,52.26,228.1,74.4,50.0,1,0
2025-04-04 12:35:30,2025-04-04,12:35:30,51.296800000000005,52.1036,228.0,74.3,50.0,1,0
2025-04-04 12:36:35,2025-04-04,12:36:35,51.119099999999996,51.9794,227.8,74.0,50.0,1,0
2025-04-04 12:37:39,2025-04-04,12:37:39,51.160199999999996,51.8842,227.4,74.1,50.0,1,0
2025-04-04 12:38:45,2025-04-04,12:38:45,51.6809,52.714400000000005,228.0,74.8,50.0,1,0
2025-04-04 12:39:49,2025-04-04,12:39:49,51.7359,52.5794,227.9,74.9,50.0,1,0
2025-04-04 12:40:53,2025-04-04,12:40:53,51.689800000000005,52.5057,227.5,74.7,50.0,1,0
2025-04-04 12:42:32,2025-04-04,12:42:32,51.8825,52.5383,227.7,75.1,49.9,1,0
2025-04-04 12:44:12,2025-04-04,12:44:12,51.719,52.557,227.5,74.7,50.0,1,0
2025-04-04 12:45:15,2025-04-04,12:45:15,51.5763,52.5979,227.8,75.0,49.9,1,0
2025-04-04 12:46:20,2025-04-04,12:46:20,51.6371,52.3597,227.8,74.6,50.0,1,0
2025-04-04 12:47:25,2025-04-04,12:47:25,51.6495,52.5788,228.1,74.1,50.0,1,0
2025-04-04 12:48:30,2025-04-04,12:48:30,51.5746,52.4179,228.1,74.5,50.0,1,0
2025-04-04 12:49:34,2025-04-04,12:49:34,51.5351,52.3972,228.1,74.7,50.0,1,0
2025-04-04 12:50:39,2025-04-04,12:50:39,51.5499,52.0914,227.9,74.6,50.0,1,0
2025-04-04 12:52:24,2025-04-04,12:52:24,51.4195,52.3828,227.9,74.4,50.0,1,0
2025-04-04 12:53:29,2025-04-04,12:53:29,51.1173,51.6353,228.0,74.0,50.0,1,0
2025-04-04 12:54:34,2025-04-04,12:54:34,51.583,52.465199999999996,227.9,74.6,50.0,1,0
2025-04-04 12:55:39,2025-04-04,12:55:39,51.534099999999995,52.3879,227.5,74.8,50.0,1,0
2025-04-04 12:58:48,2025-04-04,12:58:48,51.092699999999994,51.8962,227.8,74.4,50.0,1,0
2025-04-04 13:00:51,2025-04-04,13:00:51,51.1969,51.8331,227.5,74.3,50.0,1,0
2025-04-04 13:01:57,2025-04-04,13:01:57,51.1105,51.8026,227.2,74.2,50.0,1,0
2025-04-04 13:03:00,2025-04-04,13:03:00,50.949,51.8076,227.5,74.1,50.0,1,0
2025-04-04 13:04:06,2025-04-04,13:04:06,51.074,51.907,226.8,74.3,50.0,1,0
2025-04-04 13:05:16,2025-04-04,13:05:16,51.032199999999996,51.7955,227.0,74.3,50.0,1,0
2025-04-04 13:06:21,2025-04-04,13:06:21,50.974,51.838800000000006,226.9,74.3,49.9,1,0
2025-04-04 13:07:26,2025-04-04,13:07:26,51.0411,51.7775,226.4,74.7,49.9,1,0
2025-04-04 13:08:56,2025-04-04,13:08:56,50.994699999999995,51.756699999999995,226.6,74.3,49.9,1,0
2025-04-04 13:10:21,2025-04-04,13:10:21,50.6849,51.4094,226.8,73.8,50.0,1,0
2025-04-04 13:11:25,2025-04-04,13:11:25,50.377300000000005,51.0775,226.3,73.6,50.0,1,0
2025-04-04 13:13:08,2025-04-04,13:13:08,50.5979,51.4931,226.4,73.7,50.0,1,0
2025-04-04 13:14:13,2025-04-04,13:14:13,50.6545,51.2666,226.3,74.0,50.0,1,0
2025-04-04 13:15:35,2025-04-04,13:15:35,50.8747,51.6774,226.4,74.2,50.0,1,0
2025-04-04 13:16:40,2025-04-04,13:16:40,50.9619,51.7082,226.4,74.3,50.0,1,0
2025-04-04 13:17:44,2025-04-04,13:17:44,50.755900000000004,51.614,226.4,74.0,50.0,1,0
2025-04-04 13:18:50,2025-04-04,13:18:50,50.2045,50.8489,226.7,73.2,50.0,1,0
2025-04-04 13:19:54,2025-04-04,13:19:54,50.084199999999996,50.786199999999994,226.2,73.0,50.0,1,0
2025-04-04 13:20:59,2025-04-04,13:20:59,49.8752,50.908199999999994,226.1,73.0,50.0,1,0
2025-04-04 13:22:03,2025-04-04,13:22:03,50.2151,51.1885,226.2,73.5,50.0,1,0
2025-04-04 13:23:07,2025-04-04,13:23:07,50.061800000000005,50.9925,226.3,73.1,50.0,1,0
2025-04-04 13:24:13,2025-04-04,13:24:13,49.421099999999996,50.347699999999996,226.1,72.3,50.0,1,0
2025-04-04 13:27:31,2025-04-04,13:27:31,49.736599999999996,50.6966,226.0,72.9,50.0,1,0
2025-04-04 13:28:36,2025-04-04,13:28:36,49.823699999999995,50.5051,226.5,73.0,50.0,1,0
2025-04-04 13:29:41,2025-04-04,13:29:41,49.292699999999996,50.0062,226.2,72.1,50.0,1,0
2025-04-04 13:30:46,2025-04-04,13:30:46,48.7316,49.476099999999995,226.1,71.4,50.0,1,0
2025-04-04 13:31:50,2025-04-04,13:31:50,48.5892,49.7606,225.9,71.1,50.0,1,0
2025-04-04 13:32:57,2025-04-04,13:32:57,48.627900000000004,49.582800000000006,225.6,71.1,50.0,1,0
2025-04-04 13:34:01,2025-04-04,13:34:01,48.398900000000005,49.344699999999996,225.6,70.8,50.0,1,0
2025-04-04 13:35:57,2025-04-04,13:35:57,48.4945,49.5591,225.7,70.9,50.0,1,0
2025-04-04 13:37:02,2025-04-04,13:37:02,48.5036,49.5199,225.7,71.1,50.0,1,0
2025-04-04 13:39:54,2025-04-04,13:39:54,47.8248,48.8127,225.4,70.2,50.0,1,0
2025-04-04 13:42:07,2025-04-04,13:42:07,47.2344,48.030699999999996,225.2,69.2,50.0,1,0
2025-04-04 13:43:10,2025-04-04,13:43:10,47.1551,48.2027,225.3,69.2,50.0,1,0
2025-04-04 13:44:12,2025-04-04,13:44:12,47.466,48.459199999999996,225.3,69.6,50.0,1,0
2025-04-04 13:45:35,2025-04-04,13:45:35,47.400800000000004,48.082800000000006,225.5,69.5,50.0,1,0
2025-04-04 13:47:44,2025-04-04,13:47:44,46.552,47.508300000000006,225.1,68.3,50.0,1,0
2025-04-04 13:48:52,2025-04-04,13:48:52,46.461,47.4282,225.1,68.1,50.0,1,0
2025-04-04 13:49:57,2025-04-04,13:49:57,46.7705,47.7043,227.7,68.0,50.0,1,0
2025-04-04 13:51:00,2025-04-04,13:51:00,46.920300000000005,47.8329,227.8,68.2,50.0,1,0
2025-04-04 13:52:10,2025-04-04,13:52:10,46.878099999999996,47.857,227.7,68.2,50.0,1,0
2025-04-04 13:54:15,2025-04-04,13:54:15,46.485800000000005,47.3838,227.0,67.4,50.0,1,0
2025-04-04 13:55:20,2025-04-04,13:55:20,46.2605,47.1655,226.8,67.2,50.0,1,0
2025-04-04 13:56:24,2025-04-04,13:56:24,46.2989,47.0357,227.3,67.1,50.0,1,0
2025-04-04 13:57:28,2025-04-04,13:57:28,45.958800000000004,46.8495,227.2,66.9,50.0,1,0
2025-04-04 13:58:33,2025-04-04,13:58:33,45.5443,46.325199999999995,227.2,66.2,50.0,1,0
2025-04-04 13:59:38,2025-04-04,13:59:38,45.458,46.1346,227.3,66.1,50.0,1,0
2025-04-04 14:00:42,2025-04-04,14:00:42,45.374900000000004,46.404900000000005,227.3,65.8,50.0,1,0
2025-04-04 14:01:47,2025-04-04,14:01:47,45.090199999999996,46.1725,227.2,65.6,50.0,1,0
2025-04-04 14:02:51,2025-04-04,14:02:51,44.3497,45.283300000000004,226.9,64.4,50.0,1,0
2025-04-04 14:03:56,2025-04-04,14:03:56,44.0901,44.8044,227.0,64.2,50.0,1,0
2025-04-04 14:07:15,2025-04-04,14:07:15,43.4215,44.3393,227.1,63.4,50.0,1,0
2025-04-04 14:08:19,2025-04-04,14:08:19,43.0728,43.8928,226.9,62.9,50.0,1,0
2025-04-04 14:09:23,2025-04-04,14:09:23,43.0384,43.8504,227.4,62.7,50.0,1,0
2025-04-04 14:10:28,2025-04-04,14:10:28,43.265,44.7056,227.0,63.4,50.0,1,0
2025-04-04 14:11:32,2025-04-04,14:11:32,43.4319,44.612300000000005,227.5,63.2,50.0,1,0
2025-04-04 14:12:37,2025-04-04,14:12:37,43.296,44.546099999999996,227.1,63.2,50.0,1,0
2025-04-04 14:13:47,2025-04-04,14:13:47,43.1866,44.3565,227.0,62.8,50.0,1,0
2025-04-04 14:14:47,2025-04-04,14:14:47,42.741800000000005,43.7171,226.7,62.4,50.0,1,0
2025-04-04 14:16:45,2025-04-04,14:16:45,41.891400000000004,42.9559,226.6,61.2,50.0,1,0
2025-04-04 14:17:52,2025-04-04,14:17:52,41.989599999999996,43.2086,226.6,61.2,50.0,1,0
2025-04-04 14:18:59,2025-04-04,14:18:59,41.6767,42.8894,226.8,60.6,50.0,1,0
2025-04-04 14:20:03,2025-04-04,14:20:03,41.4719,42.498599999999996,226.7,60.4,50.0,1,0
2025-04-04 14:21:07,2025-04-04,14:21:07,40.7962,41.9184,226.6,59.6,50.0,1,0
2025-04-04 14:22:11,2025-04-04,14:22:11,40.4892,41.454,226.7,59.2,49.9,1,0
2025-04-04 14:23:16,2025-04-04,14:23:16,40.2629,41.4906,226.1,58.7,50.0,1,0
2025-04-04 14:24:21,2025-04-04,14:24:21,39.7934,40.7219,226.4,58.2,50.0,1,0
2025-04-04 14:25:26,2025-04-04,14:25:26,39.3843,40.4931,226.3,57.5,50.0,1,0
2025-04-04 14:26:29,2025-04-04,14:26:29,38.966300000000004,39.9586,226.0,56.6,50.0,1,0
2025-04-04 14:27:40,2025-04-04,14:27:40,38.716699999999996,39.6579,226.4,56.6,50.0,1,0
2025-04-04 14:29:38,2025-04-04,14:29:38,38.277,39.219699999999996,226.2,56.1,50.0,1,0
2025-04-04 14:30:43,2025-04-04,14:30:43,37.8876,38.812599999999996,226.2,55.4,50.0,1,0
2025-04-04 14:31:48,2025-04-04,14:31:48,37.8479,38.6456,226.2,55.3,50.0,1,0
2025-04-04 14:32:53,2025-04-04,14:32:53,37.310199999999995,38.0929,226.3,54.5,50.0,1,0
2025-04-04 14:33:58,2025-04-04,14:33:58,36.8546,37.7607,226.3,53.9,50.0,1,0
2025-04-04 14:35:03,2025-04-04,14:35:03,36.2797,37.0673,226.0,53.2,50.0,1,0
2025-04-04 14:36:07,2025-04-04,14:36:07,36.1304,36.8737,226.3,52.8,50.0,1,0
2025-04-04 14:37:11,2025-04-04,14:37:11,35.837900000000005,36.4534,225.9,52.6,50.0,1,0
2025-04-04 14:38:16,2025-04-04,14:38:16,36.085800000000006,37.1648,226.2,53.1,50.0,1,0
2025-04-04 14:39:50,2025-04-04,14:39:50,35.4679,36.38,225.9,51.8,50.0,1,0
2025-04-04 14:41:55,2025-04-04,14:41:55,34.939800000000005,35.720800000000004,225.8,51.2,50.0,1,0
2025-04-04 14:43:01,2025-04-04,14:43:01,34.8494,35.6968,225.9,51.1,50.0,1,0
2025-04-04 14:44:24,2025-04-04,14:44:24,34.7104,35.3243,225.8,50.9,50.0,1,0
2025-04-04 14:45:29,2025-04-04,14:45:29,34.507400000000004,35.243900000000004,226.0,50.9,50.0,1,0
2025-04-04 14:46:34,2025-04-04,14:46:34,33.844,34.5018,226.0,49.7,50.0,1,0
2025-04-04 14:47:38,2025-04-04,14:47:38,33.2436,34.0373,225.4,49.2,50.0,1,0
2025-04-04 14:48:43,2025-04-04,14:48:43,32.6274,33.46,225.6,47.8,50.0,1,0
2025-04-04 14:49:48,2025-04-04,14:49:48,32.4467,33.200900000000004,225.5,47.7,50.0,1,0
2025-04-04 14:50:51,2025-04-04,14:50:51,31.351599999999998,31.9865,225.4,46.1,50.0,1,0
2025-04-04 14:51:57,2025-04-04,14:51:57,30.431,31.3289,225.2,44.8,50.0,1,0
2025-04-04 14:53:01,2025-04-04,14:53:01,30.5845,31.3768,225.1,45.2,50.0,1,0
2025-04-04 14:54:05,2025-04-04,14:54:05,30.092299999999998,30.955299999999998,225.3,44.6,50.0,1,0
2025-04-04 14:55:10,2025-04-04,14:55:10,29.6142,30.4466,225.1,43.7,50.0,1,0
2025-04-04 14:56:14,2025-04-04,14:56:14,28.932,29.870099999999997,225.1,42.6,50.0,1,0
2025-04-04 14:58:51,2025-04-04,14:58:51,28.4252,29.1588,225.0,41.9,50.0,1,0
2025-04-04 14:59:56,2025-04-04,14:59:56,29.1677,30.0175,224.8,43.1,50.0,1,0
2025-04-04 15:01:01,2025-04-04,15:01:01,28.4322,29.1197,224.8,42.1,50.0,1,0
2025-04-04 15:02:31,2025-04-04,15:02:31,27.3648,28.066599999999998,224.9,40.7,50.0,1,0
2025-04-04 15:03:35,2025-04-04,15:03:35,26.6207,27.4125,224.5,39.5,50.0,1,0
2025-04-04 15:04:41,2025-04-04,15:04:41,25.750700000000002,26.694200000000002,224.5,38.5,50.0,1,0
2025-04-04 15:05:45,2025-04-04,15:05:45,25.6745,26.348599999999998,224.0,38.1,50.0,1,0
2025-04-04 15:06:49,2025-04-04,15:06:49,24.9129,25.6997,224.1,37.0,50.0,1,0
2025-04-04 15:07:53,2025-04-04,15:07:53,24.636599999999998,25.296200000000002,223.9,36.7,50.0,1,0
2025-04-04 15:08:59,2025-04-04,15:08:59,24.7348,25.402900000000002,224.4,36.8,50.0,1,0
2025-04-04 15:10:03,2025-04-04,15:10:03,24.3547,24.966,224.0,36.2,50.0,1,0
2025-04-04 15:11:07,2025-04-04,15:11:07,23.9403,24.5401,223.8,35.7,50.0,1,0
2025-04-04 15:12:12,2025-04-04,15:12:12,24.3095,25.031599999999997,224.1,36.1,49.9,1,0
2025-04-04 15:13:17,2025-04-04,15:13:17,24.183,24.9663,224.2,36.2,50.0,1,0
2025-04-04 15:16:28,2025-04-04,15:16:28,23.1629,23.858400000000003,224.1,34.4,50.0,1,0
2025-04-04 15:17:49,2025-04-04,15:17:49,23.3275,23.856099999999998,223.8,34.6,50.0,1,0
2025-04-04 15:18:53,2025-04-04,15:18:53,23.342299999999998,23.9232,223.8,34.8,50.0,1,0
2025-04-04 15:19:58,2025-04-04,15:19:58,23.1218,23.7156,223.7,34.4,50.0,1,0
2025-04-04 15:21:02,2025-04-04,15:21:02,23.490099999999998,23.992,223.6,35.2,50.0,1,0
2025-04-04 15:22:07,2025-04-04,15:22:07,23.3705,24.0259,223.4,35.0,50.0,1,0
2025-04-04 15:23:51,2025-04-04,15:23:51,23.5247,24.0909,223.7,35.1,50.0,1,0
2025-04-04 15:24:57,2025-04-04,15:24:57,23.3684,23.8508,223.9,34.8,50.0,1,0
2025-04-04 15:26:01,2025-04-04,15:26:01,22.882,23.5596,223.9,34.2,50.0,1,0
2025-04-04 15:27:05,2025-04-04,15:27:05,22.917099999999998,23.5522,223.8,34.1,50.0,1,0
2025-04-04 15:28:10,2025-04-04,15:28:10,22.867099999999997,23.2744,223.9,34.1,50.0,1,0
2025-04-04 15:31:02,2025-04-04,15:31:02,21.765700000000002,22.474,223.8,32.6,50.0,1,0
2025-04-04 15:33:14,2025-04-04,15:33:14,21.4998,21.9927,223.6,31.9,50.0,1,0
2025-04-04 15:34:16,2025-04-04,15:34:16,21.0745,21.4518,223.5,31.5,50.0,1,0
2025-04-04 15:35:42,2025-04-04,15:35:42,20.907799999999998,21.427799999999998,223.6,31.2,50.0,1,0
2025-04-04 15:37:02,2025-04-04,15:37:02,20.364,21.052799999999998,223.5,30.3,50.0,1,0
2025-04-04 15:38:09,2025-04-04,15:38:09,19.7748,20.306900000000002,223.1,29.5,50.0,1,0
2025-04-04 15:42:33,2025-04-04,15:42:33,19.323,19.817400000000003,223.1,29.0,50.0,1,0
2025-04-04 15:43:45,2025-04-04,15:43:45,18.8019,19.3607,222.8,28.2,50.0,1,0
2025-04-04 15:45:08,2025-04-04,15:45:08,18.1316,18.766,222.9,27.3,50.0,1,0
2025-04-04 15:46:12,2025-04-04,15:46:12,17.2671,18.3375,222.9,26.5,50.0,1,0
2025-04-04 15:47:18,2025-04-04,15:47:18,17.719,18.1743,222.9,26.4,50.0,1,0
2025-04-04 15:48:22,2025-04-04,15:48:22,17.608700000000002,18.109099999999998,222.8,26.5,50.0,1,0
2025-04-04 15:49:28,2025-04-04,15:49:28,17.530099999999997,17.896099999999997,222.7,26.3,50.0,1,0
2025-04-04 15:50:30,2025-04-04,15:50:30,17.2796,17.7387,223.0,25.9,50.0,1,0
2025-04-04 15:51:35,2025-04-04,15:51:35,17.1178,17.5761,222.6,25.6,50.0,1,0
2025-04-04 15:52:40,2025-04-04,15:52:40,16.426,17.3142,222.6,25.3,50.0,1,0
2025-04-04 15:53:44,2025-04-04,15:53:44,16.645,16.9302,222.5,24.9,50.0,1,0
2025-04-04 15:56:06,2025-04-04,15:56:06,16.2349,16.6561,222.6,24.4,50.0,1,0
2025-04-04 15:57:11,2025-04-04,15:57:11,15.97,16.5242,222.9,24.1,50.0,1,0
2025-04-04 15:58:50,2025-04-04,15:58:50,15.553600000000001,15.8814,222.6,23.3,50.0,1,0
2025-04-04 16:00:04,2025-04-04,16:00:04,15.248700000000001,15.6113,222.8,22.9,50.0,1,0
2025-04-04 16:01:08,2025-04-04,16:01:08,14.885,15.315,223.1,22.6,50.0,1,0
2025-04-04 16:02:13,2025-04-04,16:02:13,14.4283,14.9003,223.0,21.8,50.0,1,0
2025-04-04 16:03:40,2025-04-04,16:03:40,14.0096,14.2793,222.8,20.8,50.0,1,0
2025-04-04 16:05:37,2025-04-04,16:05:37,13.62,13.9579,222.9,20.2,50.0,1,0
2025-04-04 16:08:27,2025-04-04,16:08:27,13.2158,13.5366,222.9,20.0,50.0,1,0
2025-04-04 16:09:27,2025-04-04,16:09:27,13.2713,13.4283,222.7,20.0,50.0,1,0
2025-04-04 16:10:34,2025-04-04,16:10:34,13.383700000000001,13.66,223.1,20.2,50.0,1,0
2025-04-04 16:12:07,2025-04-04,16:12:07,13.4901,13.8307,223.1,20.4,50.0,1,0
2025-04-04 16:15:12,2025-04-04,16:15:12,13.2241,13.5948,222.9,20.0,50.0,1,0
2025-04-04 16:16:17,2025-04-04,16:16:17,12.9976,13.4505,222.9,19.6,50.0,1,0
2025-04-04 16:17:21,2025-04-04,16:17:21,12.7629,13.2162,222.8,19.2,50.0,1,0
2025-04-04 16:19:50,2025-04-04,16:19:50,12.042399999999999,12.749799999999999,222.7,18.5,50.0,1,0
2025-04-04 16:20:56,2025-04-04,16:20:56,12.0535,12.4455,222.9,18.3,50.0,1,0
2025-04-04 16:22:00,2025-04-04,16:22:00,12.078,12.3396,222.6,18.2,50.0,1,0
2025-04-04 16:23:04,2025-04-04,16:23:04,11.875399999999999,12.1532,222.7,17.7,50.0,1,0
2025-04-04 16:24:10,2025-04-04,16:24:10,11.5631,12.0583,222.7,17.3,50.0,1,0
2025-04-04 16:25:14,2025-04-04,16:25:14,11.4636,11.836,222.8,17.3,50.0,1,0
2025-04-04 16:26:19,2025-04-04,16:26:19,11.2699,11.5255,222.6,17.1,50.0,1,0
2025-04-04 16:27:23,2025-04-04,16:27:23,11.0456,11.318,222.5,16.7,50.0,1,0
2025-04-04 16:30:35,2025-04-04,16:30:35,10.6143,10.7987,222.7,16.1,50.0,1,0
2025-04-04 16:31:39,2025-04-04,16:31:39,10.3411,10.5951,222.9,15.7,50.0,1,0
2025-04-04 16:32:44,2025-04-04,16:32:44,10.3145,10.6609,223.0,15.6,50.0,1,0
2025-04-04 16:33:48,2025-04-04,16:33:48,9.946399999999999,10.2772,222.9,15.0,50.0,1,0
2025-04-04 16:34:53,2025-04-04,16:34:53,9.9106,9.9619,223.0,14.7,50.0,1,0
2025-04-04 16:35:57,2025-04-04,16:35:57,9.876299999999999,9.9802,222.9,14.9,50.0,1,0
2025-04-04 16:37:03,2025-04-04,16:37:03,9.8013,9.875,223.1,14.8,50.0,1,0
2025-04-04 16:38:07,2025-04-04,16:38:07,9.588899999999999,9.8554,223.1,14.7,50.0,1,0
2025-04-04 16:39:11,2025-04-04,16:39:11,9.631,9.8872,223.1,14.6,50.0,1,0
2025-04-04 16:41:08,2025-04-04,16:41:08,9.5094,9.6376,223.2,14.5,50.0,1,0
2025-04-04 16:42:18,2025-04-04,16:42:18,9.374799999999999,9.565299999999999,223.2,14.3,50.0,1,0
2025-04-04 16:43:22,2025-04-04,16:43:22,9.025799999999998,9.326799999999999,223.4,13.9,50.0,1,0
2025-04-04 16:44:28,2025-04-04,16:44:28,8.8788,8.994399999999999,223.2,13.4,50.0,1,0
2025-04-04 16:45:33,2025-04-04,16:45:33,8.710899999999999,8.8095,223.3,13.2,50.0,1,0
2025-04-04 16:46:37,2025-04-04,16:46:37,8.4735,8.762,223.1,13.0,50.0,1,0
2025-04-04 16:47:42,2025-04-04,16:47:42,8.352,8.573799999999999,223.1,12.7,50.0,1,0
2025-04-04 16:48:46,2025-04-04,16:48:46,8.2678,8.398200000000001,223.4,12.6,50.0,1,0
2025-04-04 16:49:51,2025-04-04,16:49:51,8.1664,8.2126,223.6,12.5,50.0,1,0
2025-04-04 16:50:55,2025-04-04,16:50:55,8.0648,8.2181,223.3,12.3,50.0,1,0
2025-04-04 16:52:00,2025-04-04,16:52:00,7.9418999999999995,7.9814,223.3,12.0,50.0,1,0
2025-04-04 16:53:57,2025-04-04,16:53:57,7.661,7.8591999999999995,223.4,12.0,49.9,1,0
2025-04-04 16:55:07,2025-04-04,16:55:07,7.6823999999999995,7.6843,223.5,11.8,49.9,1,0
2025-04-04 16:56:12,2025-04-04,16:56:12,7.517600000000001,7.632,223.5,11.6,49.9,1,0
2025-04-04 16:57:16,2025-04-04,16:57:16,7.4645,7.5485,223.4,11.4,50.0,1,0
2025-04-04 16:58:20,2025-04-04,16:58:20,7.3223,7.4203,223.3,11.3,50.0,1,0
