Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 09:48:28,2025-04-04,09:48:28,78.4335,79.8285,229.0,117.7,50.0,1,0
2025-04-04 09:50:35,2025-04-04,09:50:35,79.7653,81.2027,229.1,119.5,50.0,1,0
2025-04-04 09:52:36,2025-04-04,09:52:36,80.8262,82.1853,229.0,120.9,50.0,1,0
2025-04-04 09:54:45,2025-04-04,09:54:45,81.80630000000001,83.1473,229.0,122.4,50.0,1,0
2025-04-04 09:56:52,2025-04-04,09:56:52,82.716,84.2358,229.2,123.9,50.0,1,0
2025-04-04 09:58:58,2025-04-04,09:58:58,84.65660000000001,86.2447,229.2,126.7,50.0,1,0
2025-04-04 10:01:12,2025-04-04,10:01:12,86.1484,87.64789999999999,229.9,128.9,50.0,1,0
2025-04-04 10:03:16,2025-04-04,10:03:16,86.9207,88.56519999999999,229.1,130.2,50.0,1,0
2025-04-04 10:06:33,2025-04-04,10:06:33,88.8305,90.393,228.9,133.0,50.0,1,0
2025-04-04 10:08:35,2025-04-04,10:08:35,89.9572,91.5654,229.6,134.5,50.0,1,0
2025-04-04 10:10:45,2025-04-04,10:10:45,90.6539,92.2718,229.5,135.3,50.0,1,0
2025-04-04 10:13:40,2025-04-04,10:13:40,92.28689999999999,93.8732,229.6,138.0,50.0,1,0
2025-04-04 10:15:50,2025-04-04,10:15:50,93.59519999999999,95.2128,229.4,140.0,50.0,1,0
2025-04-04 10:17:52,2025-04-04,10:17:52,94.7555,96.3935,229.3,141.7,50.0,1,0
2025-04-04 10:21:04,2025-04-04,10:21:04,96.07239999999999,97.62180000000001,229.2,143.7,50.0,1,0
2025-04-04 10:23:20,2025-04-04,10:23:20,97.08810000000001,98.397,229.1,145.2,50.0,1,0
2025-04-04 10:25:22,2025-04-04,10:25:22,97.9652,99.4183,229.2,147.1,50.0,1,0
2025-04-04 10:27:32,2025-04-04,10:27:32,97.9133,99.36510000000001,229.1,146.5,50.0,1,0
2025-04-04 10:29:47,2025-04-04,10:29:47,98.5553,100.0454,228.9,147.9,50.0,1,0
2025-04-04 10:31:57,2025-04-04,10:31:57,99.0898,100.4379,229.0,148.4,50.0,1,0
2025-04-04 10:34:06,2025-04-04,10:34:06,99.5898,100.9795,229.2,149.0,50.0,1,0
2025-04-04 10:36:15,2025-04-04,10:36:15,99.9833,101.36710000000001,229.3,149.6,50.0,1,0
2025-04-04 10:38:17,2025-04-04,10:38:17,100.4104,101.9237,229.3,149.9,50.0,1,0
2025-04-04 10:40:19,2025-04-04,10:40:19,100.7807,102.30860000000001,229.2,150.9,50.0,1,0
2025-04-04 10:42:25,2025-04-04,10:42:25,101.8219,103.30839999999999,229.2,152.3,50.0,1,0
2025-04-04 10:44:43,2025-04-04,10:44:43,102.16789999999999,103.6738,229.2,152.9,50.0,1,0
2025-04-04 10:47:46,2025-04-04,10:47:46,101.8025,103.238,229.2,152.4,50.0,1,0
2025-04-04 10:49:58,2025-04-04,10:49:58,101.8834,103.496,229.2,152.2,50.0,1,0
2025-04-04 10:52:01,2025-04-04,10:52:01,102.044,103.5826,229.3,152.7,50.0,1,0
2025-04-04 10:54:10,2025-04-04,10:54:10,102.5078,103.8548,229.2,153.3,50.0,1,0
2025-04-04 10:56:20,2025-04-04,10:56:20,102.80080000000001,104.1025,229.1,153.7,50.0,1,0
2025-04-04 10:58:37,2025-04-04,10:58:37,103.1623,104.44539999999999,229.2,154.2,50.0,1,0
2025-04-04 11:00:43,2025-04-04,11:00:43,103.5547,104.9147,229.4,154.7,50.0,1,0
2025-04-04 11:02:51,2025-04-04,11:02:51,104.7314,106.0836,229.1,156.4,50.0,1,0
2025-04-04 11:04:59,2025-04-04,11:04:59,104.9014,106.3635,229.4,157.2,50.0,1,0
2025-04-04 11:07:02,2025-04-04,11:07:02,104.8323,106.25689999999999,229.1,156.7,50.0,1,0
2025-04-04 11:09:03,2025-04-04,11:09:03,104.6606,106.1524,229.1,156.6,50.0,1,0
2025-04-04 11:11:06,2025-04-04,11:11:06,104.7418,106.07289999999999,229.3,156.6,50.0,1,0
2025-04-04 11:13:13,2025-04-04,11:13:13,104.7255,106.2434,229.0,156.6,50.0,1,0
2025-04-04 11:15:28,2025-04-04,11:15:28,105.1467,106.5145,229.3,156.7,49.9,1,0
2025-04-04 11:18:33,2025-04-04,11:18:33,105.54560000000001,106.9019,229.2,157.8,50.0,1,0
2025-04-04 11:20:38,2025-04-04,11:20:38,106.014,107.47319999999999,229.2,158.3,50.0,1,0
2025-04-04 11:22:40,2025-04-04,11:22:40,106.4252,107.71589999999999,229.3,159.1,50.0,1,0
2025-04-04 11:24:49,2025-04-04,11:24:49,106.60560000000001,107.84110000000001,229.1,159.4,50.0,1,0
2025-04-04 11:26:56,2025-04-04,11:26:56,106.7226,108.18310000000001,229.3,159.7,50.0,1,0
2025-04-04 11:29:03,2025-04-04,11:29:03,106.6431,108.034,229.2,159.3,50.0,1,0
2025-04-04 11:31:10,2025-04-04,11:31:10,107.3228,108.7316,229.4,160.4,50.0,1,0
2025-04-04 11:33:22,2025-04-04,11:33:22,107.91669999999999,109.35130000000001,229.3,161.4,50.0,1,0
2025-04-04 11:35:31,2025-04-04,11:35:31,108.1625,109.5532,229.5,161.5,50.0,1,0
2025-04-04 11:37:49,2025-04-04,11:37:49,108.6205,110.11030000000001,229.4,162.1,50.0,1,0
2025-04-04 11:39:55,2025-04-04,11:39:55,108.36210000000001,109.7057,229.5,161.7,50.0,1,0
2025-04-04 11:42:04,2025-04-04,11:42:04,109.0366,110.5992,229.3,162.9,50.0,1,0
2025-04-04 11:44:18,2025-04-04,11:44:18,108.9265,110.24910000000001,229.4,162.6,50.0,1,0
2025-04-04 11:46:25,2025-04-04,11:46:25,108.4535,109.7217,229.7,161.7,50.0,1,0
2025-04-04 11:48:28,2025-04-04,11:48:28,108.6747,110.18910000000001,229.5,162.2,50.0,1,0
2025-04-04 11:50:36,2025-04-04,11:50:36,108.7982,110.2682,229.4,162.3,50.0,1,0
2025-04-04 11:52:50,2025-04-04,11:52:50,108.8458,110.3168,229.1,162.3,50.0,1,0
2025-04-04 11:54:53,2025-04-04,11:54:53,108.5255,109.92269999999999,229.7,161.5,49.9,1,0
2025-04-04 11:57:08,2025-04-04,11:57:08,108.5719,109.92139999999999,230.0,161.5,50.0,1,0
2025-04-04 11:59:11,2025-04-04,11:59:11,108.547,109.8396,230.1,161.8,50.0,1,0
2025-04-04 12:01:21,2025-04-04,12:01:21,108.61880000000001,109.9893,230.5,161.4,50.0,1,0
2025-04-04 12:03:40,2025-04-04,12:03:40,108.8175,110.1563,230.0,161.6,50.0,1,0
2025-04-04 12:05:41,2025-04-04,12:05:41,108.4667,109.72919999999999,230.3,161.2,50.0,1,0
2025-04-04 12:07:57,2025-04-04,12:07:57,108.5155,109.8485,230.7,161.1,49.9,1,0
2025-04-04 12:09:59,2025-04-04,12:09:59,108.30489999999999,109.6083,230.8,160.2,50.0,1,0
2025-04-04 12:12:16,2025-04-04,12:12:16,107.505,108.88,230.5,159.6,50.0,1,0
2025-04-04 12:14:18,2025-04-04,12:14:18,108.0792,109.6077,230.6,160.7,49.9,1,0
2025-04-04 12:16:27,2025-04-04,12:16:27,108.236,109.5216,230.7,160.9,49.9,1,0
2025-04-04 12:18:45,2025-04-04,12:18:45,108.54889999999999,109.8481,230.6,161.2,50.0,1,0
2025-04-04 12:21:58,2025-04-04,12:21:58,108.6648,109.9289,230.6,161.3,50.0,1,0
2025-04-04 12:25:19,2025-04-04,12:25:19,108.02969999999999,109.2855,231.2,160.4,50.0,1,0
2025-04-04 12:27:30,2025-04-04,12:27:30,107.9953,109.3124,230.6,160.5,50.0,1,0
2025-04-04 12:29:35,2025-04-04,12:29:35,107.9697,109.43430000000001,230.2,160.6,50.0,1,0
2025-04-04 12:31:41,2025-04-04,12:31:41,107.8394,109.21289999999999,230.3,160.6,50.0,1,0
2025-04-04 12:33:45,2025-04-04,12:33:45,107.4457,108.8202,230.3,159.8,50.0,1,0
2025-04-04 12:36:52,2025-04-04,12:36:52,107.473,108.7264,230.3,159.9,50.0,1,0
2025-04-04 12:39:00,2025-04-04,12:39:00,107.37289999999999,108.8036,230.2,159.9,50.0,1,0
2025-04-04 12:41:08,2025-04-04,12:41:08,107.2474,108.5528,229.5,159.6,50.0,1,0
2025-04-04 12:43:21,2025-04-04,12:43:21,106.4193,107.7102,230.3,158.5,50.0,1,0
2025-04-04 12:45:33,2025-04-04,12:45:33,105.7084,107.0269,230.3,157.5,49.9,1,0
2025-04-04 12:48:41,2025-04-04,12:48:41,105.5741,106.8383,230.3,157.2,50.0,1,0
2025-04-04 12:50:48,2025-04-04,12:50:48,104.86760000000001,106.03989999999999,230.3,156.1,50.0,1,0
2025-04-04 12:52:49,2025-04-04,12:52:49,104.5946,105.961,230.0,155.8,50.0,1,0
2025-04-04 12:54:58,2025-04-04,12:54:58,104.1052,105.2463,229.8,155.2,50.0,1,0
2025-04-04 12:57:00,2025-04-04,12:57:00,103.4791,104.9728,229.6,154.5,50.0,1,0
2025-04-04 12:59:19,2025-04-04,12:59:19,102.87519999999999,104.05080000000001,229.2,153.8,50.0,1,0
2025-04-04 13:01:20,2025-04-04,13:01:20,102.815,104.1512,229.5,153.7,50.0,1,0
2025-04-04 13:03:36,2025-04-04,13:03:36,102.0246,103.3211,229.2,152.6,50.0,1,0
2025-04-04 13:05:42,2025-04-04,13:05:42,102.3984,103.75089999999999,228.8,153.4,50.0,1,0
2025-04-04 13:07:45,2025-04-04,13:07:45,101.91189999999999,103.2028,228.6,153.1,49.9,1,0
2025-04-04 13:10:47,2025-04-04,13:10:47,100.3072,101.7042,228.6,150.5,50.0,1,0
2025-04-04 13:12:49,2025-04-04,13:12:49,99.98110000000001,101.3751,228.2,150.2,50.0,1,0
2025-04-04 13:14:59,2025-04-04,13:14:59,100.2166,101.57010000000001,228.7,150.1,50.0,1,0
2025-04-04 13:17:06,2025-04-04,13:17:06,99.7793,101.5386,228.3,149.7,50.0,1,0
2025-04-04 13:19:14,2025-04-04,13:19:14,98.7499,100.384,228.6,147.9,50.0,1,0
2025-04-04 13:21:23,2025-04-04,13:21:23,98.6263,100.27860000000001,228.3,148.1,50.0,1,0
2025-04-04 13:23:35,2025-04-04,13:23:35,99.17530000000001,100.8882,228.2,148.9,50.0,1,0
2025-04-04 13:26:59,2025-04-04,13:26:59,97.66069999999999,99.35010000000001,228.0,146.8,50.0,1,0
2025-04-04 13:29:00,2025-04-04,13:29:00,97.7235,99.3467,227.7,147.0,50.0,1,0
2025-04-04 13:31:08,2025-04-04,13:31:08,96.0557,97.5947,227.9,144.5,50.0,1,0
2025-04-04 13:34:10,2025-04-04,13:34:10,95.3571,96.8645,227.9,143.4,50.0,1,0
2025-04-04 13:36:20,2025-04-04,13:36:20,95.25789999999999,96.74210000000001,228.0,143.2,50.0,1,0
2025-04-04 13:38:22,2025-04-04,13:38:22,94.805,96.29039999999999,227.6,142.7,50.0,1,0
2025-04-04 13:40:28,2025-04-04,13:40:28,93.96289999999999,95.5086,227.6,141.6,50.0,1,0
2025-04-04 13:42:49,2025-04-04,13:42:49,93.6503,95.1159,227.7,141.0,50.0,1,0
2025-04-04 13:45:07,2025-04-04,13:45:07,93.1789,94.646,227.6,140.5,50.0,1,0
2025-04-04 13:47:18,2025-04-04,13:47:18,92.3407,93.8668,227.7,139.2,50.0,1,0
2025-04-04 13:50:20,2025-04-04,13:50:20,92.0501,93.48519999999999,229.5,136.7,50.0,1,0
2025-04-04 13:53:24,2025-04-04,13:53:24,91.2933,92.5835,230.4,136.1,50.0,1,0
2025-04-04 13:55:31,2025-04-04,13:55:31,90.51769999999999,91.7404,230.1,135.1,50.0,1,0
2025-04-04 13:57:40,2025-04-04,13:57:40,89.77210000000001,91.0472,229.8,133.9,50.0,1,0
2025-04-04 14:00:48,2025-04-04,14:00:48,89.1543,90.5285,229.8,132.7,50.0,1,0
2025-04-04 14:02:58,2025-04-04,14:02:58,89.461,90.9194,229.8,133.7,50.0,1,0
2025-04-04 14:05:06,2025-04-04,14:05:06,88.4731,89.7837,229.6,132.1,50.0,1,0
2025-04-04 14:07:39,2025-04-04,14:07:39,86.643,87.93289999999999,229.7,129.6,50.0,1,0
2025-04-04 14:09:54,2025-04-04,14:09:54,86.1078,87.3577,230.0,128.4,50.0,1,0
2025-04-04 14:12:02,2025-04-04,14:12:02,85.7373,87.0394,229.6,127.9,50.0,1,0
2025-04-04 14:14:12,2025-04-04,14:14:12,85.525,86.9199,229.7,127.6,50.0,1,0
2025-04-04 14:16:18,2025-04-04,14:16:18,84.3678,85.5822,229.7,126.0,50.0,1,0
2025-04-04 14:18:26,2025-04-04,14:18:26,84.39760000000001,85.3726,229.6,126.2,50.0,1,0
2025-04-04 14:20:34,2025-04-04,14:20:34,82.2868,83.4881,229.5,122.6,50.0,1,0
2025-04-04 14:24:46,2025-04-04,14:24:46,79.5944,80.69839999999999,229.5,119.0,50.0,1,0
2025-04-04 14:26:54,2025-04-04,14:26:54,77.7115,78.9333,229.4,116.3,50.0,1,0
2025-04-04 14:29:02,2025-04-04,14:29:02,77.5181,78.383,229.4,116.0,50.0,1,0
2025-04-04 14:31:10,2025-04-04,14:31:10,75.9699,76.992,229.6,114.0,50.0,1,0
2025-04-04 14:33:18,2025-04-04,14:33:18,74.9644,75.9487,229.2,112.2,50.0,1,0
2025-04-04 14:35:30,2025-04-04,14:35:30,71.7319,72.7287,229.2,107.5,50.0,1,0
2025-04-04 14:37:34,2025-04-04,14:37:34,73.5015,74.45960000000001,229.3,110.2,50.0,1,0
2025-04-04 14:39:40,2025-04-04,14:39:40,72.9502,73.7703,229.5,109.2,50.0,1,0
2025-04-04 14:41:48,2025-04-04,14:41:48,71.43560000000001,72.31439999999999,229.2,107.0,50.0,1,0
2025-04-04 14:43:56,2025-04-04,14:43:56,70.7736,71.6552,228.5,106.0,50.0,1,0
2025-04-04 14:46:03,2025-04-04,14:46:03,68.5201,70.1565,229.2,102.2,50.0,1,0
2025-04-04 14:48:11,2025-04-04,14:48:11,67.3001,68.75280000000001,228.8,100.4,50.0,1,0
2025-04-04 14:50:18,2025-04-04,14:50:18,66.621,68.0472,228.8,99.5,50.0,1,0
2025-04-04 14:52:26,2025-04-04,14:52:26,64.39269999999999,65.8416,228.8,96.5,50.0,1,0
2025-04-04 14:54:36,2025-04-04,14:54:36,64.9832,66.3687,228.7,97.2,50.0,1,0
2025-04-04 14:57:59,2025-04-04,14:57:59,63.189,64.6245,228.7,94.5,50.0,1,0
2025-04-04 15:00:27,2025-04-04,15:00:27,61.2806,62.4288,228.4,91.8,50.0,1,0
2025-04-04 15:02:39,2025-04-04,15:02:39,61.3521,62.725199999999994,228.3,91.8,50.0,1,0
2025-04-04 15:04:55,2025-04-04,15:04:55,59.427699999999994,60.664199999999994,228.3,89.1,50.0,1,0
2025-04-04 15:06:57,2025-04-04,15:06:57,57.8078,59.1456,228.1,86.7,50.0,1,0
2025-04-04 15:09:15,2025-04-04,15:09:15,57.395199999999996,58.7219,227.9,86.0,50.0,1,0
2025-04-04 15:11:17,2025-04-04,15:11:17,56.157599999999995,57.4927,228.1,84.4,50.0,1,0
2025-04-04 15:13:26,2025-04-04,15:13:26,55.461,56.717699999999994,228.0,83.0,50.0,1,0
2025-04-04 15:16:47,2025-04-04,15:16:47,54.6001,55.8969,227.9,82.0,50.0,1,0
2025-04-04 15:19:00,2025-04-04,15:19:00,54.7563,56.0266,227.7,82.4,50.0,1,0
2025-04-04 15:21:08,2025-04-04,15:21:08,54.5634,55.8098,227.6,82.2,50.0,1,0
2025-04-04 15:23:18,2025-04-04,15:23:18,53.3201,54.5897,227.5,80.4,50.0,1,0
2025-04-04 15:26:19,2025-04-04,15:26:19,52.9371,54.2706,227.5,80.0,50.0,1,0
2025-04-04 15:28:29,2025-04-04,15:28:29,52.7072,54.0426,227.6,79.3,50.0,1,0
2025-04-04 15:30:35,2025-04-04,15:30:35,50.9908,52.0518,227.9,76.8,50.0,1,0
2025-04-04 15:32:44,2025-04-04,15:32:44,50.0941,51.1359,227.6,75.4,50.0,1,0
2025-04-04 15:34:45,2025-04-04,15:34:45,49.094800000000006,50.131699999999995,227.6,74.0,50.0,1,0
2025-04-04 15:36:51,2025-04-04,15:36:51,46.8332,47.7973,227.5,70.5,50.0,1,0
2025-04-04 15:38:56,2025-04-04,15:38:56,46.5533,47.5447,227.5,70.2,50.0,1,0
2025-04-04 15:41:11,2025-04-04,15:41:11,46.355,47.1749,227.6,69.9,50.0,1,0
2025-04-04 15:43:37,2025-04-04,15:43:37,45.4305,46.2835,228.0,68.5,50.0,1,0
2025-04-04 15:45:51,2025-04-04,15:45:51,43.8419,44.7082,227.2,66.0,50.0,1,0
2025-04-04 15:48:11,2025-04-04,15:48:11,43.7031,44.674,227.4,65.9,50.0,1,0
2025-04-04 15:50:15,2025-04-04,15:50:15,43.4221,44.179300000000005,227.3,65.3,50.0,1,0
2025-04-04 15:52:19,2025-04-04,15:52:19,43.0659,43.7602,227.0,64.9,50.0,1,0
2025-04-04 15:55:39,2025-04-04,15:55:39,41.244099999999996,42.0354,227.2,62.3,50.0,1,0
2025-04-04 15:58:47,2025-04-04,15:58:47,39.468900000000005,40.082,227.0,59.7,50.0,1,0
2025-04-04 16:01:54,2025-04-04,16:01:54,37.4366,37.9711,227.0,56.4,50.0,1,0
2025-04-04 16:04:09,2025-04-04,16:04:09,34.813900000000004,35.5147,227.0,52.7,49.9,1,0
2025-04-04 16:07:09,2025-04-04,16:07:09,32.3705,32.9687,227.2,49.1,50.0,1,0
2025-04-04 16:09:10,2025-04-04,16:09:10,32.292,32.9505,226.9,49.1,50.0,1,0
2025-04-04 16:11:28,2025-04-04,16:11:28,32.6248,33.1682,227.1,49.5,50.0,1,0
2025-04-04 16:13:32,2025-04-04,16:13:32,32.3812,32.9411,227.1,48.8,50.0,1,0
2025-04-04 16:16:45,2025-04-04,16:16:45,30.8337,31.2851,227.2,46.6,50.0,1,0
2025-04-04 16:18:57,2025-04-04,16:18:57,29.9825,30.4088,227.3,45.3,50.0,1,0
2025-04-04 16:21:04,2025-04-04,16:21:04,29.3905,29.8476,227.1,44.5,50.0,1,0
2025-04-04 16:23:20,2025-04-04,16:23:20,28.3307,28.724700000000002,227.0,43.0,50.0,1,0
2025-04-04 16:25:23,2025-04-04,16:25:23,27.0853,27.430400000000002,227.2,41.0,50.0,1,0
2025-04-04 16:27:32,2025-04-04,16:27:32,25.9084,26.2024,227.1,39.2,50.0,1,0
2025-04-04 16:29:52,2025-04-04,16:29:52,24.781299999999998,25.1192,227.3,37.4,50.0,1,0
2025-04-04 16:32:53,2025-04-04,16:32:53,23.8595,24.246599999999997,227.3,35.9,50.0,1,0
2025-04-04 16:36:04,2025-04-04,16:36:04,23.1418,23.527900000000002,227.3,35.1,50.0,1,0
2025-04-04 16:38:13,2025-04-04,16:38:13,22.1997,22.439700000000002,227.4,33.6,50.0,1,0
2025-04-04 16:41:22,2025-04-04,16:41:22,21.631700000000002,21.929299999999998,227.6,32.7,50.0,1,0
2025-04-04 16:43:35,2025-04-04,16:43:35,20.9392,21.1523,227.2,31.9,50.0,1,0
2025-04-04 16:45:44,2025-04-04,16:45:44,20.2895,20.5732,227.7,30.7,50.0,1,0
2025-04-04 16:47:58,2025-04-04,16:47:58,19.602,19.8764,227.8,29.8,50.0,1,0
2025-04-04 16:51:03,2025-04-04,16:51:03,18.2709,18.5053,227.8,27.7,50.0,1,0
2025-04-04 16:53:10,2025-04-04,16:53:10,17.709,17.9437,227.8,27.2,49.9,1,0
2025-04-04 16:55:16,2025-04-04,16:55:16,17.1582,17.3072,227.4,25.7,49.9,1,0
2025-04-04 16:57:30,2025-04-04,16:57:30,16.4695,16.6661,228.0,24.9,50.0,1,0
2025-04-04 17:00:42,2025-04-04,17:00:42,15.499799999999999,15.646700000000001,228.3,23.8,50.0,1,0
2025-04-04 17:02:45,2025-04-04,17:02:45,15.072299999999998,15.156600000000001,228.3,22.8,50.0,1,0
2025-04-04 17:05:02,2025-04-04,17:05:02,14.308200000000001,14.4281,228.4,21.9,50.0,1,0
2025-04-04 17:07:03,2025-04-04,17:07:03,13.7575,13.7616,228.3,21.2,50.0,1,0
2025-04-04 17:10:12,2025-04-04,17:10:12,12.7361,12.93,228.5,19.3,49.9,1,0
2025-04-04 17:12:32,2025-04-04,17:12:32,11.9982,12.0053,227.8,18.9,49.9,1,0
2025-04-04 17:14:40,2025-04-04,17:14:40,11.1666,11.3366,228.8,17.1,50.0,1,0
2025-04-04 17:17:41,2025-04-04,17:17:41,9.8945,10.0451,228.5,15.3,50.0,1,0
2025-04-04 17:19:48,2025-04-04,17:19:48,9.4259,9.5694,227.9,14.6,50.0,1,0
2025-04-04 17:22:59,2025-04-04,17:22:59,8.3226,8.4493,228.7,13.3,49.9,1,0
2025-04-04 17:25:00,2025-04-04,17:25:00,7.6392,7.7555,228.6,12.0,50.0,1,0
2025-04-04 17:27:03,2025-04-04,17:27:03,7.2023,7.3119,228.6,11.4,50.0,1,0
2025-04-04 17:30:11,2025-04-04,17:30:11,6.7225,6.8248,228.7,10.7,50.0,1,0
2025-04-04 17:32:20,2025-04-04,17:32:20,6.4641,6.5625,228.7,10.4,50.0,1,0
2025-04-04 17:34:32,2025-04-04,17:34:32,6.3529,6.4496,228.5,10.3,50.0,1,0
2025-04-04 17:37:45,2025-04-04,17:37:45,6.1613999999999995,6.255199999999999,228.6,10.0,50.0,1,0
2025-04-04 17:39:46,2025-04-04,17:39:46,5.9761999999999995,6.0672,228.5,9.7,50.0,1,0
2025-04-04 17:41:56,2025-04-04,17:41:56,5.6101,5.6955,228.4,9.3,50.0,1,0
2025-04-04 17:43:57,2025-04-04,17:43:57,5.2537,5.333699999999999,228.8,8.6,50.0,1,0
2025-04-04 17:46:20,2025-04-04,17:46:20,4.7825,4.855300000000001,228.5,8.3,50.0,1,0
2025-04-04 17:48:25,2025-04-04,17:48:25,4.3655,4.4319,228.4,7.5,50.0,1,0
2025-04-04 17:50:35,2025-04-04,17:50:35,3.8569,3.9156,228.4,7.0,50.0,1,0
2025-04-04 17:52:47,2025-04-04,17:52:47,3.437,3.4893,228.6,6.4,50.0,1,0
2025-04-04 17:54:56,2025-04-04,17:54:56,2.8789000000000002,2.9227,228.6,5.7,50.0,1,0
2025-04-04 17:57:05,2025-04-04,17:57:05,2.5017,2.5397,228.7,5.5,50.0,1,0
2025-04-04 17:59:12,2025-04-04,17:59:12,2.0711999999999997,2.1027,228.3,5.0,50.0,1,0
2025-04-04 18:01:20,2025-04-04,18:01:20,1.5315,1.5548,228.4,4.4,50.0,1,0
2025-04-04 18:03:34,2025-04-04,18:03:34,1.1823,1.2003,228.3,4.2,50.0,1,0
2025-04-04 18:06:07,2025-04-04,18:06:07,1.0474,1.0633,228.1,4.0,50.0,1,0
2025-04-04 18:08:23,2025-04-04,18:08:23,1.0018,1.017,227.7,4.3,49.9,1,0
2025-04-04 18:10:29,2025-04-04,18:10:29,0.7594,0.7709,227.6,4.3,50.0,1,0
2025-04-04 18:12:37,2025-04-04,18:12:37,0.7572000000000001,0.7687,227.6,3.8,49.9,1,0
2025-04-04 18:14:39,2025-04-04,18:14:39,0.5025,0.5101,227.5,3.8,50.0,1,0
2025-04-04 18:17:01,2025-04-04,18:17:01,0.36010000000000003,0.3655,228.2,3.8,50.0,1,0
2025-04-04 18:20:03,2025-04-04,18:20:03,0.1819,0.1846,227.3,3.7,50.0,1,0
2025-04-04 18:22:17,2025-04-04,18:22:17,0.1134,0.1151,226.4,3.8,49.9,1,0
2025-04-04 18:24:31,2025-04-04,18:24:31,0.1005,0.102,226.4,3.6,49.9,1,0
2025-04-04 18:26:34,2025-04-04,18:26:34,0.004900000000000001,0.004900000000000001,226.5,3.7,50.0,1,0
2025-04-04 18:28:43,2025-04-04,18:28:43,0.0123,0.0124,225.7,3.8,50.0,1,0
2025-04-04 18:31:01,2025-04-04,18:31:01,0.019399999999999997,0.019600000000000003,226.0,3.7,50.0,1,0
2025-04-04 18:33:15,2025-04-04,18:33:15,0.0127,0.0128,226.2,3.9,50.0,1,0
2025-04-04 18:36:18,2025-04-04,18:36:18,0.0,0.0,225.8,3.7,50.0,1,0
2025-04-04 18:39:22,2025-04-04,18:39:22,0.0,0.0,225.9,3.7,50.0,1,0
2025-04-04 18:41:27,2025-04-04,18:41:27,0.0007,0.0007,225.9,3.8,50.0,1,0
2025-04-04 18:43:30,2025-04-04,18:43:30,0.0015,0.0015,225.4,4.4,50.0,1,0
2025-04-04 18:45:35,2025-04-04,18:45:35,0.0,0.0446,225.2,0.0,50.0,1,0
2025-04-04 18:47:40,2025-04-04,18:47:40,0.0,0.0286,225.4,0.0,50.0,1,0
2025-04-04 18:49:50,2025-04-04,18:49:50,0.0,0.0211,225.5,0.0,50.0,1,0
2025-04-04 18:52:58,2025-04-04,18:52:58,0.0,0.0182,225.7,0.0,50.0,1,0
2025-04-04 18:56:01,2025-04-04,18:56:01,0.0,0.019899999999999998,225.3,0.0,50.0,1,0
2025-04-04 18:58:08,2025-04-04,18:58:08,0.0,0.0263,225.5,0.0,50.0,1,0
2025-04-04 19:01:12,2025-04-04,19:01:12,0.0,0.0217,225.7,0.0,50.0,1,0
2025-04-04 19:03:27,2025-04-04,19:03:27,0.0,0.032799999999999996,225.6,0.0,50.0,1,0
2025-04-04 19:05:32,2025-04-04,19:05:32,0.0,0.0218,225.4,0.0,50.0,1,0
2025-04-04 19:07:40,2025-04-04,19:07:40,0.0,0.0218,225.4,0.0,50.0,1,0
2025-04-04 19:09:43,2025-04-04,19:09:43,0.0,0.0218,226.2,0.0,50.0,1,0
2025-04-04 19:11:48,2025-04-04,19:11:48,0.0,0.0218,227.0,0.0,50.0,1,0
2025-04-04 19:13:56,2025-04-04,19:13:56,0.0,0.0217,226.2,0.0,50.0,1,0
2025-04-04 19:16:01,2025-04-04,19:16:01,0.0,0.0217,226.3,0.0,50.0,1,0
2025-04-04 19:18:07,2025-04-04,19:18:07,0.0,0.0217,226.2,0.0,50.0,1,0
2025-04-04 19:20:09,2025-04-04,19:20:09,0.0,0.0325,226.3,0.0,50.0,1,0
2025-04-04 19:22:17,2025-04-04,19:22:17,0.0,0.0216,226.3,0.0,50.0,1,0
2025-04-04 19:24:33,2025-04-04,19:24:33,0.0,0.0216,226.1,0.0,50.0,1,0
2025-04-04 19:26:37,2025-04-04,19:26:37,0.0,0.027100000000000003,226.4,0.0,50.0,1,0
2025-04-04 19:28:38,2025-04-04,19:28:38,0.0,0.0216,226.5,0.0,50.0,1,0
2025-04-04 19:31:40,2025-04-04,19:31:40,0.0,0.0216,226.2,0.0,50.0,1,0
2025-04-04 19:33:50,2025-04-04,19:33:50,0.0,0.027,226.4,0.0,50.0,1,0
2025-04-04 19:36:02,2025-04-04,19:36:02,0.0,0.0216,226.3,0.0,50.0,1,0
2025-04-04 19:38:05,2025-04-04,19:38:05,0.0,0.0216,226.3,0.0,50.0,1,0
2025-04-04 19:40:08,2025-04-04,19:40:08,0.0,0.0325,226.4,0.0,50.0,1,0
2025-04-04 19:42:10,2025-04-04,19:42:10,0.0,0.0216,226.1,0.0,50.0,1,0
2025-04-04 19:44:11,2025-04-04,19:44:11,0.0,0.0216,226.4,0.0,50.0,1,0
2025-04-04 19:46:17,2025-04-04,19:46:17,0.0,0.0216,226.7,0.0,50.0,1,0
2025-04-04 19:48:31,2025-04-04,19:48:31,0.0,0.0216,226.6,0.0,50.0,1,0
2025-04-04 19:50:35,2025-04-04,19:50:35,0.0,0.027,226.3,0.0,50.0,1,0
2025-04-04 19:53:37,2025-04-04,19:53:37,0.0,0.0216,226.7,0.0,49.9,1,0
